country,year,prepfuture_1_read_f
alb,2021,91.99797821044922
arg,2006,45.61365127563477
arg,2019,33.66788101196289
aut,2006,98.34536743164064
aut,2011,97.66938018798828
aut,2016,98.01531982421876
aut,2021,96.42652893066406
aze,2011,82.0548324584961
aze,2016,81.80638122558594
aze,2021,70.283447265625
bdi,2019,2.374104022979736
bel,2021,94.8678970336914
ben,2014,10.64579963684082
ben,2019,27.27364921569824
bfa,2014,8.938295364379883
bfa,2019,21.28586006164551
bgr,2001,94.88877868652344
bgr,2006,94.83585357666016
bgr,2011,93.2807388305664
bgr,2016,94.4780502319336
bgr,2021,92.86678314208984
blz,2001,23.4702205657959
bol,2017,16.04306983947754
bra,2006,46.22428131103516
bra,2019,43.75629043579102
bwa,2006,57.07376098632813
bwa,2013,74.27774047851562
can,2001,97.62873840332033
can,2011,98.04679107666016
can,2016,96.23473358154295
can,2021,99.02731323242188
chl,2006,62.19937896728516
civ,2014,10.45388984680176
cmr,2014,19.58992004394531
cmr,2019,25.27831077575684
cod,2019,5.452538013458252
cog,2014,14.20156002044678
cog,2019,32.53964996337891
col,2006,42.65407943725586
col,2019,37.71942901611328
cri,2006,64.8027572631836
cri,2019,56.08303833007813
cub,2019,50.28829956054688
cyp,2001,89.06111907958984
cyp,2021,91.5444107055664
cze,2001,97.85108947753906
cze,2011,98.4202880859375
cze,2016,97.84874725341795
cze,2021,96.41055297851564
deu,2001,97.44747161865234
deu,2006,97.8353271484375
deu,2011,98.11460113525392
deu,2021,94.42530059814452
dom,2006,10.2151403427124
dom,2019,20.01870918273926
ecu,2006,20.72727012634277
ecu,2019,27.53673934936523
egy,2023,36.82680892944336
esp,2006,92.18524932861328
esp,2011,93.23848724365234
esp,2016,96.08213043212892
esp,2021,94.15264892578124
fin,2011,99.16423034667967
fin,2016,98.57628631591795
fin,2021,97.23446655273438
fra,2001,96.24639892578124
fra,2006,96.45639801025392
fra,2016,94.31020355224608
fra,2021,94.84375
gab,2019,58.04550170898438
gbr,2021,97.69795989990234
geo,2006,84.87918090820312
geo,2011,89.5040283203125
geo,2016,89.45690155029297
geo,2021,90.88701629638672
gin,2019,10.30358982086182
grc,2001,96.26526641845705
gtm,2006,12.05904960632324
gtm,2019,13.35171985626221
hnd,2019,16.16830062866211
hrv,2011,99.10260009765624
hrv,2021,98.08379364013672
hun,2001,97.57855987548828
hun,2006,96.74064636230467
hun,2011,95.00713348388672
hun,2016,96.83001708984376
hun,2021,94.6404266357422
idn,2006,55.69551086425781
idn,2011,68.50169372558594
irn,2001,56.44355010986328
irn,2006,57.75617980957031
irn,2011,74.17633819580078
irn,2016,72.03008270263672
irn,2021,60.09714126586914
isr,2001,88.74569702148438
isr,2006,87.49993133544922
isr,2011,94.28929138183594
isr,2016,93.42529296875
isr,2021,89.03885650634766
ita,2001,96.48345184326172
ita,2006,98.34703063964844
ita,2011,97.86846160888672
ita,2016,98.59932708740234
ita,2021,97.3422393798828
jor,2021,51.79035949707031
kaz,2016,98.0998764038086
kaz,2021,93.4351806640625
ken,2021,42.91584014892578
ken,2023,24.921630859375
khm,2019,11.15773010253906
lao,2019,2.02568793296814
lso,2013,38.25743103027344
lso,2023,10.64118957519531
ltu,2001,98.47788238525392
ltu,2006,98.73412322998048
ltu,2011,97.07878875732422
ltu,2016,97.61620330810548
ltu,2021,97.9763412475586
lux,2006,97.59087371826172
lva,2001,98.6094970703125
lva,2006,98.81934356689452
lva,2016,98.9105224609375
lva,2021,95.66085052490234
mar,2006,16.25399971008301
mar,2011,15.96111011505127
mar,2021,36.48876190185547
mda,2001,91.56786346435548
mda,2006,91.9997100830078
mdg,2019,3.936139106750488
mex,2006,54.44390106201172
mex,2019,44.06436920166016
mkd,2001,68.52709197998047
mkd,2006,68.57465362548828
mkd,2021,73.39466857910156
mlt,2011,80.0606918334961
mlt,2016,76.15853118896484
mlt,2021,89.15332794189453
mmr,2019,10.37405967712402
mne,2021,89.42130279541016
moz,2006,6.143825054168701
mus,2006,71.72437286376953
mus,2013,80.21878814697266
mwi,2006,2.245774984359741
mwi,2013,6.743442058563232
mys,2019,65.51973724365234
nam,2006,31.81085014343262
nam,2013,56.29467010498047
ner,2019,8.32103157043457
nga,2023,14.94046020507813
nic,2006,18.34147071838379
nic,2019,11.28717041015625
nld,2001,99.22763824462892
nld,2006,99.29431915283205
nld,2011,99.3946533203125
nld,2016,99.13710021972656
nld,2021,97.16461181640624
pak,2023,18.08773994445801
pan,2006,31.14525985717773
pan,2019,18.57294082641602
per,2006,27.48237037658691
per,2019,51.85549163818359
phl,2019,10.39223003387451
pol,2006,94.31060028076172
pol,2011,95.62349700927734
pol,2016,98.09371185302734
pol,2021,97.77574157714844
prt,2011,97.95001983642578
prt,2016,96.63630676269533
prt,2021,95.07008361816406
pry,2006,24.04125022888184
pry,2019,20.51118087768555
pse,2023,51.49362945556641
qat,2006,37.57989883422852
qat,2011,64.05583190917969
qat,2016,72.06836700439453
qat,2021,83.53111267089844
rou,2001,89.5436782836914
rou,2006,85.11193084716797
rou,2011,87.28836059570312
rus,2001,96.77728271484376
rus,2006,98.41855621337892
rus,2011,99.10603332519533
rus,2016,99.05233764648438
rus,2021,98.44473266601564
sen,2014,16.57218933105469
sen,2019,24.84387016296387
slv,2006,26.13665008544922
slv,2019,29.90275955200195
srb,2021,93.42743682861328
svk,2001,95.05632019042967
svk,2006,94.80307006835938
svk,2011,95.95690155029295
svk,2016,93.9359130859375
svk,2021,94.1204071044922
svn,2001,93.3341064453125
svn,2006,95.86569213867188
svn,2011,96.39141845703124
svn,2016,96.94454193115234
svn,2021,96.01201629638672
swe,2001,99.0803680419922
swe,2006,98.69618225097656
swe,2011,97.92999267578124
swe,2016,98.62831115722656
swe,2021,96.31482696533205
swz,2006,49.27790069580078
swz,2013,66.12049102783203
tcd,2014,0.5090144276618958
tcd,2019,2.2135009765625
tgo,2019,15.98593044281006
tto,2006,68.23497009277344
tto,2011,81.37349700927734
tto,2016,82.4126968383789
tur,2001,60.30863952636719
tur,2021,86.33807373046875
tza,2006,51.42549896240234
tza,2013,49.2849006652832
uga,2013,20.16753959655762
ury,2006,61.53874969482422
ury,2019,46.06195068359375
usa,2001,95.64170074462892
usa,2006,96.66813659667967
usa,2011,97.81491088867188
usa,2016,96.62378692626952
usa,2021,95.19751739501952
uzb,2021,75.70311737060547
vnm,2019,82.08612060546875
zaf,2006,38.38957977294922
zaf,2013,58.7252311706543
zmb,2016,1.492570042610168
