country,year,ictskillfonlcrs_ag15t24_gpia
alb,2020,1.136363625526428
alb,2021,1.322834610939026
alb,2022,1.228136897087097
alb,2023,1.394822001457214
are,2020,1.027355670928955
are,2021,0.7933333516120911
are,2022,0.821052610874176
are,2023,0.8491803407669067
aut,2011,0.8703703880310059
aut,2013,1.215686321258545
aut,2015,1.179999947547913
aut,2022,1.171497583389282
aut,2024,1.238095283508301
aze,2017,1.024999976158142
aze,2018,1.03125
aze,2019,1.03125
aze,2020,1.060606002807617
aze,2021,1.060606002807617
aze,2022,1.066666722297668
aze,2023,1.066666722297668
bel,2010,0.6363636255264282
bel,2011,1.057692289352417
bel,2013,1.0
bel,2015,0.6774193644523621
bel,2016,0.5962733030319214
bel,2017,0.4067796468734741
bel,2019,0.7831325531005859
bel,2020,0.8097447752952576
bel,2021,1.196899175643921
bel,2022,0.748235285282135
bel,2023,1.129629611968994
bgd,2021,0.5833333134651184
bgd,2023,0.6451612710952759
bgr,2010,1.040816307067871
bgr,2011,0.7222222089767456
bgr,2013,1.083333373069763
bgr,2016,1.49367094039917
bgr,2017,0.9552238583564758
bgr,2019,1.346666693687439
bgr,2020,0.8907284736633301
bgr,2021,1.142857193946838
bgr,2022,1.181395292282104
bgr,2023,1.316455721855164
bhr,2013,1.272522568702698
bhr,2014,1.313277959823608
bhr,2015,1.634730577468872
bhr,2016,1.225473284721375
bhr,2017,1.519230723381042
bhr,2018,1.078260898590088
bhr,2019,1.501742124557495
bhr,2020,1.295620441436768
bhr,2023,0.859350860118866
bih,2017,1.231958746910095
bih,2019,0.6888889074325562
bih,2020,1.423076868057251
blr,2022,1.373076915740967
blr,2023,1.0
bol,2018,0.9578947424888612
bra,2013,1.260162591934204
bra,2014,1.010638356208801
bra,2016,1.268292665481567
bra,2020,0.6279683113098145
bra,2021,0.9363636374473572
bra,2022,1.262569785118103
bra,2023,0.8444444537162781
bwa,2014,0.5333333611488342
can,2022,0.9333333373069764
che,2019,0.7164948582649231
che,2021,0.9324618577957152
che,2023,0.7058823704719543
civ,2019,0.75
civ,2022,0.5942000150680542
civ,2023,0.3829799890518188
col,2016,1.022727251052856
col,2017,1.028818488121033
col,2018,1.008241772651672
col,2021,1.061068654060364
col,2022,1.031578898429871
col,2023,1.036231875419617
cyp,2010,0.3636363744735718
cyp,2011,1.090909123420715
cyp,2013,1.480769276618958
cyp,2015,1.085106372833252
cyp,2016,1.066666722297668
cyp,2019,1.428571462631226
cyp,2020,1.113342881202698
cyp,2021,1.138686180114746
cyp,2022,1.086397051811218
cyp,2023,1.432584285736084
cze,2010,1.142857193946838
cze,2011,1.228070139884949
cze,2013,1.232876658439636
cze,2015,1.204081654548645
cze,2016,1.39130437374115
cze,2017,1.031746029853821
cze,2019,1.209876537322998
cze,2020,1.228412270545959
cze,2021,1.074265956878662
cze,2022,1.218508958816528
cze,2023,1.336633682250977
deu,2011,0.9166666865348816
deu,2013,0.7627118825912476
deu,2015,0.859649121761322
deu,2016,0.8813559412956238
deu,2020,1.152631521224976
deu,2021,1.033333301544189
deu,2022,1.014814853668213
dnk,2010,0.5714285969734192
dnk,2011,0.5748031735420227
dnk,2013,0.5490196347236633
dnk,2015,0.7142857313156128
dnk,2017,1.208053708076477
dnk,2020,0.7260273694992065
dnk,2021,0.9851351380348206
dnk,2022,0.7916666865348816
dnk,2023,0.8562091588973999
dnk,2024,0.8181818127632141
dom,2022,1.247159123420715
dza,2018,0.8823500275611877
ecu,2024,1.095808386802673
egy,2014,0.7142857313156128
egy,2015,1.0
egy,2016,1.17241382598877
egy,2017,1.134831428527832
egy,2018,0.9870129823684692
egy,2019,0.9784946441650392
egy,2020,0.9758064746856688
egy,2022,0.9927536249160768
esp,2010,1.316239356994629
esp,2011,0.859649121761322
esp,2013,1.142857193946838
esp,2015,0.902255654335022
esp,2016,0.8947368264198303
esp,2017,0.8388888835906982
esp,2019,1.00595235824585
esp,2020,1.167597770690918
esp,2021,1.232558131217957
esp,2022,1.173441767692566
esp,2023,1.053797483444214
est,2010,1.023668646812439
est,2011,1.277777791023254
est,2013,1.243055582046509
est,2015,0.8313953280448914
est,2016,1.006578922271729
est,2017,0.966292142868042
fin,2010,1.089189171791077
fin,2011,1.162371158599854
fin,2013,1.062857151031494
fin,2015,1.281045794487
fin,2016,1.280802249908447
fin,2022,1.121913552284241
fin,2023,1.234586477279663
fra,2010,0.7068965435028076
fra,2011,0.5433070659637451
fra,2013,0.832402229309082
fra,2015,1.163636326789856
fra,2016,0.7692307829856873
fra,2019,0.9135135412216188
fra,2021,1.133561611175537
fra,2022,1.059139728546143
fra,2023,1.015923619270325
gbr,2010,1.118644118309021
gbr,2011,0.6831682920455933
gbr,2013,0.6211453676223755
gbr,2015,0.3928571343421936
gbr,2016,1.049180269241333
gbr,2020,0.8387096524238586
geo,2016,1.015463948249817
geo,2017,1.242857098579407
geo,2018,0.9120000004768372
geo,2019,0.758293867111206
geo,2020,0.892307698726654
geo,2022,1.271844625473022
geo,2023,1.071428537368774
grc,2010,0.8636363744735718
grc,2011,0.7435897588729858
grc,2013,1.013333320617676
grc,2015,1.121621608734131
grc,2016,0.8682170510292053
hrv,2010,1.5
hrv,2011,0.7727272510528564
hrv,2013,0.5688073635101318
hrv,2015,0.170731708407402
hrv,2016,0.5116279125213623
hrv,2020,0.9774436354637146
hrv,2021,0.8128342032432556
hrv,2022,0.8859060406684875
hrv,2023,0.2210526317358017
hun,2010,1.118644118309021
hun,2011,0.71074378490448
hun,2013,0.8904109597206116
hun,2015,0.5
hun,2016,1.064516186714172
hun,2019,1.021505355834961
hun,2020,0.9778761267662048
hun,2021,0.725978672504425
hun,2022,0.6394230723381042
hun,2024,0.6566265225410461
irl,2010,0.4880000054836273
irl,2011,1.211267590522766
irl,2013,0.5866666436195374
irl,2015,0.6341463327407837
irn,2013,1.0
irn,2015,0.8636363744735718
irn,2021,0.9554139971733092
irq,2022,0.9090909361839294
isl,2010,0.572519063949585
isl,2011,0.4494949579238892
isl,2013,0.75
isr,2020,1.009708762168884
isr,2023,1.142857193946838
ita,2010,0.6415094137191772
ita,2011,0.7833333611488342
ita,2013,0.8196721076965332
ita,2015,0.739130437374115
ita,2016,0.8703703880310059
ita,2020,1.227424740791321
ita,2022,1.245283007621765
ita,2023,1.089041113853455
jpn,2018,1.064516186714172
jpn,2019,0.95652174949646
jpn,2020,0.975000023841858
jpn,2021,1.099365711212158
jpn,2022,0.9718004465103148
kaz,2015,1.134615421295166
kaz,2016,1.030303001403809
kaz,2017,1.071428537368774
kaz,2018,1.015625
kaz,2019,1.013698577880859
kaz,2020,1.0
kaz,2021,1.0
kaz,2022,1.047169804573059
kaz,2023,1.165517210960388
ken,2015,1.0
kor,2013,0.8986175060272217
kor,2014,0.9570552110671996
kor,2015,0.9606879353523254
kor,2016,1.002164483070374
kor,2017,1.018797039985657
kor,2018,0.9134328365325928
kor,2019,0.9586092829704284
kor,2020,0.9990000128746032
kor,2021,0.9543973803520204
kor,2022,0.9683406352996826
kor,2023,0.9667943716049194
ltu,2010,1.24913489818573
ltu,2011,1.171428561210632
ltu,2013,1.085365891456604
ltu,2015,1.2173912525177
ltu,2016,1.044999957084656
ltu,2017,0.8947368264198303
ltu,2019,0.8565573692321777
ltu,2020,1.038596510887146
ltu,2021,1.229691863059998
ltu,2022,1.083969473838806
ltu,2023,1.34883725643158
lux,2010,0.9090909361839294
lux,2011,1.370000004768372
lux,2013,0.3061224520206451
lux,2015,0.7641509175300598
lux,2017,0.7758620977401733
lux,2021,1.238013744354248
lux,2023,0.6898396015167236
lux,2024,1.360544204711914
lva,2010,0.9821428656578064
lva,2011,1.095999956130981
lva,2013,0.7166666388511658
lva,2015,1.13131308555603
lva,2016,1.131147503852844
lva,2017,0.8130841255187988
lva,2019,0.9560439586639404
lva,2020,0.6966666579246521
lva,2021,1.130718946456909
lva,2022,0.8604651093482971
lva,2023,1.211340188980103
mac,2012,1.121212124824524
mac,2013,0.9508196711540222
mac,2014,1.075144529342651
mac,2015,1.100000023841858
mac,2016,1.077114462852478
mac,2018,1.039076328277588
mex,2013,1.036303639411926
mex,2014,1.015822768211365
mex,2017,0.8205128312110901
mex,2019,0.9484536051750184
mex,2020,0.9620253443717957
mex,2021,1.040485858917236
mex,2022,0.9454148411750792
mex,2023,1.004796147346497
mkd,2013,0.8303030133247375
mkd,2015,1.069182395935059
mkd,2016,0.6637930870056152
mlt,2010,0.70652174949646
mlt,2011,0.975000023841858
mlt,2013,1.505747079849243
mlt,2015,0.5517241358757019
mlt,2016,1.283333301544189
mlt,2019,1.608465552330017
mlt,2020,1.117073178291321
mlt,2021,1.214739561080933
mlt,2022,1.217221140861511
mlt,2023,1.098814249038696
mne,2019,1.307692289352417
mne,2021,1.015576362609863
mne,2022,1.206249952316284
mus,2014,1.206185579299927
mus,2018,1.129251718521118
mys,2022,0.6107491850852966
mys,2023,1.031630158424377
nld,2010,1.089285731315613
nld,2011,1.355932235717773
nld,2013,0.6470588445663452
nld,2015,0.5258620977401733
nld,2016,0.550632894039154
nor,2010,0.5959596037864685
nor,2011,0.375
nor,2013,0.6089109182357788
nor,2015,1.07619047164917
nor,2016,0.8169934749603271
nor,2021,0.7933333516120911
omn,2013,1.129770994186401
omn,2016,1.302238821983337
omn,2020,1.472916722297668
per,2013,0.8936170339584351
per,2014,1.0
per,2015,0.9583333134651184
per,2016,0.8500000238418579
per,2017,1.135593175888062
per,2018,0.9583333134651184
per,2019,0.925000011920929
per,2022,1.114666700363159
per,2023,1.067901253700256
pol,2010,0.9444444179534912
pol,2011,0.9756097793579102
pol,2015,0.9215686321258544
pol,2016,1.134615421295166
pol,2017,0.8208954930305481
pol,2018,1.177419304847717
pol,2019,1.144444465637207
pol,2020,1.172222256660461
pol,2021,1.186206936836243
pol,2022,1.200000047683716
pol,2023,0.699999988079071
prt,2011,0.97826087474823
prt,2013,1.0
prt,2015,0.8695651888847351
prt,2016,0.7884615659713745
prt,2017,0.6951219439506531
prt,2019,1.011363625526428
prt,2020,0.8959107995033264
prt,2021,0.8067227005958557
prt,2022,0.8044692873954773
prt,2023,1.271889448165894
pry,2013,1.196428537368774
pry,2014,1.279999971389771
pry,2015,1.276872992515564
pry,2017,1.158620715141296
pry,2018,1.101265788078308
pry,2019,1.168341755867004
pry,2020,1.132780075073242
pry,2022,1.140096664428711
pry,2023,1.158690214157104
pse,2014,1.242616057395935
pse,2019,1.0
qat,2015,1.478989958763123
qat,2016,0.92044997215271
qat,2017,0.6988000273704529
qat,2018,0.4545499980449677
qat,2019,0.1027999967336655
rou,2010,1.020408153533936
rou,2011,1.206249952316284
rou,2013,1.236842155456543
rou,2015,0.9204545617103576
rou,2016,0.8771929740905762
rou,2019,1.166666626930237
rou,2020,0.811188817024231
rou,2021,1.008196711540222
rou,2022,1.270440220832825
rou,2023,1.203703761100769
rus,2013,1.30232560634613
rus,2014,1.02173912525177
rus,2015,1.200000047683716
rus,2016,1.135593175888062
rus,2017,1.064102530479431
rus,2018,1.125
rus,2019,1.101010084152222
rus,2020,1.083129525184631
rus,2021,1.083557963371277
rus,2022,1.120300769805908
rus,2023,1.095238089561462
