country,year,ictskillscrty_urb
bel,2017,55.2
bel,2023,77.1
bgd,2021,9.2
bgd,2023,11.2
bih,2021,8.6
bih,2023,14.9
blr,2022,47.1
blr,2023,48.3
can,2022,77.0
civ,2023,12.2
col,2022,15.8
col,2023,19.4
dom,2022,13.4
esp,2020,69.6
irn,2021,0.5
irq,2022,1.7
jor,2023,9.6
kaz,2019,11.8
kaz,2020,12.3
kaz,2021,11.8
kaz,2022,14.3
kaz,2023,14.6
kor,2021,39.7
kor,2022,41.2
kor,2023,46.4
mar,2021,24.1
mlt,2020,74.7
mwi,2023,5.5
mys,2022,21.0
rus,2021,13.5
rus,2022,16.8
rus,2023,18.0
uzb,2022,7.5
vnm,2023,7.8
zwe,2020,18.4
