country,year,rofst_h_2_q3
afg,2011,56.94543838500977
afg,2015,51.19015884399414
afg,2022,68.82720947265625
ago,2015,16.34255981445313
alb,2009,3.719650030136108
alb,2017,4.567230224609375
arm,2005,0.99
arm,2011,0.4565800130367279
arm,2016,2.132110118865967
arm,2018,0.99
aus,2014,0.0
aus,2016,2.82
aus,2018,0.0
aze,2006,3.255599975585938
bdi,2000,70.15706634521484
bdi,2010,21.72436904907227
bdi,2017,23.23744010925293
ben,2006,37.23136138916016
ben,2011,34.59096908569336
ben,2014,28.06546974182129
ben,2017,45.99819946289063
ben,2021,40.75614929199219
bfa,2003,85.8115234375
bfa,2006,84.9498062133789
bfa,2010,61.51369857788086
bfa,2019,42.79
bfa,2021,40.80406951904297
bgd,2006,30.02422904968262
bgd,2011,15.69692993164063
bgd,2013,10.88
bgd,2014,10.30282974243164
bgd,2019,11.44756984710693
bih,2012,0.8245000243186951
blr,2012,0.0
blr,2019,0.0
blz,2011,8.35
blz,2016,9.365730285644531
bol,2000,12.1
bol,2001,5.9
bol,2002,4.8
bol,2003,28.01495933532715
bol,2004,5.6
bol,2005,4.5
bol,2006,3.2
bol,2007,3.1
bol,2008,2.5
bol,2009,6.5
bol,2011,4.3
bol,2012,0.2
bol,2013,3.4
bol,2014,2.8
bol,2015,3.1
bol,2016,2.7
bol,2017,1.4
bol,2018,1.6
bol,2019,2.2
bol,2020,24.5
bol,2021,1.4
bra,2001,3.3
bra,2002,3.1
bra,2003,3.2
bra,2004,3.2
bra,2005,2.9
bra,2006,2.5
bra,2007,2.3
bra,2008,2.5
bra,2009,2.3
bra,2011,1.7
bra,2012,1.6
bra,2013,1.4
bra,2014,1.7
bra,2015,1.3
bra,2016,1.4
bra,2017,0.9
bra,2018,1.1
bra,2019,0.9
bra,2020,1.0
bra,2021,1.0
bra,2022,0.3
brb,2012,2.313790082931519
btn,2010,15.26321029663086
caf,2006,52.67185974121094
caf,2010,36.03361129760742
caf,2019,27.50979995727539
chl,2000,1.0
chl,2003,1.2
chl,2006,1.0
chl,2009,1.2
chl,2011,0.3
chl,2013,0.1
chl,2015,0.8
chl,2017,0.8
chl,2020,5.3
chl,2022,0.7
chn,2010,2.59
chn,2012,3.57
chn,2014,1.68
civ,2006,44.42678070068359
civ,2012,40.41535186767578
civ,2016,32.24430847167969
civ,2019,28.83320045471191
civ,2022,26.51218032836914
cmr,2004,20.53955078125
cmr,2006,19.31015014648438
cmr,2011,19.20471954345703
cmr,2014,15.17224979400635
cmr,2018,13.6471004486084
cod,2007,23.6740608215332
cod,2010,20.55793952941895
cod,2013,11.93807029724121
cod,2018,16.86807060241699
cog,2005,19.05946922302246
cog,2012,10.13306045532227
cog,2015,7.754280090332031
col,2002,9.5
col,2003,7.7
col,2004,7.2
col,2005,6.1
col,2008,5.1
col,2009,4.4
col,2010,4.7
col,2011,4.9
col,2012,3.9
col,2013,3.7
col,2014,3.8
col,2015,4.3
col,2016,3.8
col,2017,3.8
col,2018,3.8
col,2019,3.3
col,2020,3.8
col,2021,4.0
col,2022,4.6
com,2012,12.56556034088135
com,2022,7.483109951019287
cri,2002,10.4
cri,2003,7.0
cri,2004,6.6
cri,2005,8.8
cri,2006,7.0
cri,2007,4.9
cri,2008,4.8
cri,2009,2.7
cri,2010,3.5
cri,2011,3.2
cri,2012,2.6
cri,2013,1.1
cri,2014,3.0
cri,2015,3.1
cri,2016,3.7
cri,2017,1.6
cri,2018,2.5
cri,2019,0.8
cri,2020,2.1
cri,2021,1.6
cri,2022,0.7
cub,2019,6.382689952850342
dji,2006,0.0
dom,2000,1.0
dom,2001,2.3
dom,2002,1.7
dom,2003,1.3
dom,2004,1.2
dom,2005,2.4
dom,2006,1.3
dom,2007,0.5
dom,2008,1.8
dom,2009,1.4
dom,2010,4.0
dom,2011,0.4
dom,2012,0.5
dom,2013,1.2
dom,2014,1.3
dom,2015,1.5
dom,2016,1.2
dom,2017,0.9
dom,2018,1.5
dom,2019,0.5
dom,2020,2.6
dom,2021,1.1
dom,2022,2.2
dza,2013,4.905809879302979
dza,2019,3.378679990768433
ecu,2001,16.8
ecu,2003,16.6
ecu,2005,13.3
ecu,2006,13.5
ecu,2007,11.2
