country,year,rofst_h_2_urb_q4
afg,2011,35.10919952392578
afg,2015,31.62170028686523
afg,2022,54.35554885864258
ago,2015,6.297669887542725
alb,2009,1.367630004882813
alb,2017,0.6009600162506104
arg,2000,0.5
arg,2001,0.2
arg,2002,0.1
arg,2003,2.3
arg,2004,1.6
arg,2005,1.5
arg,2006,0.2
arg,2007,1.4
arg,2008,2.6
arg,2009,1.2
arg,2010,0.9
arg,2011,2.1
arg,2012,1.1
arg,2013,2.0
arg,2014,2.5
arg,2016,1.8
arg,2017,1.6
arg,2018,1.0
arg,2019,0.8
arg,2020,0.2
arg,2021,1.8
arg,2022,0.1
arm,2005,1.34
arm,2011,0.3670400083065033
arm,2016,0.0
arm,2018,0.35
aze,2006,1.481469988822937
bdi,2000,0.0
bdi,2010,17.86314964294434
bdi,2017,18.57839012145996
ben,2006,26.86730003356934
ben,2011,23.20509910583496
ben,2014,21.87943077087402
ben,2017,34.67802047729492
ben,2021,24.26218032836914
bfa,2003,60.04903030395508
bfa,2006,54.22356033325195
bfa,2010,34.34362030029297
bfa,2019,12.34
bfa,2021,32.6474494934082
bgd,2006,32.00453948974609
bgd,2011,27.87778091430664
bgd,2013,21.16
bgd,2014,24.71870040893555
bgd,2019,18.26435089111328
bih,2012,0.0
blr,2012,0.0
blr,2019,0.7052099704742432
blz,2011,0.4
blz,2016,1.019050002098083
bol,2000,1.4
bol,2001,1.8
bol,2002,6.2
bol,2003,11.58707046508789
bol,2004,1.9
bol,2005,0.2
bol,2006,2.7
bol,2007,1.2
bol,2008,4.5
bol,2009,3.5
bol,2011,2.1
bol,2012,2.1
bol,2013,1.0
bol,2014,3.3
bol,2015,6.9
bol,2016,0.0
bol,2017,4.3
bol,2018,1.9
bol,2019,0.6
bol,2020,5.3
bol,2021,0.0
bra,2001,1.3
bra,2002,1.2
bra,2003,1.3
bra,2004,1.2
bra,2005,1.3
bra,2006,0.8
bra,2007,1.0
bra,2008,1.4
bra,2009,1.1
bra,2011,0.8
bra,2012,0.8
bra,2013,0.6
bra,2014,0.6
bra,2015,0.6
bra,2016,0.2
bra,2017,0.5
bra,2018,0.4
bra,2019,0.4
bra,2020,0.5
bra,2021,0.4
bra,2022,0.1
brb,2012,1.7951500415802
btn,2010,7.672140121459961
caf,2006,31.27327919006348
caf,2010,22.5576000213623
caf,2019,12.60260009765625
chl,2000,0.4
chl,2003,0.9
chl,2006,0.5
chl,2009,1.0
chl,2011,0.0
chl,2013,0.0
chl,2015,0.0
chl,2017,0.0
chl,2020,6.9
chl,2022,0.3
chn,2010,1.1
chn,2012,0.0
chn,2014,0.31
civ,2006,46.01422882080078
civ,2012,33.76688003540039
civ,2016,24.32731056213379
civ,2019,19.45749092102051
civ,2022,31.53076934814453
cmr,2004,15.26760005950928
cmr,2006,11.88302040100098
cmr,2011,14.26920986175537
cmr,2014,12.11933994293213
cmr,2018,7.484749794006348
cod,2007,21.52039909362793
cod,2010,19.04878997802734
cod,2013,9.035120010375977
cod,2018,16.24187088012695
cog,2005,13.03225994110107
cog,2012,5.448709964752197
cog,2015,2.390919923782349
col,2002,3.6
col,2003,3.7
col,2004,2.6
col,2005,2.2
col,2008,2.5
col,2009,3.4
col,2010,2.7
col,2011,3.5
col,2012,2.9
col,2013,3.3
col,2014,2.9
col,2015,1.9
col,2016,1.9
col,2017,2.7
col,2018,2.5
col,2019,2.1
col,2020,2.1
col,2021,2.7
col,2022,2.4
com,2012,10.53711032867432
com,2022,5.825379848480225
cri,2002,3.7
cri,2003,2.2
cri,2004,4.2
cri,2005,1.6
cri,2006,0.6
cri,2007,1.2
cri,2008,2.2
cri,2009,0.0
cri,2010,0.7
cri,2011,2.9
cri,2012,1.7
cri,2013,0.0
cri,2014,0.7
cri,2015,0.0
cri,2016,0.6
cri,2017,1.0
cri,2018,0.0
cri,2019,0.9
cri,2020,0.0
cri,2021,0.0
cri,2022,0.0
cub,2019,0.1847700029611588
dji,2006,0.0
dom,2000,0.0
dom,2001,0.5
dom,2002,2.7
dom,2003,1.6
dom,2004,0.4
dom,2005,1.8
dom,2006,0.5
dom,2007,1.3
dom,2008,4.2
dom,2009,0.0
dom,2010,0.0
dom,2011,1.6
dom,2012,0.0
dom,2013,0.0
dom,2014,0.9
dom,2015,4.0
dom,2016,0.5
dom,2017,0.0
dom,2018,0.4
dom,2019,0.7
dom,2020,2.5
dom,2021,1.8
dom,2022,1.0
dza,2013,2.973400115966797
dza,2019,2.292269945144653
ecu,2001,2.9
ecu,2003,6.1
ecu,2005,5.6
ecu,2006,3.6
ecu,2007,4.5
ecu,2008,4.3
ecu,2009,0.9
ecu,2010,2.4
ecu,2011,0.8
ecu,2012,0.9
ecu,2013,1.4
ecu,2014,1.7
ecu,2015,0.8
ecu,2016,2.0
ecu,2017,1.6
ecu,2018,1.5
ecu,2019,0.2
ecu,2020,0.0
ecu,2021,1.4
ecu,2022,1.0
egy,2005,9.144760131835938
egy,2009,7.64493989944458
egy,2014,11.22490978240967
egy,2015,3.63
egy,2017,2.86
eth,2000,0.0
eth,2005,16.98060989379883
eth,2011,17.87097930908203
eth,2016,45.73488998413086
fji,2021,2.120549917221069
gab,2012,1.908499956130981
gab,2021,2.120569944381714
geo,2013,0.0
geo,2018,1.613829970359802
gha,2003,9.34
gha,2009,7.205019950866699
gha,2011,2.75
gha,2014,21.93695068359375
gha,2018,3.968410015106201
gha,2022,2.932650089263916
gin,2005,27.63821983337402
gin,2012,31.70927047729492
gin,2016,26.25634002685547
