country,year,ner_01_f_cp
are,2023,24.98570422243401
are,2024,21.9586821754969
arg,1999,1.036849975585938
arg,2000,1.404340028762817
arg,2001,1.487450003623962
arg,2002,1.625059962272644
arg,2003,1.804690003395081
arg,2004,2.118769884109497
arg,2005,2.437599897384644
arg,2006,2.647239923477173
arg,2007,3.49931001663208
arg,2008,3.782390117645264
arg,2009,3.890619993209839
arg,2010,4.223374041572884
arg,2011,4.431005539108633
arg,2012,4.389860402059799
arg,2013,4.408834158945563
arg,2014,4.54660175361659
arg,2015,4.743731124421379
arg,2016,4.910787140844623
arg,2017,5.034929772067958
arg,2018,5.245633823356199
arg,2019,5.345903485988227
arg,2020,5.050922273686967
arg,2021,4.601256879971053
arg,2022,6.066179317146411
arg,2023,6.824985297846384
atg,2014,36.88811111450195
atg,2017,38.15789031982422
atg,2018,39.35565185546875
aus,2013,35.25281143188477
aus,2014,36.62432098388672
aus,2015,37.88957977294922
aus,2016,37.5264892578125
aus,2017,38.47256851196289
aus,2018,39.9858283996582
aus,2019,40.66255950927734
aus,2020,44.94723129272461
aus,2021,43.7882194519043
aus,2022,45.08037948608398
aus,2023,46.46303939819336
aus,2024,45.99348068237305
aut,2013,12.25469017028809
aut,2014,13.96271991729736
aut,2015,15.25024032592773
aut,2016,16.00921058654785
aut,2017,16.33437919616699
aut,2018,17.1634407043457
aut,2019,17.66501998901367
aut,2020,18.06063079833984
aut,2021,18.31572914123535
aut,2022,19.43771934509277
aut,2023,19.84210968017578
aut,2024,22.2575798034668
aze,2006,6.023519992828369
aze,2007,6.810349941253662
aze,2008,6.166369915008545
aze,2009,6.010280132293701
aze,2010,5.210165490177685
aze,2011,4.988425007752721
aze,2012,4.706622164175495
aze,2013,3.375292271227699
aze,2014,3.653081820560421
aze,2015,3.675548196096142
aze,2016,3.820415723138792
aze,2018,4.743478462527249
aze,2019,5.8040476156614
aze,2020,6.90492599520856
aze,2021,6.503274030145787
aze,2022,7.064275639734031
aze,2023,7.850314864313868
aze,2024,7.58162853050281
bhr,2000,3.017339944839478
bhr,2001,2.953739881515503
bhr,2003,3.081249952316284
bhr,2004,2.858979940414429
bhr,2005,2.715820074081421
bhr,2006,3.150110006332397
bhr,2008,2.595419883728027
bhr,2009,4.076399803161621
bhr,2010,3.418467583497053
bhr,2011,3.132270328547921
bhr,2012,3.797893793412503
bhr,2013,4.262441419326043
bhr,2014,4.844217937266852
bhr,2015,5.139500734214391
bhr,2016,5.61043258235609
bhr,2017,4.684022065227911
bhr,2018,4.770840174508608
bhr,2019,4.908034385054987
bhr,2020,3.926840602801566
bhr,2023,3.19862809424396
bhr,2024,2.925152656404256
blr,2010,55.81244685589343
blr,2011,55.18527874395197
blr,2012,59.69741781367307
blr,2013,55.23802246504165
blr,2014,57.41114474716896
blr,2015,56.22744476718599
blr,2016,55.72427883782941
blr,2017,56.97332456838391
blr,2018,55.93506002132563
blr,2019,58.75811899194596
blr,2020,64.28145023281728
blr,2021,65.7772901810203
blr,2022,69.70262446470011
blr,2023,71.97926626742489
blr,2024,72.47940777812532
bra,2013,21.97808074951172
bra,2014,23.51605987548828
bra,2015,24.74946975708008
bra,2016,25.62723922729492
bra,2017,27.26832008361816
bra,2018,29.15711975097656
bra,2019,30.57686042785645
bra,2020,30.05084037780762
bra,2021,28.41205978393555
bra,2022,33.84104919433594
bra,2024,38.00680160522461
can,2023,27.80364036560059
chl,2013,16.83897972106934
chl,2014,17.27775955200195
chl,2015,18.14925956726074
chl,2016,19.02596092224121
chl,2017,20.64715003967285
chl,2018,21.57879066467285
chl,2019,22.37978935241699
chl,2020,18.91990089416504
chl,2021,19.17017936706543
chl,2022,19.50565910339355
chl,2023,19.59728050231934
chl,2024,20.70837020874023
cri,2011,1.685220003128052
cri,2012,2.137140035629272
cri,2013,2.091510057449341
cri,2014,2.288860082626343
cri,2015,2.344640016555786
cri,2016,2.506409883499146
cri,2017,2.241420030593872
cri,2018,2.492460012435913
cri,2019,2.822829961776733
cri,2020,2.924479961395264
cri,2021,2.448189973831177
cri,2022,3.130100011825562
cri,2023,3.131489992141724
cri,2024,3.483959913253784
cub,1999,88.90638732910156
cub,2013,86.83141412685448
cub,2014,91.92526727029386
cub,2015,91.20846579766342
cub,2016,91.55399116646642
cub,2017,91.21165750852056
cub,2018,95.28555890376764
cub,2019,93.017479188536
cub,2020,92.85776690546916
cub,2021,98.94626434553032
cub,2022,96.98358977194891
cub,2023,97.19540220409333
cub,2024,97.00159789453896
cym,2013,37.27959697732997
cym,2018,37.64705882352941
cym,2019,42.34828496042216
cym,2020,5.858854860186418
cym,2021,38.06970509383378
cym,2022,41.96078431372549
cym,2023,42.58373205741627
cym,2024,37.24832214765101
cyp,2015,9.97506046295166
cyp,2016,10.40948009490967
cyp,2017,12.78658962249756
cyp,2018,13.40460968017578
cyp,2019,13.74641036987305
cyp,2020,13.83063983917236
cyp,2021,12.47612953186035
cyp,2022,14.29555988311768
cyp,2023,16.5986499786377
cyp,2024,17.00025939941406
deu,2013,33.57107162475586
deu,2014,36.56285858154297
deu,2015,37.18558120727539
deu,2016,37.36188125610352
deu,2017,37.17248153686523
deu,2018,37.62514877319336
deu,2019,38.52202987670898
deu,2020,39.11006927490234
deu,2021,38.56557846069336
deu,2022,39.63193893432617
deu,2023,41.82221984863281
deu,2024,43.00585174560547
dma,2015,3.111429929733276
dma,2019,3.996599912643433
dma,2020,0.0
dma,2021,7.637020111083984
dma,2022,7.123290061950684
dma,2023,5.287569999694824
dnk,2013,60.25899124145508
dnk,2014,60.18896102905273
dnk,2015,58.12482070922852
dnk,2016,56.46031188964844
dnk,2017,54.71199035644531
dnk,2018,55.59246826171875
dnk,2019,55.65061950683594
dnk,2020,55.30675888061523
dnk,2021,54.10068130493164
dnk,2022,53.53870010375977
dnk,2023,55.20058822631836
dnk,2024,55.64226150512695
esp,2013,31.61886024475098
esp,2014,32.66048049926758
esp,2015,33.79782867431641
esp,2016,34.62905120849609
esp,2017,36.23212051391602
esp,2018,38.01760864257813
esp,2019,39.48315811157227
esp,2020,40.92304992675781
esp,2021,35.54394149780273
esp,2022,41.54227828979492
esp,2023,45.45203018188477
esp,2024,47.55060958862305
fin,2013,40.97243881225586
fin,2014,40.86029052734375
fin,2015,41.10697174072266
fin,2016,44.89521026611328
fin,2017,45.69226837158203
fin,2018,48.68399047851563
fin,2019,51.5459098815918
fin,2020,54.13751983642578
fin,2021,54.92657852172852
fin,2022,53.95597839355469
fin,2023,57.90789031982422
fin,2024,61.11758041381836
gbr,2020,19.13187026977539
gbr,2021,17.3183708190918
gbr,2022,19.09390068054199
gbr,2023,18.90361976623535
geo,2022,0.0
geo,2023,0.0
geo,2024,0.0
geo,2025,0.0
gha,2014,13.74458566980962
gha,2015,13.60538335860115
gha,2016,15.56838306336607
gha,2017,17.06133315230347
gha,2018,18.91919011691037
gha,2019,20.04237553063201
gha,2020,21.50911293032118
gha,2021,22.71490988377189
gha,2024,19.87151908874512
gib,2019,37.91348600508906
gib,2020,59.35162094763092
gib,2021,54.54545454545454
gib,2022,53.25301204819277
gib,2023,31.25
gib,2024,24.4988864142539
gmb,2013,0.492328829860316
gmb,2014,0.6334741053567459
gmb,2015,0.5518169582772544
gmb,2016,0.5847797772520666
gmb,2017,0.6656725955905847
gmb,2018,0.782418286690878
gmb,2019,1.304207814512667
gmb,2020,1.310279616371741
gmb,2021,1.024355691167657
gmb,2022,1.153877188735577
gmb,2023,1.04089219330855
gmb,2024,1.084308949477489
gmb,2025,1.125081011017498
gnq,2015,1.947769999504089
grc,2019,16.73971939086914
grd,2016,24.76151084899902
grd,2017,13.92405033111572
grd,2020,14.81844997406006
grd,2022,15.53631973266602
grd,2023,12.32343006134033
grd,2024,13.16831683168317
gtm,1998,0.0
gtm,2013,1.604018502046818
gtm,2014,1.451494875682271
gtm,2015,1.427681273684478
gtm,2016,1.354781302654912
gtm,2017,1.291362486990566
gtm,2018,1.149575848303393
gtm,2019,1.26086864011675
gtm,2020,1.247277691355281
gtm,2021,1.491928093147686
gtm,2022,2.199138836043122
gtm,2023,3.57271507587075
gtm,2024,4.705995467344276
hrv,2013,16.19275093078613
hrv,2014,16.93586921691895
hrv,2015,17.37171936035156
hrv,2016,17.94323921203613
hrv,2017,19.40369033813477
hrv,2018,20.48732948303223
hrv,2019,22.05617904663086
hrv,2020,23.72880935668945
hrv,2021,25.15863037109375
hrv,2022,26.46328926086426
hrv,2023,27.13890075683594
hun,2015,4.77209997177124
hun,2016,5.049849987030029
hun,2017,5.246819972991943
hun,2018,5.505119800567627
hun,2019,5.103320121765137
hun,2020,4.982339859008789
hun,2021,4.367090225219727
hun,2022,4.309010028839111
hun,2023,18.55851936340332
hun,2024,22.5
idn,2013,6.11130199181076
idn,2014,6.140255837611341
idn,2016,20.10371835739111
idn,2017,21.26171169591083
idn,2018,21.72682952880859
idn,2020,6.095960893409958
idn,2021,6.14996684718817
idn,2022,6.598016554322881
idn,2023,6.631603578710633
idn,2024,7.317770492104573
idn,2025,7.365877865367329
irl,2017,7.834420204162598
irl,2018,26.52168083190918
irl,2019,24.59062957763672
irl,2020,18.21356010437012
irl,2021,2.20920991897583
irl,2022,15.52412033081055
isl,2013,43.80641937255859
isl,2014,42.55189895629883
isl,2015,46.66159820556641
isl,2016,47.19544982910156
isl,2017,47.16490936279297
isl,2018,47.7636604309082
isl,2019,49.12863159179688
isl,2020,47.69131088256836
isl,2021,48.70830917358398
isl,2022,49.60441970825195
isl,2023,50.61820983886719
isr,2013,31.52724075317383
isr,2014,32.69443130493164
isr,2015,28.03527069091797
isr,2016,56.28765106201172
isr,2017,55.81087112426758
isr,2018,57.84366989135742
isr,2019,58.57635879516602
isr,2020,57.25751113891602
isr,2021,50.86906814575195
isr,2022,55.82406997680664
isr,2023,58.11188125610352
isr,2024,58.52925872802734
jam,2021,6.336719989776611
jam,2023,10.62784004211426
jam,2024,16.40612030029297
kaz,2015,12.60227660514419
kaz,2016,12.69121447028424
kaz,2017,23.6898017900367
kaz,2018,23.36090526278248
kaz,2019,16.55247117010786
kaz,2020,26.77268066111714
kaz,2021,25.17807044410413
kaz,2022,28.51535202918597
kaz,2023,19.11688854812853
