country,year,ictskillcopi_f_lpia
aze,2017,0.6190597414970398
aze,2018,0.616730272769928
bel,2016,0.9724828600883484
bel,2017,0.9592616558074952
bgr,2016,0.4741296768188477
bgr,2017,0.5336787104606628
bih,2017,0.8065045475959778
bih,2019,0.9507760405540466
blr,2018,0.6749061942100525
bra,2014,0.328827440738678
bra,2016,0.6982682347297668
bra,2017,0.828583300113678
bra,2018,1.047852158546448
che,2017,1.002338767051697
col,2016,0.5110563039779663
col,2017,0.5061540603637695
col,2018,0.4616049528121948
cub,2019,0.5737732648849487
cyp,2016,0.9358001947402954
cze,2017,0.9018721580505372
dnk,2017,0.8425360321998596
dza,2018,0.6127119064331055
egy,2014,0.6128886342048645
egy,2015,0.4881322383880615
esp,2016,0.8144800066947937
esp,2019,0.8347609639167786
est,2016,0.9336647391319276
est,2017,1.002754330635071
geo,2016,0.5884983539581299
geo,2017,0.4461427628993988
geo,2018,0.4033436179161072
hrv,2016,0.8008228540420532
hrv,2017,0.5790908932685852
hun,2017,0.6288588643074036
irn,2015,0.3692409098148346
irn,2017,0.4892479181289673
jam,2015,0.9033058285713196
kaz,2015,0.7606644630432129
kaz,2016,0.8064283132553101
kaz,2017,1.007270693778992
kaz,2018,1.050181269645691
khm,2017,0.6553307175636292
kor,2017,0.8071387410163879
kor,2018,0.814775288105011
ltu,2016,0.7960903644561768
ltu,2017,0.7859812378883362
mex,2016,0.4030205905437469
mex,2017,0.4215984046459198
mex,2018,0.3888970017433167
mlt,2016,1.370457649230957
mlt,2017,1.133380651473999
mys,2017,0.6722790598869324
mys,2018,0.6833057999610901
pak,2016,0.2671382129192352
per,2018,0.2891603410243988
prt,2017,0.717653751373291
rus,2017,0.7533811926841736
rus,2018,0.7147570848464966
srb,2016,0.6347161531448364
srb,2017,0.7809459567070007
svk,2019,0.8677235245704651
tha,2018,0.685845136642456
uzb,2018,0.7858062386512756
zwe,2014,0.1131678223609924
