country,year,ea_6t8_ag25t99_wpia
afg,2022,0.0444100014865398
alb,2017,0.0739900022745132
arm,2016,0.1194199994206429
ben,2017,0.0072499997913837
ben,2021,0.0008200000156648
bgd,2019,0.0350599996745586
blr,2019,0.2033199965953827
cmr,2018,0.0022799998987466
cod,2018,0.0083799995481968
cog,2015,0.005109999794513
col,2015,0.0259499996900558
com,2022,0.1610299944877625
cri,2018,0.0405399985611439
dom,2019,0.0389799997210503
dza,2019,0.1093500033020973
eth,2016,0.0015399999683723
fji,2021,0.0895100012421608
geo,2018,0.1634700000286102
gha,2017,0.0197100006043911
gha,2022,0.0092299999669194
gin,2016,0.0131900003179908
gin,2018,0.014130000025034
guy,2019,0.045839998871088
hnd,2019,0.0078999996185303
hti,2017,0.0013800000306219
idn,2017,0.0395999997854233
ind,2016,0.0236200001090765
ind,2019,0.0377600006759167
irq,2018,0.0803299993276596
jam,2022,0.0503799989819527
jor,2017,0.1172600015997887
kaz,2015,0.1489100009202957
ken,2022,0.0063999998383224
kgz,2018,0.1761800050735474
khm,2021,0.0041999998502433
kir,2018,0.0036599999293685
lao,2017,0.0065999999642372
lbr,2019,0.0109599996358156
lso,2018,0.0084800003096461
mdg,2021,0.0004400000034366
mdv,2017,0.0703900009393692
mex,2015,0.0226700007915497
mkd,2018,0.0628200024366379
mli,2015,0.0042400001548231
mli,2018,0.0004600000102073
mne,2018,0.1405200064182281
mng,2018,0.0602400004863739
moz,2022,0.0023900000378489
mrt,2015,0.0065999999642372
mwi,2020,0.0067900000140071
nga,2016,0.0113300001248717
nga,2018,0.0031200000084937
nga,2021,0.0129300002008677
pak,2018,0.0099999997764826
phl,2017,0.0285100005567074
phl,2022,0.0449500009417534
png,2018,0.0048000002279878
pry,2016,0.0080099999904633
pry,2019,0.0373799987137318
pse,2019,0.3864899873733521
rwa,2015,0.0003199999919161
rwa,2020,0.0072800000198185
sen,2015,0.0101600000634789
sen,2016,0.0103200003504753
sen,2017,0.0177500005811453
sen,2018,0.0100899999961257
sen,2019,0.0092700002714992
sle,2017,0.0014499999815598
srb,2019,0.0578499995172024
sur,2018,0.0171399991959333
swz,2022,0.0095699997618794
tca,2019,0.0884900018572807
tcd,2019,0.0014199999859557
tgo,2017,0.001589999999851
tha,2016,0.0165800005197525
tha,2019,0.0185100007802248
tha,2022,0.0292000006884336
tjk,2017,0.1743800044059753
tkm,2015,0.0829999968409538
tkm,2019,0.1524900048971176
tls,2016,0.0215300004929304
ton,2019,0.1250499933958054
tto,2022,0.1153699979186058
tun,2018,0.1060099974274635
tun,2022,0.0950499996542931
tza,2015,0.0033299999777228
tza,2022,0.0064400001429021
uga,2016,0.0249899998307228
uzb,2022,0.1891400068998337
wsm,2019,0.0514700002968311
zwe,2015,0.0034900000318885
zwe,2019,0.0060499999672174
