country,year,sge_envsust
are,2023,49.50040817260742
arg,2023,62.91098022460938
arm,2023,51.13013076782227
aus,2023,73.21712493896484
aze,2023,58.60020065307617
bfa,2023,9.248504638671877
bgr,2023,62.89804077148438
bhs,2023,61.55326843261719
blz,2023,65.14476013183594
bol,2023,30.16644477844238
bra,2023,44.71456527709961
btn,2023,70.32137298583984
bwa,2023,47.24647521972656
can,2023,65.39128875732422
che,2023,73.26470184326172
chl,2023,39.29816055297852
chn,2023,72.67522430419922
civ,2023,15.15083026885986
cmr,2023,68.9177017211914
cod,2023,37.19417572021484
cok,2023,20.36375999450684
col,2023,44.22932815551758
cpv,2023,48.08779907226563
cri,2023,68.33795166015625
cub,2023,27.03024864196777
cyp,2023,44.96481704711914
dma,2023,32.16458892822266
dnk,2023,62.02514266967773
dom,2023,68.7216796875
dza,2023,33.92951965332031
ecu,2023,45.08568572998047
esp,2023,63.56899642944336
est,2023,71.40309143066406
fin,2023,11.93671226501465
fra,2023,55.07212829589844
gbr,2023,52.01712036132813
geo,2023,45.96026611328125
gha,2023,55.20857238769531
gmb,2023,87.28074645996094
grc,2023,34.5786247253418
guy,2023,42.38966369628906
hnd,2023,46.32465744018555
hti,2023,14.2040433883667
hun,2023,72.27405548095703
idn,2023,83.3593978881836
ind,2023,64.71540832519531
irl,2023,75.42266082763672
ita,2023,45.85285568237305
jam,2023,57.84017562866211
jpn,2023,69.39872741699219
kaz,2023,58.60232162475586
ken,2023,72.5971908569336
kgz,2023,69.56135559082031
kna,2023,37.68871307373047
kor,2023,65.9250717163086
kwt,2023,29.13308715820313
lbr,2023,55.64432144165039
lie,2023,76.37760925292969
lka,2023,55.56217956542969
lso,2023,60.92478179931641
ltu,2023,43.75429153442383
lva,2023,71.20454406738281
mar,2023,25.20706176757813
mdg,2023,24.32355117797852
mdv,2023,67.58096313476562
mex,2023,54.29702377319336
mhl,2023,34.78047180175781
mlt,2023,61.92011260986328
mmr,2023,35.35721969604492
mng,2023,7.644984722137451
mus,2023,56.14539337158203
mys,2023,69.58964538574219
nga,2023,34.45175552368164
nor,2023,85.70574951171875
nzl,2023,46.63058090209961
omn,2023,39.80928039550781
pak,2023,57.19382476806641
pan,2023,69.14041900634766
per,2023,66.36865997314453
phl,2023,66.78888702392578
png,2023,70.91322326660156
pol,2023,43.15917205810547
prt,2023,55.62116622924805
pry,2023,43.52150726318359
pse,2023,40.12978744506836
qat,2023,56.7706184387207
rou,2023,38.43111801147461
rwa,2023,48.14114761352539
sau,2023,48.24602508544922
sen,2023,44.61367416381836
sgp,2023,43.65694046020508
sle,2023,59.49560546875
ssd,2023,70.95868682861328
svk,2023,59.39113235473633
svn,2023,74.11490631103516
swe,2023,75.91098022460938
syc,2023,50.68715667724609
tha,2023,63.63661193847656
tls,2023,39.18734359741211
tur,2023,54.65493011474609
tza,2023,50.41071701049805
uga,2023,42.87669372558594
ury,2023,66.80661010742188
vct,2023,20.61099815368652
ven,2023,71.21537017822266
vnm,2023,70.79502868652344
wsm,2023,30.90573310852051
zaf,2023,34.56560134887695
zmb,2023,60.4149055480957
zwe,2023,16.22002601623535
