country,year,ictskillcreat_agunder15y_m
aze,2017,2.564850091934204
aze,2018,2.501240015029907
aze,2019,2.505939960479736
aze,2020,2.541069984436035
aze,2021,2.478090047836304
bgd,2021,2.448899984359741
blr,2018,7.64670991897583
blr,2019,6.69143009185791
blr,2020,7.882619857788086
blr,2021,6.809619903564453
bra,2014,11.34620952606201
bra,2016,8.408929824829102
bra,2017,11.68356037139893
bra,2018,7.685850143432617
bra,2019,5.787300109863281
bra,2020,5.254340171813965
bra,2021,3.527889966964722
civ,2019,0.0541899986565113
col,2016,19.45819091796875
col,2017,18.98771095275879
col,2018,16.54941940307617
col,2021,12.30311965942383
cpv,2019,2.137079954147339
egy,2014,0.2405299991369247
egy,2015,0.0483499988913536
hkg,2018,23.66905975341797
hkg,2019,24.25839996337891
hkg,2020,25.50378036499023
hkg,2021,19.83470916748047
irn,2015,3.216949939727783
irn,2021,15.11468982696533
jpn,2018,2.477129936218262
jpn,2019,9.178919792175291
jpn,2020,9.80657958984375
jpn,2021,8.179889678955078
kaz,2015,7.442259788513184
kaz,2016,9.9923095703125
kaz,2017,13.01636981964111
kaz,2018,14.32126045227051
kaz,2019,14.38206005096436
kaz,2020,17.06830024719238
kaz,2021,19.3392391204834
khm,2017,0.8360400199890137
mac,2018,17.58242034912109
mac,2021,16.29072952270508
mex,2016,23.82313919067383
mex,2017,7.714310169219971
mex,2018,6.119679927825928
mex,2019,14.68025970458984
mex,2020,13.27046012878418
mex,2021,12.33728981018066
mus,2020,3.919179916381836
pak,2016,0.577459990978241
per,2018,3.199919939041138
per,2019,28.23553085327148
pse,2019,2.934099912643433
sau,2017,14.46280002593994
sgp,2014,12.81562995910645
sgp,2017,27.32131004333496
tha,2018,7.850729942321777
tha,2019,7.540170192718506
tha,2020,8.30469036102295
ukr,2020,8.18850040435791
ukr,2021,6.439650058746338
uzb,2018,8.10000991821289
uzb,2020,11.10000038146973
uzb,2021,5.315619945526123
zwe,2014,0.2078800052404404
zwe,2020,0.4752199947834015
