country,year,ictskillchangpriv_urb_gpia
bgd,2021,1.048600196838379
bih,2021,0.948878824710846
deu,2021,0.642846405506134
dnk,2020,0.9327656626701356
dnk,2021,1.011180639266968
esp,2020,0.9750106930732728
esp,2021,0.9738399982452391
hrv,2021,0.645056426525116
irn,2021,0.4821874797344208
kor,2021,0.7594169974327087
ltu,2019,0.5595042705535889
ltu,2021,1.090126991271973
mex,2017,0.6894935369491577
mex,2018,0.7543182373046875
mlt,2019,0.7202209234237671
prt,2019,0.4326449632644653
prt,2021,0.590501606464386
rus,2021,0.6861969232559204
ukr,2020,0.392505407333374
ukr,2021,0.2740313410758972
zwe,2020,0.8158515691757202
