country,year,ictskillpcpr_rur_f
aze,2017,0.5
aze,2018,0.5
bel,2016,1.6
bel,2017,1.3
bel,2019,1.5
bel,2021,1.4
bel,2023,1.3
bgd,2021,0.2
bgd,2023,0.1
bgr,2017,0.3
bgr,2021,0.3
bgr,2023,0.4
bih,2017,0.9
bih,2019,0.8
blr,2018,0.7
blr,2019,0.6
blr,2020,0.3
blr,2021,0.3
blr,2022,0.9
blr,2023,0.5
bra,2013,2.6
bra,2014,0.8
bra,2016,1.3
bra,2017,1.9
bra,2018,0.7
bra,2019,0.7
bra,2020,0.0
bra,2021,1.4
bra,2022,1.4
bra,2023,1.7
btn,2021,0.6
can,2022,3.0
chl,2023,9.6
civ,2022,0.1
civ,2023,0.9
col,2017,1.1
col,2018,0.8
col,2021,0.7
col,2022,1.5
col,2023,1.8
cri,2023,4.3
cub,2019,2.6
cyp,2016,0.9
cyp,2019,3.1
cze,2017,0.4
cze,2019,1.9
cze,2021,1.8
cze,2023,2.6
dnk,2017,6.6
dnk,2021,5.4
dnk,2023,5.7
dom,2022,1.6
dza,2018,2.7
egy,2014,0.9
egy,2015,0.3
esp,2016,3.2
esp,2019,4.2
esp,2020,3.5
esp,2021,4.3
esp,2023,5.1
est,2016,3.2
est,2017,3.0
fra,2021,1.1
fra,2023,1.6
geo,2016,1.3
geo,2017,0.4
geo,2018,0.0
geo,2019,0.6
geo,2020,0.0
geo,2023,1.2
hrv,2016,3.2
hrv,2017,0.6
hrv,2019,6.8
hrv,2021,2.6
hrv,2023,0.6
hun,2017,0.9
hun,2019,0.6
hun,2021,0.7
hun,2024,0.7
irn,2013,0.1
irn,2015,0.2
irn,2017,0.5
irn,2021,0.3
irq,2022,0.2
ita,2023,3.2
jpn,2017,0.2
jpn,2018,1.7
kaz,2015,1.3
kaz,2016,1.2
kaz,2017,2.2
kaz,2018,2.8
khm,2017,0.1
kor,2015,1.4
kor,2016,2.0
kor,2017,2.1
kor,2018,3.0
kor,2019,3.6
kor,2020,3.2
kor,2021,9.4
kor,2022,6.2
kor,2023,4.6
ltu,2016,1.1
ltu,2017,0.9
ltu,2019,2.3
ltu,2021,3.2
ltu,2023,4.0
lux,2021,3.3
lux,2023,2.2
mex,2019,2.9
mex,2020,2.3
mex,2021,2.4
mex,2022,2.1
mex,2023,2.1
mlt,2020,7.4
mlt,2021,5.5
mwi,2023,0.1
mys,2017,2.5
mys,2018,2.5
mys,2019,4.1
mys,2020,6.9
mys,2021,9.0
mys,2023,12.5
pak,2016,0.4
pak,2020,0.4
per,2018,0.4
phl,2022,1.8
prt,2017,5.4
prt,2019,4.4
prt,2021,5.1
prt,2023,6.7
pse,2019,0.9
rus,2013,0.5
rus,2014,0.4
rus,2015,0.3
rus,2016,0.3
rus,2017,0.4
rus,2018,0.4
rus,2019,0.5
rus,2020,0.1
rus,2021,0.2
rus,2022,0.2
rus,2023,0.6
srb,2016,2.9
srb,2017,2.1
srb,2021,0.3
srb,2023,2.4
svk,2019,2.3
svk,2021,1.3
svk,2023,0.8
tha,2018,0.6
tha,2019,0.5
tha,2020,0.7
ukr,2020,0.8
ukr,2021,0.4
uzb,2021,1.5
zwe,2014,0.2
zwe,2020,0.3
