country,year,yadult_profiliteracy_native
aus,2012,89.44870063
aut,2012,87.74786372
aut,2023,80.45220468
bel,2023,87.76339299
can,2012,87.12425594
chl,2014,46.36152869
chl,2023,47.74240597
cyp,2012,86.62672295
cze,2012,88.36619052
cze,2023,78.74329364
deu,2012,85.59566239
deu,2023,86.70586822
dnk,2012,87.30795196
dnk,2023,89.24493163
ecu,2017,28.49394095
esp,2012,74.5706885
esp,2023,74.44463935
est,2012,88.56635256
est,2023,82.23498534
fin,2012,91.12843788
fin,2023,93.03125428
fra,2012,81.4691139
fra,2023,77.11108374
gbr,2023,87.06496946
grc,2014,73.67525364
hrv,2023,73.69480337
hun,2017,81.20624927
hun,2023,68.24429145
irl,2012,82.96269523
irl,2023,80.743532
isr,2014,74.99077721
isr,2023,66.69393605
ita,2012,73.65291707
ita,2023,67.83920197
jpn,2012,95.13954743
jpn,2023,90.79640623
kaz,2017,73.80849203
kor,2012,87.51473582
kor,2023,70.67732728
ltu,2014,84.52676795
ltu,2023,62.62343723
lva,2023,66.85570458
mex,2017,49.07676502
nld,2012,91.63969505
nld,2023,91.45903983
nor,2012,90.99675848
nor,2023,93.25853272
nzl,2014,89.63665554
nzl,2023,78.44190326
per,2017,29.11855807
pol,2012,81.26676151
pol,2023,60.56878342
prt,2023,62.03084806
rus,2012,87.40967867
sgp,2014,74.00142914
sgp,2023,73.87597029
svk,2012,88.38498184
svk,2023,76.71164377
svn,2014,77.38112193
swe,2012,92.88995775
swe,2023,95.6072087
tur,2014,53.48005027
usa,2012,86.3161525
usa,2017,83.86092899
usa,2023,77.91519671
