country,year,ictskillsoftware_ag75orover_gpia
bgd,2021,0.3590124547481537
bra,2014,0.1150660589337349
bra,2016,0.2161964327096939
bra,2017,1.652058839797974
bra,2018,1.10991382598877
bra,2019,0.3866326808929443
bra,2020,1.378762483596802
col,2017,0.2218634933233261
col,2018,0.226721003651619
col,2021,0.214740976691246
cze,2021,0.2737747132778168
dnk,2017,0.6202701330184937
fra,2021,0.4449796676635742
geo,2019,0.1943178474903107
hkg,2018,0.4168973565101624
hkg,2019,0.7638565301895142
hkg,2020,0.288760781288147
hkg,2021,0.3723172545433044
irn,2021,0.5203121304512024
jpn,2018,0.165895015001297
jpn,2019,0.2172329127788544
jpn,2020,0.2102666646242142
jpn,2021,0.2809869349002838
kaz,2015,0.946725070476532
kaz,2016,0.2211055904626846
kaz,2017,0.7671018838882446
kaz,2018,0.4657998383045197
kaz,2019,0.4869972467422485
kaz,2020,0.6307249069213867
kaz,2021,0.767601728439331
mac,2018,0.5971896648406982
mac,2021,0.2292770892381668
mex,2016,0.4798101186752319
mex,2017,0.2357618659734726
mex,2018,0.5611653327941895
mex,2019,0.1413732320070267
mex,2020,0.4913979768753052
mex,2021,0.2786235511302948
mus,2020,0.6001968383789062
mys,2021,0.0359164997935295
nor,2021,0.6893528699874878
pak,2016,0.0146997477859259
per,2018,0.2062986344099045
per,2019,0.3655281066894531
pse,2019,0.141750767827034
swe,2021,0.4569138884544373
tha,2019,0.2905027866363525
tha,2020,0.0776762962341309
ukr,2021,0.6035084128379822
uzb,2018,1.835373520851135
