country,year,ictskillgsinf_gpia
alb,2019,0.9164345264434814
alb,2020,0.8916876316070557
alb,2021,0.8827292323112488
alb,2022,0.9193245768547058
alb,2023,0.9684014916419984
are,2012,0.9253438115119934
are,2020,0.7410256266593933
are,2021,0.7411167621612549
are,2022,0.7481481432914734
are,2023,0.7673888206481934
aut,2002,0.6417112350463867
aut,2003,0.6645962595939636
aut,2004,0.6886792182922363
aut,2005,0.7702127695083618
aut,2006,0.7823639512062073
aut,2007,0.7537037134170532
aut,2008,0.7581475377082825
aut,2009,0.8013355731964111
aut,2010,0.8335974812507629
aut,2011,0.8328445553779602
aut,2012,0.8753315806388855
aut,2013,0.860689640045166
aut,2014,0.8646820187568665
aut,2015,0.7985507249832153
aut,2016,0.898785412311554
aut,2017,0.8451327681541443
aut,2018,0.8940809965133667
aut,2022,0.9562419652938844
aut,2024,1.001282095909119
aze,2008,0.4761904776096344
aze,2009,0.5952380895614624
aze,2010,0.5098039507865906
aze,2017,0.9055117964744568
aze,2018,0.895348846912384
aze,2019,0.9076923131942748
aze,2020,0.9037036895751952
aze,2021,0.9104477763175964
aze,2022,0.8985507488250732
aze,2023,0.907801389694214
bel,2005,0.863930881023407
bel,2006,0.8553113341331482
bel,2007,0.8752136826515198
bel,2008,0.8945634365081787
bel,2009,0.8915470242500305
bel,2010,0.8848484754562378
bel,2012,0.919236421585083
bel,2013,0.9276410937309264
bel,2014,0.9641873240470886
bel,2015,0.995708167552948
bel,2016,0.9713506102561952
bel,2017,0.98515522480011
bel,2019,1.0
bel,2020,0.9732824563980104
bel,2021,0.990728497505188
bel,2022,0.9874529242515564
bel,2023,0.9823232293128968
bgd,2013,0.8999999761581421
bgd,2021,0.5249999761581421
bgd,2023,0.7913385629653931
bgr,2004,0.8181818127632141
bgr,2006,0.8881118893623352
bgr,2007,0.927374303340912
bgr,2008,0.9461883306503296
bgr,2009,0.9497206807136536
bgr,2010,1.048148155212402
bgr,2011,0.9436619877815248
bgr,2012,1.043715834617615
bgr,2013,0.9886040091514589
bgr,2014,1.007246375083923
bgr,2016,1.084367275238037
bgr,2017,1.01012659072876
bgr,2018,1.04100227355957
bgr,2019,1.078480958938599
bgr,2020,0.9980040192604064
bgr,2021,1.019480466842651
bgr,2022,1.013201355934143
bgr,2023,1.003937005996704
bhr,2008,1.152317881584167
bhr,2011,1.3241206407547
bhr,2012,1.314159274101257
bhr,2013,1.08695650100708
bhr,2014,1.015761852264404
bhr,2015,0.9300518035888672
bhr,2016,0.8846153616905212
bhr,2017,1.002325534820557
bhr,2018,1.033088207244873
bhr,2019,0.9773333072662354
bhr,2020,1.156716465950012
bhr,2021,1.150375962257385
bhr,2022,1.102669358253479
bhr,2023,0.9741379022598268
bih,2017,0.9291338324546814
bih,2018,0.961759090423584
bih,2019,0.8949880599975586
bih,2020,0.8539325594902039
bih,2021,0.8817005753517151
bih,2023,0.9071661233901978
blr,2010,0.9603960514068604
blr,2011,0.9461538195610046
blr,2012,0.9670329689979552
blr,2013,0.9072580933570862
blr,2014,0.9182948470115662
blr,2015,0.9310924410820008
blr,2016,0.995412826538086
blr,2017,1.005738854408264
blr,2018,0.9986467957496644
blr,2019,1.019206166267395
blr,2020,1.028858184814453
blr,2021,1.076809406280518
blr,2022,1.101265788078308
blr,2023,1.090418338775635
bol,2018,0.7558139562606812
bra,2009,0.9196786880493164
bra,2010,0.9118942618370056
bra,2013,1.02388060092926
bra,2014,0.9301676154136658
bra,2016,0.95652174949646
bra,2017,0.9645569324493408
bra,2018,0.8752997517585754
bra,2019,0.8688172101974487
bra,2021,0.9164927005767822
bra,2022,0.9473684430122375
bra,2023,0.987679660320282
btn,2021,1.047619104385376
bwa,2014,0.6824324131011963
can,2009,0.9436089992523192
can,2010,0.9161290526390076
can,2022,0.9615384340286256
che,2014,0.8421787619590759
che,2017,0.954787254333496
che,2019,0.943253457546234
che,2021,0.9583333134651184
che,2023,0.960511028766632
chl,2003,0.8630136847496033
chl,2006,0.891566276550293
chl,2009,0.902298867702484
chl,2023,0.7602339386940002
civ,2019,0.4719101190567017
civ,2022,0.5692307949066162
civ,2023,0.5628742575645447
col,2012,1.003623247146606
col,2013,1.018115997314453
col,2014,1.012269973754883
col,2015,0.9775280952453612
col,2016,0.9973958134651184
col,2017,0.982367753982544
col,2018,1.00262463092804
col,2021,1.015584468841553
col,2022,1.028720617294312
col,2023,0.997151017189026
cri,2008,0.9073359370231628
cub,2017,1.0
cub,2019,1.076923131942749
cyp,2004,0.6301887035369873
cyp,2005,0.8560606241226196
