country,year,nara_agm1_urb_q5_m
afg,2011,51.73989868164063
afg,2022,45.79227066040039
ago,2015,86.4731674194336
alb,2005,59.18
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,23.54851913452148
bdi,2000,0.0
bdi,2010,77.68566131591797
bdi,2017,82.37696075439453
ben,2006,82.89012145996094
ben,2011,95.09832763671876
ben,2014,93.95755767822266
ben,2017,95.53043365478516
ben,2021,91.02799987792967
bfa,2003,84.50493621826172
bfa,2006,77.38774871826172
bfa,2010,50.18202972412109
bfa,2019,100.0
bfa,2021,73.02622985839844
bgd,2006,83.28811645507812
bgd,2011,82.44309997558594
bgd,2013,35.2
bgd,2014,88.60011291503906
bgd,2019,80.40081787109375
bih,2012,0.0
blr,2012,99.07273864746094
blr,2019,95.27921295166016
bol,2003,97.30402374267578
bol,2008,0.0
bra,2008,67.15
bra,2009,72.82
bra,2011,62.2
bra,2012,78.63
bra,2013,74.11
bra,2014,74.53
brb,2012,0.0
btn,2010,77.92537689208984
caf,2006,62.10034942626953
caf,2010,72.4714126586914
caf,2019,80.10128021240234
civ,2006,69.76799774169922
civ,2012,69.31536102294922
civ,2016,76.53849029541016
civ,2019,87.3958511352539
civ,2022,33.64247894287109
cmr,2004,89.79002380371094
cmr,2006,98.97886657714844
cmr,2011,95.51772308349608
cmr,2014,95.49893951416016
cmr,2018,94.50655364990234
cod,2007,68.5824203491211
cod,2010,69.20659637451172
cod,2013,69.56951904296875
cod,2018,67.32613372802734
cog,2005,70.6797866821289
cog,2012,72.26605224609375
cog,2015,93.7887725830078
col,2005,0.0
col,2010,74.95084381103516
col,2015,92.61195373535156
com,2012,93.76014709472656
com,2022,97.01367950439452
cri,2011,0.0
cri,2018,100.0
dji,2006,0.0
dom,2007,91.34633636474608
dom,2013,100.0
dom,2014,96.4845733642578
dom,2019,97.6820831298828
dza,2013,79.6208724975586
dza,2019,84.43953704833984
egy,2005,63.56037902832031
egy,2009,84.4422836303711
egy,2014,63.40216827392578
eth,2000,0.0
eth,2005,57.63877105712891
eth,2011,36.70415115356445
eth,2016,87.77149963378906
fji,2021,87.10267639160156
gab,2012,93.76067352294922
gab,2021,96.96163940429688
geo,2005,60.19
geo,2018,89.49960327148438
gha,2006,45.81
gha,2009,92.18578338623048
gha,2011,85.36
gha,2014,84.21778869628906
gha,2018,98.84461975097656
gha,2022,98.52458953857422
gin,2005,80.5640869140625
gin,2012,87.3172378540039
gin,2016,86.183349609375
gin,2018,90.03128814697266
gmb,2006,82.85001373291016
gmb,2010,79.06934356689453
gmb,2013,83.71219635009766
gmb,2018,94.59964752197266
gmb,2020,87.75357055664062
gnb,2006,43.59
gnb,2014,82.41036224365234
gtm,2015,95.54753875732422
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,95.80394744873048
hnd,2019,94.44110107421876
hti,2005,96.80680847167967
hti,2012,100.0
hti,2017,95.61466979980467
idn,2003,74.75908660888672
idn,2008,83.33479309082031
ind,2006,64.31123352050781
ind,2016,95.92592620849608
ind,2020,93.19022369384766
irq,2011,50.87739944458008
irq,2018,50.91704940795898
jam,2011,0.0
jam,2022,0.0
jor,2007,36.22700119018555
jor,2018,48.31655883789063
kaz,2006,65.87566375732422
kaz,2011,89.7538833618164
kaz,2015,93.72080993652344
ken,2003,81.99954986572266
ken,2008,96.38746643066406
ken,2014,96.96257019042967
ken,2021,96.83663177490234
kgz,2006,0.0
kgz,2012,68.84171295166016
kgz,2014,87.34515380859375
kgz,2018,86.06458282470703
khm,2005,40.06692886352539
khm,2010,92.44908142089844
khm,2014,89.05986022949219
khm,2020,71.84497833251953
kir,2019,100.0
lao,2006,73.60901641845703
lao,2012,94.0189971923828
lao,2017,94.87448120117188
lbr,2007,79.99278259277344
lbr,2013,92.27211761474608
lbr,2019,93.6008529663086
lca,2012,0.0
lka,2006,94.88414764404295
lso,2005,49.00051879882813
lso,2009,74.17948913574219
lso,2014,81.95924377441406
lso,2018,93.37085723876952
mar,2004,0.0
mda,2005,95.04231262207033
mda,2012,93.81144714355467
mdg,2009,50.30458068847656
mdg,2018,93.4951629638672
mdg,2021,97.32572174072266
mdv,2008,0.0
mdv,2017,0.0
mex,2016,98.49033355712892
mkd,2005,26.25
mkd,2011,0.0
mkd,2019,0.0
mli,2006,71.86309814453125
mli,2013,82.35269927978516
mli,2015,89.373779296875
mli,2018,85.88699340820312
mne,2013,0.0
mne,2018,0.0
mng,2006,97.10394287109376
mng,2010,80.46
mng,2014,100.0
mng,2018,92.19889068603516
moz,2003,60.64810943603516
moz,2008,81.37232208251953
moz,2011,80.7944564819336
moz,2022,73.98152923583984
mrt,2007,47.80813980102539
mrt,2011,51.54658889770508
mrt,2015,80.064453125
mrt,2021,37.19118118286133
mwi,2004,86.56358337402344
mwi,2006,0.0
mwi,2010,91.30919647216795
mwi,2014,18.59
mwi,2016,83.3356704711914
mwi,2020,88.22515869140625
nam,2007,95.25277709960938
nam,2013,96.75765991210938
ner,2006,47.20690155029297
ner,2012,74.19761657714844
nga,2003,89.71671295166016
nga,2007,85.64163208007812
nga,2008,89.75491333007812
nga,2011,95.88027954101564
nga,2013,92.89230346679688
nga,2016,93.04405975341795
nga,2018,91.76132965087892
nga,2021,89.27041625976562
npl,2007,96.32272338867188
npl,2011,97.28559112548828
npl,2014,0.0
npl,2019,97.2580337524414
npl,2022,97.16470336914064
pak,2007,75.8905029296875
pak,2012,85.42616271972656
phl,2004,78.43421936035156
phl,2018,86.21845245361328
phl,2022,91.0722198486328
png,2018,67.88192749023438
pry,2016,91.97541809082033
pry,2019,100.0
pse,2010,87.97
pse,2014,93.0085220336914
pse,2020,93.49278259277344
qat,2012,0.0
rwa,2005,71.2039566040039
rwa,2010,87.08844757080078
rwa,2015,92.34883880615234
rwa,2020,94.06684112548828
sdn,2010,0.0
sdn,2014,96.97469329833984
sen,2005,59.00440979003906
sen,2011,51.13653945922852
sen,2015,64.87252044677734
sen,2016,63.14310836791992
sen,2017,59.39387893676758
sen,2018,54.01332855224609
sen,2019,60.02600860595703
sle,2008,67.08516693115234
sle,2010,34.45
sle,2013,69.91472625732422
sle,2017,88.62693786621094
sle,2019,94.86914825439452
som,2006,1.4
srb,2005,46.97
srb,2011,98.366943359375
srb,2014,100.0
srb,2019,100.0
ssd,2010,34.44881820678711
stp,2009,0.0
stp,2014,83.31697845458984
stp,2019,0.0
sur,2010,0.0
sur,2018,92.45691680908205
swz,2006,70.05431365966797
swz,2010,95.67994689941406
swz,2014,0.0
swz,2022,0.0
syr,2006,72.22222137451172
tca,2020,0.0
tcd,2004,46.17161178588867
tcd,2010,31.92
tcd,2014,27.50559997558594
tcd,2019,38.56095886230469
tgo,2006,95.88292694091795
tgo,2010,86.9942626953125
tgo,2014,90.55526733398438
tgo,2017,96.28050994873048
tha,2005,64.21
tha,2013,97.72588348388672
tha,2016,99.91002655029295
tha,2019,98.55445098876952
tha,2023,84.1915512084961
tjk,2006,41.26377868652344
tjk,2012,65.03974151611328
tjk,2017,55.36674880981445
tkm,2016,100.0
tkm,2019,98.68991088867188
tls,2009,33.25434112548828
tls,2016,88.47824096679688
ton,2019,0.0
tto,2022,90.30490112304688
tun,2012,97.6664810180664
tun,2018,97.88375854492188
tun,2023,96.29007720947266
tur,2004,0.0
tur,2014,85.818603515625
tuv,2020,0.0
tza,2004,85.61946105957031
tza,2010,74.01731872558594
tza,2015,94.91391754150392
tza,2022,98.51795959472656
uga,2006,72.10714721679688
uga,2011,96.69090270996094
uga,2016,96.59754943847656
ukr,2007,0.0
ukr,2013,82.4784927368164
ury,2013,93.01985931396484
uzb,2006,92.7509994506836
uzb,2021,80.92726135253906
vnm,2011,98.37767028808594
vnm,2014,100.0
vnm,2021,100.0
vut,2007,90.320556640625
wsm,2019,82.68309020996094
yem,2006,35.34281158447266
yem,2013,25.0474796295166
yem,2022,39.77526092529297
zaf,2016,100.0
zmb,2001,75.76204681396484
zmb,2007,78.0382308959961
zmb,2013,91.54955291748048
zmb,2018,95.95020294189452
zwe,2005,83.79181671142578
zwe,2009,4.94
zwe,2010,88.87967681884766
zwe,2014,61.09
zwe,2015,94.53545379638672
zwe,2019,91.38677978515624
