country,year,gcs_lowersec_ncog_gloc_m
bel,2016,38.0
bgr,2016,68.0
bgr,2022,29.0
bra,2022,45.0
chl,2016,69.0
chn,2022,74.0
col,2016,75.0
col,2022,44.0
cyp,2022,34.0
deu,2016,33.0
deu,2022,61.0
dnk,2016,40.0
dnk,2022,32.0
dom,2016,85.0
esp,2022,47.0
est,2016,47.0
est,2022,33.0
fin,2016,61.0
fra,2022,63.0
hkg,2016,24.0
hrv,2016,70.0
hrv,2022,43.0
ita,2016,49.0
ita,2022,53.0
kor,2016,53.0
ltu,2016,53.0
ltu,2022,39.0
lva,2016,50.0
lva,2022,28.0
mex,2016,65.0
mlt,2016,58.0
mlt,2022,42.0
nld,2016,31.0
nld,2022,24.0
nor,2016,61.0
nor,2022,44.0
per,2016,78.0
pol,2022,38.0
rou,2022,36.0
rus,2016,66.0
srb,2022,47.0
svk,2022,29.0
svn,2016,49.0
svn,2022,32.0
swe,2016,40.0
swe,2022,51.0
