country,year,ictskillfonlcrs_ag15t24
alb,2020,10.2
alb,2021,10.6
alb,2022,23.4
alb,2023,24.8
are,2020,32.4
are,2021,42.0
are,2022,44.5
are,2023,57.1
aut,2011,5.1
aut,2013,4.5
aut,2015,9.1
aut,2022,37.8
aut,2024,24.0
aze,2017,3.9
aze,2018,3.1
aze,2019,3.1
aze,2020,3.2
aze,2021,3.2
aze,2022,2.9
aze,2023,2.9
bel,2010,8.1
bel,2011,5.1
bel,2013,5.6
bel,2015,10.4
bel,2016,12.9
bel,2017,8.4
bel,2019,14.8
bel,2020,39.1
bel,2021,58.3
bel,2022,37.6
bel,2023,30.4
bgd,2021,1.9
bgd,2023,2.5
bgr,2010,4.8
bgr,2011,6.3
bgr,2013,5.8
bgr,2016,5.8
bgr,2017,6.6
bgr,2019,6.2
bgr,2020,28.6
bgr,2021,28.5
bgr,2022,39.0
bgr,2023,26.5
bhr,2013,37.6
bhr,2014,37.6
bhr,2015,27.8
bhr,2016,50.7
bhr,2017,3.6
bhr,2018,21.9
bhr,2019,20.6
bhr,2020,22.8
bhr,2023,61.0
bih,2017,17.0
bih,2019,16.5
bih,2020,13.9
blr,2022,21.0
blr,2023,15.0
bol,2018,46.5
bra,2013,10.8
bra,2014,9.3
bra,2016,7.1
bra,2020,30.3
bra,2021,21.3
bra,2022,15.4
bra,2023,20.8
bwa,2014,2.3
can,2022,44.0
che,2017,10.4
che,2019,16.4
che,2021,44.4
che,2023,26.0
civ,2019,0.7
civ,2022,5.4
civ,2023,6.0
col,2016,39.2
col,2017,34.2
col,2018,36.3
col,2021,38.1
col,2022,37.4
col,2023,40.7
cyp,2010,1.5
cyp,2011,3.1
cyp,2013,3.9
cyp,2015,4.5
cyp,2016,4.3
cyp,2019,11.6
cyp,2020,65.7
cyp,2021,63.8
cyp,2022,52.1
cyp,2023,27.9
cze,2010,3.9
cze,2011,5.0
cze,2013,6.4
cze,2015,4.4
cze,2016,5.5
cze,2017,6.2
cze,2019,14.3
cze,2020,31.6
cze,2021,55.5
cze,2022,34.3
cze,2023,33.7
deu,2010,3.3
deu,2011,4.6
deu,2013,5.2
deu,2015,5.3
deu,2016,5.6
deu,2020,17.5
deu,2021,23.6
deu,2022,13.4
deu,2024,11.8
dnk,2010,8.3
dnk,2011,10.0
dnk,2013,8.0
dnk,2015,10.2
dnk,2017,13.3
dnk,2020,18.9
dnk,2021,73.4
dnk,2022,12.9
dnk,2023,14.2
dnk,2024,12.0
dom,2022,31.0
dza,2018,27.2
ecu,2024,47.5
egy,2014,1.2
egy,2015,3.6
egy,2016,5.3
egy,2017,8.3
egy,2018,7.6
egy,2019,9.2
egy,2020,12.3
egy,2022,13.8
esp,2010,9.8
esp,2011,10.6
esp,2013,10.4
esp,2015,12.6
esp,2016,14.4
esp,2017,16.6
esp,2019,16.7
esp,2020,49.0
esp,2021,45.4
esp,2022,33.6
esp,2023,30.7
est,2010,16.7
est,2011,12.3
est,2013,12.6
est,2015,15.8
est,2016,15.2
est,2017,61.4
fin,2010,35.3
fin,2011,35.5
fin,2013,33.9
fin,2015,26.2
fin,2016,29.9
fin,2022,60.8
fin,2023,58.5
fra,2010,9.9
fra,2011,9.8
fra,2013,16.4
fra,2015,10.1
fra,2016,11.5
fra,2019,17.8
fra,2021,54.4
fra,2022,36.1
fra,2023,31.1
gbr,2010,11.1
gbr,2011,8.5
gbr,2013,18.5
gbr,2015,13.4
gbr,2016,11.9
gbr,2020,14.3
geo,2016,19.2
geo,2017,12.2
geo,2018,24.0
geo,2019,18.7
geo,2020,30.8
geo,2022,26.7
geo,2023,13.5
grc,2010,4.1
grc,2011,10.2
grc,2013,7.5
grc,2015,6.9
grc,2016,12.0
hrv,2010,3.5
hrv,2011,4.0
