country,year,oaepg_2_gpv_m
abw,1999,32.54438018798828
abw,2000,38.27585983276367
abw,2001,40.41236877441406
abw,2002,40.45698928833008
abw,2003,47.57281875610352
abw,2004,35.51522827148438
abw,2005,34.90053939819336
abw,2007,43.00677871704102
abw,2009,29.68943977355957
abw,2011,20.18292999267578
abw,2013,35.23067855834961
abw,2014,36.75613021850586
afg,2007,20.52231025695801
afg,2013,22.51872062683105
afg,2014,18.09588050842285
afg,2017,11.105299949646
afg,2018,11.50397968292236
afg,2019,15.16364002227783
ago,2008,81.06265258789062
ago,2009,81.04170989990234
ago,2023,38.22575198169517
aia,2006,1.618119955062866
aia,2007,0.9771999716758728
aia,2008,1.22324001789093
aia,2009,0.3030300140380859
aia,2011,1.32449996471405
aia,2019,1.01350998878479
aia,2023,0.3344481605351171
alb,2008,5.542389869689941
alb,2009,5.997700214385986
alb,2010,5.241277313349386
alb,2011,6.120240179193254
alb,2012,4.817408606765246
alb,2013,4.56806243583482
alb,2014,4.562757579253138
alb,2015,4.323312362583538
alb,2016,3.685560459366407
alb,2017,3.816085698028253
alb,2018,3.886506356256701
alb,2019,3.048639848042874
alb,2020,3.63623415467882
alb,2021,3.285968028419183
alb,2022,3.315795913373302
alb,2023,3.520268452126565
alb,2024,3.330492362158264
and,2002,20.63492012023926
and,2003,4.250199794769287
and,2004,20.04754066467285
and,2005,13.53065967559814
and,2006,14.6731595993042
and,2007,15.58172035217285
and,2008,16.74575996398926
and,2009,14.94023990631104
and,2010,14.55737972259521
and,2011,15.88121032714844
and,2012,13.97848987579346
and,2013,12.88724040985107
and,2014,13.93597030639648
and,2015,12.10986042022705
and,2016,10.78431034088135
and,2017,9.748220443725586
and,2018,7.726980209350586
and,2019,6.939280033111572
and,2020,5.231510162353516
and,2021,4.634580135345459
and,2022,4.188789844512939
and,2023,3.79092001914978
and,2024,3.837470054626465
are,2000,14.36157035827637
are,2003,10.7044095993042
are,2004,10.06266975402832
are,2005,9.357379913330078
are,2006,8.731419563293457
are,2018,0.0
are,2019,1.559409597613227
are,2020,0.0
are,2021,0.0
are,2022,0.0
are,2023,0.0
are,2024,0.0
arg,1999,14.97809028625488
arg,2000,14.22752952575684
arg,2001,13.99783992767334
arg,2002,13.92949962615967
arg,2003,13.53001976013184
arg,2004,13.26140975952148
arg,2005,13.70897006988525
arg,2006,14.95983028411865
arg,2007,15.93679046630859
arg,2008,16.74490928649902
arg,2009,16.88137054443359
arg,2010,17.12068566143067
arg,2011,17.22370525252225
arg,2012,16.8569695283129
arg,2013,16.10505240461727
arg,2014,15.37504170666498
arg,2015,14.56736176267005
arg,2016,14.59495289756314
arg,2017,13.92554478992958
arg,2018,13.5796487273165
arg,2019,12.66251438648129
arg,2020,11.479510049139
arg,2021,8.599153825343597
arg,2022,7.450507143507236
arg,2023,7.06836899309106
arm,2002,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2009,0.0
arm,2014,0.8311977111554056
arm,2016,1.027268893782505
arm,2017,0.8951732443950342
arm,2018,0.7667579203253325
arm,2019,1.273426777960267
arm,2020,1.140362309396585
arm,2021,1.086570407672859
arm,2022,1.040161214810593
arm,2023,0.9861655915488718
arm,2024,0.945389196371388
atg,2008,42.92420959472656
atg,2009,27.97348976135254
atg,2010,36.79972076416016
atg,2012,44.0343017578125
atg,2013,40.13417521704815
atg,2014,28.68011093139648
