country,year,lr_ag15t24_q1_m
afg,2015,54.74929046630859
afg,2022,85.9
ago,2015,49.09941101074219
alb,2009,77.69
alb,2017,97.30593872070312
aze,2006,100.0
bdi,2010,68.14
bdi,2016,72.4746322631836
ben,2006,34.15000000000001
ben,2017,44.82501983642578
ben,2021,41.42708969116211
bfa,2003,8.58
bfa,2010,13.74
bfa,2021,40.95032119750977
bgd,2007,67.32000000000001
bgd,2011,36.83
bgd,2013,100.0
blr,2012,100.0
blr,2019,100.0
blz,2015,94.24034118652344
bol,2000,96.5
bol,2001,95.5
bol,2002,98.7
bol,2003,95.86
bol,2004,99.4
bol,2005,98.8
bol,2006,100.0
bol,2007,99.6
bol,2008,98.7
bol,2009,99.4
bol,2011,99.6
bol,2012,98.8
bol,2013,98.4
bol,2014,100.0
bol,2015,99.3
bol,2016,99.4
bol,2017,99.1
bol,2018,99.6
bol,2019,99.4
bol,2020,99.3
bol,2021,98.6
bra,2001,85.0
bra,2002,87.2
bra,2003,88.7
bra,2004,88.8
bra,2005,89.7
bra,2006,91.3
bra,2007,92.7
bra,2008,93.5
bra,2009,93.7
bra,2011,95.3
bra,2012,96.2
bra,2013,96.2
bra,2014,96.6
bra,2015,97.1
bra,2016,97.7
bra,2017,97.9
bra,2018,97.5
bra,2019,97.7
bra,2020,98.1
bra,2021,98.7
bra,2022,98.2
bra,2023,98.2
brb,2012,100.0
caf,2019,37.90121078491211
chl,2000,97.1
chl,2003,97.8
chl,2006,97.7
chl,2009,99.0
chl,2011,99.2
chl,2013,98.3
chl,2015,98.7
chl,2017,98.5
chl,2022,99.0
civ,2016,38.66490173339844
civ,2021,53.05286026000977
cmr,2004,45.16
cmr,2011,54.32
cmr,2018,66.54071044921875
cod,2007,75.51
cod,2013,85.61
cod,2018,81.19831085205078
cog,2005,72.63
col,2002,93.7
col,2003,94.1
col,2004,95.4
col,2005,94.8
col,2008,94.8
col,2009,94.3
col,2010,95.1
col,2011,95.2
col,2012,95.4
col,2013,95.8
col,2014,95.7
col,2015,95.9
col,2016,96.2
col,2017,96.1
col,2018,97.1
col,2019,96.7
col,2020,97.4
col,2021,97.9
col,2022,97.4
col,2023,97.7
com,2012,58.48999999999999
cri,2018,51.72
cub,2019,100.0
dom,2000,87.3
dom,2001,89.9
dom,2002,90.7
dom,2003,91.6
dom,2004,91.5
dom,2005,94.1
dom,2006,94.5
dom,2007,96.0
dom,2008,93.3
dom,2009,92.6
dom,2010,94.2
dom,2011,95.2
dom,2012,95.3
dom,2013,95.9
dom,2014,96.0
dom,2015,95.6
dom,2016,96.3
dom,2017,96.6
dom,2018,97.2
dom,2019,97.5
