country,year,ictskillemail_urb_f
aze,2017,64.0
aze,2018,63.4
aze,2019,66.5
aze,2020,74.2
aze,2021,75.7
aze,2022,74.5
aze,2023,75.6
bel,2023,86.2
bgd,2021,55.1
bgd,2023,54.5
bhr,2018,61.4
bih,2019,31.1
bih,2021,34.4
bih,2023,44.4
blr,2018,39.7
blr,2019,43.7
blr,2020,40.5
blr,2021,37.6
blr,2022,42.6
blr,2023,43.3
bra,2013,29.4
bra,2014,26.1
bra,2016,22.8
bra,2017,19.9
bra,2018,18.1
bra,2019,17.7
bra,2020,27.7
bra,2021,21.3
bra,2022,32.4
bra,2023,31.9
btn,2021,18.5
can,2022,92.0
che,2014,70.6
che,2021,86.9
che,2023,88.4
civ,2019,25.89999961853027
civ,2022,14.0
civ,2023,13.10000038146973
col,2016,42.4
col,2017,42.0
col,2018,40.0
col,2021,33.4
col,2022,44.4
col,2023,47.8
cpv,2019,15.1
cub,2019,39.9
deu,2021,80.4
dom,2022,21.2
dza,2018,12.30000019073486
ecu,2020,28.7
ecu,2022,21.7
ecu,2023,21.6
ecu,2024,22.3
egy,2014,4.3
egy,2015,5.0
geo,2016,40.0
geo,2017,35.9
geo,2018,41.0
geo,2019,39.8
geo,2020,43.3
geo,2021,57.0
geo,2022,43.8
geo,2023,43.7
irn,2013,10.3
irn,2015,22.7
irn,2017,11.3
irn,2021,11.6
irq,2022,8.0
jam,2015,20.8
jam,2021,34.8
jor,2023,15.7
jpn,2018,67.9
jpn,2019,73.7
jpn,2020,73.2
jpn,2021,74.2
jpn,2022,74.7
kaz,2015,48.6
kaz,2016,49.1
kaz,2017,50.4
kaz,2018,50.3
kaz,2019,56.6
kaz,2020,60.0
kaz,2021,53.9
kaz,2022,52.1
kaz,2023,53.9
khm,2017,45.7
kor,2015,57.6
kor,2016,60.7
kor,2017,53.4
kor,2018,64.5
kor,2019,72.2
kor,2020,72.7
kor,2021,91.9
kor,2022,91.6
kor,2023,93.2
lux,2021,89.6
lux,2023,86.7
mex,2016,39.6
mex,2019,35.2
mex,2020,36.3
mex,2021,36.3
mex,2022,36.2
mex,2023,35.4
mlt,2020,73.7
mlt,2021,73.2
mwi,2023,11.4
mys,2017,43.8
mys,2018,45.3
mys,2019,47.2
mys,2020,58.5
mys,2021,63.1
mys,2022,72.4
mys,2023,76.1
pak,2016,3.8
pak,2020,4.5
per,2018,28.9
per,2019,31.2
per,2022,26.5
per,2023,26.9
phl,2022,42.6
pse,2019,9.7
qat,2015,52.5
qat,2016,54.90000152587891
qat,2017,57.20000076293945
qat,2018,59.59999847412109
qat,2019,61.79999923706055
qat,2020,64.19999694824219
rou,2019,44.2
rou,2020,54.3
rus,2017,38.0
rus,2018,44.8
rus,2019,48.5
rus,2020,51.1
rus,2021,69.8
rus,2022,72.0
rus,2023,81.0
sgp,2014,53.1
sgp,2017,58.6
svk,2019,72.6
svk,2021,68.2
svk,2023,71.9
svk,2024,70.9
tha,2018,20.4
tha,2019,22.6
tha,2020,23.8
ukr,2020,41.5
ukr,2021,45.9
uzb,2018,17.0
uzb,2020,14.0
uzb,2021,13.0
uzb,2022,23.1
zwe,2014,8.4
zwe,2020,37.8
