country,year,ictskilldldonld_agunder15y_gpia
aze,2008,1.5
aze,2009,1.333333373069763
aze,2010,1.428571462631226
aze,2017,1.052631616592407
aze,2018,1.081081032752991
aze,2019,1.055555582046509
aze,2020,1.076923131942749
aze,2021,1.078947424888611
aze,2022,1.054054021835327
aze,2023,1.051282048225403
bgd,2013,1.0
bgd,2021,1.0297030210495
bgd,2023,0.8055555820465088
blr,2018,1.03125
blr,2019,1.083756327629089
blr,2020,0.9949748516082764
blr,2021,0.9977973699569702
blr,2022,1.083498954772949
blr,2023,1.007462739944458
bol,2018,0.695652186870575
bra,2009,1.185185194015503
bra,2010,1.116071462631226
bra,2013,1.343373537063599
bra,2014,1.035714268684387
bra,2016,0.8426966071128845
bra,2017,1.083682060241699
bra,2018,0.800000011920929
bra,2019,1.228915691375732
bra,2020,0.8676470518112183
bra,2021,1.006451606750488
bra,2022,1.107416868209839
bra,2023,1.134831428527832
bwa,2014,1.189655184745789
che,2009,0.9080188870429992
che,2010,1.01800000667572
chl,2003,1.333333373069763
chl,2009,0.8974359035491943
civ,2019,1.352941155433655
civ,2022,1.0
col,2016,0.911764681339264
col,2017,0.9508196711540222
col,2018,0.9583333134651184
col,2021,1.200000047683716
col,2022,1.051282048225403
col,2023,0.9743589758872986
cri,2012,1.025270700454712
deu,2017,0.966360867023468
deu,2019,1.036723136901855
deu,2020,1.023936152458191
ecu,2008,1.666666626930237
ecu,2009,0.0
ecu,2011,1.0
ecu,2022,0.9399999976158142
egy,2013,1.25
egy,2014,1.0
egy,2015,1.25
egy,2016,0.5
hkg,2007,1.261363625526428
hkg,2008,1.157349944114685
hkg,2009,1.020588278770447
hkg,2012,1.07239818572998
hkg,2014,1.02439022064209
hkg,2016,1.027149319648743
hkg,2018,1.013192653656006
hkg,2020,1.020134210586548
hkg,2022,1.023923397064209
idn,2015,1.191780805587769
idn,2017,1.189189195632935
idn,2021,1.115740776062012
irn,2013,1.0
irn,2015,0.8823529481887817
irn,2021,1.028571486473083
irq,2022,0.7272727489471436
ita,2020,1.079365134239197
jam,2010,1.887500047683716
jam,2012,1.169491529464722
jam,2021,1.15533983707428
jpn,2016,1.704626321792603
jpn,2017,0.9047619104385376
jpn,2018,0.8244274854660034
jpn,2019,1.106557369232178
jpn,2020,1.044226050376892
jpn,2021,1.105960249900818
jpn,2022,0.9602649211883544
kaz,2015,0.9387755393981934
kaz,2016,1.057142853736877
kaz,2017,1.205128192901611
kaz,2018,1.0
kaz,2019,1.204545497894287
kaz,2020,1.090909123420715
kaz,2021,1.200000047683716
kaz,2022,1.288888931274414
kaz,2023,1.081081032752991
ken,2015,0.6666666865348816
kor,2008,1.063829779624939
kor,2009,1.0625
kor,2011,1.033994317054749
kor,2012,1.023255825042725
kor,2013,1.041420102119446
mac,2006,1.200000047683716
mac,2014,1.144230723381042
mac,2015,0.875
mac,2016,1.267080783843994
mac,2018,0.9764705896377563
mac,2021,1.200657844543457
mar,2012,1.158227801322937
mex,2007,1.5
mex,2008,0.0
mex,2009,1.5
mex,2010,0.7515528202056885
mex,2015,1.028708100318909
mex,2016,1.178294539451599
mex,2018,1.027444243431091
mex,2019,1.272030591964722
mex,2020,1.193333387374878
mex,2021,1.135458111763
mex,2022,1.206225633621216
mex,2023,1.242798328399658
mus,2008,1.0
mus,2010,1.352941155433655
mus,2012,1.017241358757019
mus,2014,1.078947424888611
mus,2018,1.100000023841858
mus,2020,1.159999966621399
nic,2006,1.1875
omn,2013,1.133333325386047
pan,2012,1.027777791023254
pry,2014,1.555555582046509
pry,2015,1.117647051811218
pry,2017,0.8426966071128845
pry,2018,0.792682945728302
pry,2019,1.066666722297668
pry,2020,0.9375
pry,2022,0.9841269850730896
pry,2023,1.235294103622437
pse,2011,0.761904776096344
pse,2014,0.7549019455909729
pse,2019,1.633333325386047
sau,2016,0.9139785170555116
sau,2017,0.7061611413955688
sgp,2009,0.719298243522644
sgp,2014,1.555555582046509
sgp,2017,0.9182692170143129
tha,2010,1.435897469520569
tha,2011,1.235772371292114
tha,2012,1.186440706253052
tha,2013,1.102564096450806
tha,2015,1.237499952316284
tha,2016,1.158227801322937
tha,2017,1.218934893608093
tha,2018,1.219251394271851
tha,2019,1.142857193946838
tha,2020,1.1640625
ukr,2007,0.5
ukr,2008,1.0
ukr,2009,1.0
ukr,2010,0.6666666865348816
ukr,2012,1.375
ukr,2013,1.04347825050354
ukr,2015,1.085714340209961
ukr,2017,1.026315808296204
ukr,2018,0.8959107995033264
ukr,2020,1.163934469223022
ukr,2021,0.9767441749572754
uzb,2018,1.050847411155701
uzb,2020,1.093023300170898
uzb,2021,1.021582722663879
uzb,2022,1.107344627380371
ven,2012,1.090128779411316
zwe,2014,1.0
zwe,2020,0.9090909361839294
