country,year,ictskillchangpriv_ag15t24_gpia
alb,2019,0.9227592945098876
alb,2020,1.210552573204041
alb,2021,0.8254663944244385
bgd,2021,0.8252465724945068
bih,2021,0.7992497682571411
deu,2021,0.7377275228500366
dnk,2020,1.075882792472839
dnk,2021,1.04930305480957
esp,2020,1.047975182533264
esp,2021,1.041138529777527
hrv,2021,0.7116826772689819
irn,2021,0.7108545899391174
kor,2021,0.9471427202224731
ltu,2019,0.6681755185127258
ltu,2021,1.145983576774597
mac,2021,0.8946545720100403
mex,2017,0.8903587460517883
mex,2018,0.9781525731086732
mlt,2019,1.185391426086426
omn,2020,1.158106327056885
prt,2019,0.499582439661026
prt,2021,0.5538040399551392
rus,2021,0.7876594662666321
ukr,2020,0.3876243233680725
ukr,2021,0.1817969232797623
zwe,2020,0.8919516801834106
