country,year,ictskillvrfy_ag25t74_gpia
alb,2021,0.8999999761581421
alb,2022,0.8888888955116272
alb,2023,0.8245614171028137
are,2021,0.998468577861786
are,2022,0.9985272288322448
are,2023,0.9973261952400208
aze,2022,0.9202975630760192
aze,2023,0.921052634716034
bel,2021,0.802431583404541
bel,2023,0.7419354915618896
bgd,2021,0.6000000238418579
bgd,2023,0.5
bgr,2021,0.8597561120986938
bgr,2023,0.9583333134651184
bhr,2023,1.04622495174408
blr,2022,0.8725761771202087
blr,2023,0.9326683282852172
can,2022,0.875
che,2021,0.6167883276939392
che,2023,0.7953020334243774
civ,2023,0.5400000214576721
col,2022,0.9050279259681702
col,2023,0.9295154213905334
cze,2021,0.8820512890815735
cze,2023,0.8686440587043762
deu,2021,0.754807710647583
dnk,2021,0.7041666507720947
dnk,2023,0.7557003498077393
dom,2022,1.034188032150269
esp,2021,0.8453608155250549
esp,2023,0.8466453552246094
fin,2023,0.7044335007667542
fra,2021,0.8133333325386047
fra,2023,0.765625
hkg,2022,0.9162303805351256
hkg,2023,0.9276018142700196
hrv,2021,1.080402016639709
hrv,2023,0.6576923131942749
irn,2021,0.5
irq,2022,0.3333333432674408
ita,2023,0.8815165758132935
kor,2021,0.6787330508232117
kor,2022,0.7884615659713745
kor,2023,0.7236841917037964
ltu,2021,0.8199999928474426
ltu,2023,1.104838728904724
lux,2021,0.7354497313499451
lux,2023,0.772988498210907
lva,2023,0.8074533939361572
mex,2017,0.9678511023521424
mex,2018,0.9520766735076904
mlt,2021,0.7330508232116699
nor,2021,0.7450000047683716
pol,2021,0.8974359035491943
pol,2022,0.8571428656578064
pol,2023,0.9608938694000244
prt,2021,0.8170212507247925
prt,2023,0.8412017226219177
rus,2022,0.8872180581092834
rus,2023,0.8712121248245239
sgp,2021,0.9543209671974182
sgp,2022,0.9364895820617676
sgp,2023,0.9105263352394104
srb,2023,0.9285714030265808
svk,2021,0.7371794581413269
svk,2023,0.8543046116828918
svn,2021,0.7342342138290405
svn,2023,0.7513227462768555
ury,2022,1.044883251190186
