country,year,schbsp_2_wcomput
abw,2010,100.0
abw,2024,100.0
afg,2019,10.30587959289551
ago,2016,25.33512064343164
aia,2010,100.0
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,71.3011152416357
alb,2019,82.82111899133176
alb,2020,100.0
alb,2021,83.02047781569965
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2009,53.99348831176758
arg,2015,72.25478468899522
arg,2016,70.44685775324908
arg,2017,63.43093759242827
arg,2018,56.94223166342125
arg,2019,55.39812646370024
arg,2020,56.82669998215242
arg,2021,56.74940898345153
arg,2022,56.32879755623438
arg,2023,57.90632395839067
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2017,90.90908813476564
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aze,2016,97.76915615906888
aze,2017,97.33139252789908
aze,2018,97.13244228432563
aze,2019,97.40165128703254
aze,2020,98.34871296745992
aze,2021,98.9075018208303
aze,2022,99.0295972828724
aze,2023,99.73262032085562
aze,2024,99.83050847457628
bdi,2016,0.0
bdi,2017,0.0
bdi,2019,0.0
bel,2010,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2020,29.05759048461914
ben,2022,28.51902961730957
bfa,2016,0.0
bfa,2018,0.0
bfa,2019,0.0
bfa,2020,3.588516746411483
bfa,2021,4.069364161849711
bfa,2023,5.969011938023876
bfa,2024,6.382978723404255
bgd,2020,77.82272772490633
bgd,2021,74.53664897084846
bgd,2022,75.52585993565948
bgd,2023,72.57930012045588
bgd,2024,71.50635760783598
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
bmu,2016,100.0
bol,2013,23.08259587020649
bra,2010,72.04891204833984
bra,2017,72.60794067382812
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
btn,2018,97.88732147216795
btn,2021,80.95238095238095
btn,2022,96.7479674796748
btn,2023,86.0
btn,2024,86.0
bwa,2012,100.0
bwa,2022,95.16908212560386
che,2011,100.0
che,2012,100.0
che,2013,100.0
che,2014,100.0
che,2015,100.0
che,2016,100.0
che,2017,100.0
che,2018,100.0
che,2019,100.0
chn,2016,98.28642305123556
chn,2017,98.7912045742354
chn,2018,98.83416194550428
chn,2019,98.97272132661304
chn,2020,99.06706095583326
chn,2021,99.12129533188146
chn,2022,97.27449830720056
chn,2023,97.6391006097561
chn,2024,97.68663559257278
civ,2020,46.76083779834389
civ,2024,53.26633165829146
cmr,2016,72.18700475435817
cmr,2023,55.7356608478803
cod,2015,0.0
cog,2018,20.38344955444336
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
col,2016,93.58570098876952
col,2017,96.26837158203124
col,2019,94.07280731201172
col,2020,92.8106689453125
col,2021,95.98480224609376
col,2022,90.80912017822266
com,2017,40.51094890510949
cpv,2016,100.0
cpv,2017,100.0
cpv,2019,100.0
cpv,2020,100.0
cpv,2021,100.0
cpv,2022,100.0
cri,2016,60.53384017944336
cri,2017,67.64427947998047
cri,2018,66.85498809814453
cri,2019,87.82772064208984
cri,2020,87.20822143554688
cub,2010,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cub,2024,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2015,99.83519744873048
cze,2016,99.80283355712892
cze,2017,99.77033996582033
cze,2018,99.80442810058594
cze,2019,99.70948791503906
