country,year,ea_s1t8_ag25t99_urb_gpia
afg,2015,0.4004499912261963
afg,2017,0.449428342152496
afg,2020,0.438288639534718
afg,2022,0.4855999946594238
ago,2004,0.692458258422586
ago,2009,0.799999205873194
ago,2011,0.853742697618307
ago,2014,0.7991499900817871
ago,2015,0.8197100162506104
ago,2023,0.8672000169754028
alb,2001,0.9916300177574158
alb,2008,0.97393000125885
alb,2011,0.9782900214195251
alb,2012,0.9819200038909912
alb,2017,0.9924399852752686
are,2005,1.008769989013672
arg,2001,0.993179976940155
arg,2006,0.9957500100135804
arg,2008,0.9973400235176086
arg,2009,0.9965500235557556
arg,2010,0.9953600168228148
arg,2011,0.9945499897003174
arg,2012,0.9977499842643738
arg,2013,0.9992799758911132
arg,2014,0.9975900053977966
arg,2015,0.9995700120925904
arg,2016,0.99753999710083
arg,2018,0.9984800219535828
arg,2020,1.001049995422363
arm,2001,0.9962499737739564
arm,2007,0.996600289178886
arm,2009,0.999617717386866
arm,2010,0.997471359390083
arm,2011,0.9987199902534484
arm,2012,0.9993283477253568
arm,2013,0.997798225734579
arm,2016,1.000110030174255
arm,2017,0.9989799857139589
arm,2018,0.999822955965459
arm,2019,0.999066843308412
arm,2020,1.00042998790741
arm,2021,0.99878418695442
arm,2022,1.000249981880188
arm,2023,1.001289963722229
atg,2021,1.080510020256042
aus,2001,1.0
aus,2002,1.0
aus,2003,1.0
aus,2004,1.0
aus,2005,1.0
aus,2006,1.0
aus,2007,1.0
aus,2008,1.0
aus,2009,1.0
aus,2010,1.0
aus,2011,1.0
aus,2012,1.0
aus,2013,1.0
aus,2014,1.0
aus,2015,1.0
aus,2016,1.0
aus,2017,0.9988999962806702
aus,2018,0.9982200264930724
aus,2019,0.9984800219535828
aus,2020,0.9997400045394896
aus,2021,0.9980599880218506
aus,2022,0.9996299743652344
aus,2023,1.0
aus,2024,1.0
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
aze,1999,0.9878600239753724
aze,2007,0.98895001411438
aze,2008,0.9890999794006348
aze,2009,0.9893500208854676
aze,2010,0.9872199892997742
aze,2011,0.9878299832344056
aze,2012,0.9876800179481506
aze,2013,0.9879800081253052
aze,2014,0.987689971923828
aze,2015,0.987410008907318
aze,2016,0.9877099990844728
aze,2017,0.9880599975585938
aze,2018,0.9878699779510498
aze,2019,0.9886100292205812
aze,2023,1.000040054321289
bdi,2008,0.8672000169754028
bdi,2014,0.8581100106239319
bdi,2017,0.859220027923584
bel,2006,1.0
bel,2007,1.0
bel,2008,1.0
bel,2009,1.0
bel,2010,1.0
bel,2011,1.0
bel,2012,1.0
bel,2013,1.0
bel,2014,1.0
bel,2015,1.0
bel,2016,1.0
bel,2017,1.0
bel,2018,1.0
bel,2019,1.0
bel,2020,1.0
bel,2021,1.0
bel,2022,1.0
bel,2023,1.0
ben,2002,0.5843300223350525
ben,2017,0.628849983215332
ben,2019,0.643765734364178
ben,2021,0.6476100087165833
bfa,2007,0.4973500072956085
bfa,2014,0.7038699984550476
bfa,2018,0.730139970779419
bfa,2019,0.735010027885437
bfa,2021,0.7271400094032288
bfa,2022,0.690765014053428
bfa,2024,0.75219763198138
bgd,1981,0.5188900232315063
bgd,2011,0.8530600070953369
bgd,2012,0.8635200262069702
bgd,2013,0.8833100199699402
bgd,2014,0.8950700163841248
bgd,2015,0.9033300280570984
bgd,2016,0.9007400274276732
bgd,2017,0.9091100096702576
bgd,2018,0.9127600193023682
bgd,2019,0.9191200137138368
bgd,2020,0.9185199737548828
bgd,2021,0.9151300191879272
bgd,2022,0.9228000044822692
bgd,2023,0.936091588815632
bgr,1992,0.9836599826812744
bgr,2001,0.9931399822235109
bgr,2006,1.0
bgr,2007,1.0
bgr,2008,1.0
bgr,2009,1.0
bgr,2010,1.0
bgr,2011,1.0
bgr,2012,1.0
bgr,2013,1.0
bgr,2014,1.0
bgr,2015,1.0
bgr,2016,1.0
bgr,2017,1.0
bgr,2018,1.0
bgr,2019,1.0
bgr,2020,1.0
bgr,2021,1.0
bgr,2022,1.0
bgr,2023,1.0
bih,2010,0.9284499883651732
bih,2011,0.9468500018119812
bih,2014,0.9486600160598756
bih,2015,0.921589970588684
bih,2016,0.950309991836548
bih,2017,0.949899237172975
bih,2018,0.9572299718856812
bih,2019,0.946057766677409
bih,2020,0.9651700258255004
bih,2021,0.976418781201144
bih,2022,0.981819987297058
bih,2023,0.981644834351832
blr,2009,0.9962800145149232
blr,2019,0.9998800158500672
blz,2005,0.9933099746704102
blz,2010,0.9998599886894226
blz,2015,0.9933000206947328
blz,2018,0.98369656381365
blz,2020,0.9947100281715392
blz,2022,0.9964399933815002
bol,1992,0.865369975566864
bol,2000,0.898189049978112
bol,2001,0.9080299735069276
bol,2002,0.897800725253312
bol,2005,0.903367505671918
bol,2006,0.930840015411377
bol,2007,0.917861914639011
bol,2008,0.9332600235939026
bol,2009,0.9295600056648254
bol,2011,0.929482267031579
bol,2012,0.95236998796463
bol,2013,0.948830322437057
bol,2014,0.941693546186019
bol,2015,0.939358540805816
bol,2016,0.947781051149491
bol,2017,0.948661166368918
bol,2018,0.951355770854997
bol,2019,0.950731526400058
bol,2020,0.9578800201416016
bol,2021,0.954076787734377
bol,2022,0.963286406923422
bol,2023,0.9722499847412108
bol,2024,0.971679985523224
bra,1980,0.9191799759864808
bra,2004,0.985040009021759
bra,2006,0.9842100143432616
bra,2007,0.9880800247192384
bra,2008,0.9912400245666504
bra,2009,0.9885500073432922
bra,2011,0.9965000152587892
bra,2012,0.9944800138473512
bra,2013,0.9962700009346008
bra,2014,0.9976000189781188
bra,2015,0.993910014629364
bra,2016,0.9945600032806396
bra,2017,0.9940299987792968
bra,2018,0.9936699867248536
bra,2024,0.9961599707603456
brn,2017,0.969237215771534
brn,2018,0.970170430562668
brn,2019,0.97494239246638
brn,2020,0.969156373324627
brn,2021,0.9941250585065912
brn,2022,0.969000603792488
brn,2023,0.974909661022149
btn,2012,0.636139988899231
btn,2017,0.7867100238800049
btn,2019,0.769773603439148
btn,2021,0.769417386581647
btn,2022,0.7654100060462952
caf,2019,0.8011400103569031
can,1976,0.9968799948692322
can,1981,0.9946699738502502
can,1986,0.9952300190925598
can,1991,0.9968900084495544
can,2001,0.9915500283241272
che,2014,1.0
che,2015,1.0
che,2016,1.0
che,2017,1.0
che,2018,1.0
che,2019,1.0
che,2020,1.0
che,2021,1.0
che,2022,1.0
che,2023,1.0
che,2024,1.0
chl,2007,0.9924200177192688
chl,2008,0.9982399940490724
chl,2010,0.99371999502182
chl,2011,0.994189977645874
chl,2012,0.9967555201276
chl,2013,0.9946799874305724
chl,2014,0.997873836889219
chl,2015,0.9952200055122375
chl,2016,0.997967408423814
chl,2017,0.9970300197601318
chl,2018,0.99868638989888
chl,2019,0.995025821577451
chl,2020,0.995549309242388
chl,2021,0.996214411162163
chl,2022,0.996056715277077
chl,2023,0.996248372018736
chl,2024,0.995641269165316
chn,2010,0.9597100019454956
chn,2020,0.9758800268173218
civ,2012,0.79343340476711
civ,2013,0.729976915805951
civ,2016,0.721592822812601
cmr,2007,0.8996899724006653
cmr,2010,0.888949990272522
cmr,2014,0.942558716687711
cmr,2018,0.9167299866676332
cod,2005,0.725372183852486
cod,2012,0.848467927632268
cod,2013,0.9049800038337708
cod,2016,0.9153500199317932
cod,2018,0.9069600105285645
cod,2023,0.934570014476776
cog,2015,0.9527400135993958
cok,2006,1.000020027160645
cok,2020,0.9976199865341188
col,2004,0.9884200096130372
col,2005,0.9901300072669984
col,2006,0.9924499988555908
col,2007,0.9943600296974182
col,2008,0.9908300042152404
col,2009,0.9928399920463562
col,2010,0.9930800199508668
col,2011,0.99413001537323
col,2012,0.9937099814414978
col,2013,0.9947800040245056
col,2014,0.9966099858283995
col,2015,0.9946699738502502
col,2016,0.9960700273513794
col,2018,0.9965000152587892
col,2019,0.9964399933815002
col,2020,0.9962499737739564
col,2022,0.998752793966857
col,2023,0.99840101172229
col,2024,0.9962499737739564
com,2014,0.800841632373282
com,2021,0.831822970953924
com,2022,0.859000027179718
cpv,2015,0.9270099997520448
cpv,2024,0.9261000156402588
cri,1973,0.9774199724197388
cri,2001,0.991337616362891
cri,2002,0.997607662726928
cri,2003,0.996789888196988
cri,2004,0.992303239284568
cri,2005,0.99270124287634
cri,2006,0.991213627472188
cri,2007,0.989549994468689
cri,2012,1.000090003013611
cri,2014,0.9962199926376344
cri,2015,1.003389954566956
cri,2016,1.003479957580566
cri,2018,1.001870036125183
cri,2020,1.000190019607544
cri,2024,0.9976999759674072
cub,2012,0.9977200031280518
cub,2019,0.9984999895095824
cyp,2007,0.9901800155639648
cyp,2008,0.991890013217926
cyp,2009,0.993499994277954
cyp,2010,0.993910014629364
cyp,2011,0.9944499731063844
cyp,2012,0.9949899911880492
cyp,2013,0.995169997215271
cyp,2014,0.9937000274658204
cyp,2015,0.9964200258255004
cyp,2016,0.997070014476776
cyp,2017,0.97363099776648
cyp,2018,0.997409999370575
cyp,2019,0.975802747659406
cyp,2020,0.9969499707221984
cyp,2021,0.986916240625502
cyp,2022,0.985018816705506
cyp,2023,0.983509785849549
cze,2019,1.0
cze,2020,1.0
cze,2021,1.0
cze,2022,1.0
cze,2023,1.0
deu,2006,1.0
deu,2007,1.0
deu,2008,1.0
deu,2009,1.0
deu,2010,1.0
deu,2011,1.0
deu,2012,1.0
deu,2013,1.0
deu,2014,1.0
deu,2015,1.0
deu,2016,1.0
deu,2017,1.0
deu,2018,1.0
deu,2019,1.0
deu,2020,1.0
deu,2021,1.0
deu,2022,1.0
deu,2023,1.0
dji,2017,0.5695800185203552
dma,2021,0.9898499846458436
dnk,2006,1.0
dnk,2007,1.0
dnk,2008,1.0
dnk,2009,1.0
dnk,2010,1.0
dnk,2011,1.0
dnk,2012,1.0
dnk,2013,1.0
dnk,2014,1.0
dnk,2015,1.0
dnk,2016,1.0
dnk,2017,1.0
dnk,2018,1.0
dnk,2019,1.0
dnk,2020,1.0
dnk,2021,1.0
dnk,2022,1.0
dnk,2023,1.0
dom,2007,0.99031001329422
dom,2010,0.9850999712944032
dom,2011,0.9865300059318542
dom,2012,0.9886699914932252
dom,2013,1.003049969673157
dom,2014,1.001579999923706
dom,2015,0.9971799850463868
dom,2016,1.001350045204163
dom,2019,1.003260016441345
dom,2024,0.9980800151824952
dza,2006,0.7973499894142151
dza,2008,0.8010600209236145
dza,2011,0.8242599964141846
dza,2019,0.8626300096511841
ecu,1974,0.9204400181770324
ecu,2007,0.980239987373352
ecu,2008,0.985289990901947
ecu,2009,0.981339991092682
ecu,2010,0.9787999987602234
ecu,2011,0.9776399731636048
ecu,2012,0.9850699901580812
ecu,2013,0.9830099940299988
ecu,2014,0.985580027103424
ecu,2015,0.986050009727478
ecu,2016,0.9882299900054932
ecu,2017,0.9900400042533876
ecu,2020,0.993120014667511
ecu,2021,0.992139995098114
ecu,2022,0.9924200177192688
