country,year,ner_02_cp
abw,1999,91.60041046142578
abw,2000,96.598876953125
abw,2001,89.38818359375
abw,2002,92.39129638671876
abw,2003,94.67857360839844
abw,2004,93.95726013183594
abw,2005,96.57102966308594
abw,2006,93.59243011474608
abw,2008,95.80638122558594
abw,2013,96.26132202148438
abw,2014,96.76956176757812
ago,2008,67.53115844726562
ago,2009,62.77442169189453
ago,2010,57.70913052284684
ago,2011,58.33944339118685
ago,2016,66.98004697482754
ago,2023,16.74164739667631
aia,1999,88.36438751220703
aia,2000,90.0699462890625
aia,2001,93.05210876464844
aia,2002,92.51207733154295
aia,2003,87.42408752441406
aia,2005,95.52572631835938
aia,2006,98.60382080078124
aia,2007,89.0385513305664
aia,2011,96.9321517944336
aia,2013,92.38224316155194
aia,2014,95.65517837090783
aia,2015,97.82114264919942
aia,2023,88.18835192069393
alb,1999,44.00949859619141
alb,2000,43.74176025390625
alb,2001,45.75505065917969
alb,2003,50.96205902099609
alb,2004,48.28942108154297
alb,2005,48.40118026733398
alb,2006,50.46952819824219
alb,2007,50.93264007568359
alb,2008,56.54264068603516
alb,2009,57.54293823242188
alb,2010,62.00407674070705
alb,2011,66.20814997278423
alb,2012,71.9286435543588
alb,2013,74.10189034434073
alb,2014,73.72378587196468
alb,2015,73.37628241376525
alb,2016,76.79102146908593
alb,2017,77.39301829969885
alb,2018,75.53486820808114
alb,2019,45.2658324462209
alb,2020,46.19284544652979
alb,2021,74.91001716595603
alb,2022,80.78261578034615
alb,2023,81.20148211140132
alb,2024,92.5615463256836
and,2002,99.0143585205078
and,2003,98.82038879394533
and,2004,94.95079040527344
and,2005,90.10855865478516
and,2006,86.35829162597656
and,2007,85.59622192382812
and,2008,83.54280853271484
and,2009,80.39840698242188
and,2010,82.09076175040518
and,2011,81.68438266557645
and,2012,85.40474243663124
and,2013,85.17453798767967
and,2014,84.8610535047698
and,2015,89.64003511852502
and,2016,89.0129522108084
and,2017,88.78416588124412
and,2018,92.00799200799202
and,2019,90.89529590288316
and,2020,89.94949494949495
and,2021,84.86541391569324
and,2022,86.16792249730894
and,2023,95.46792230723956
and,2024,98.62834748530372
are,1999,55.46191024780273
are,2000,71.2203598022461
are,2002,66.5367431640625
are,2003,66.27942657470703
are,2004,60.80709838867188
are,2006,59.50979995727539
are,2018,68.76569873036182
are,2019,63.62075959095665
are,2020,71.77784231282381
are,2021,70.97405902499202
are,2022,77.09731717101536
are,2023,84.83949274348032
are,2024,82.1654672366214
arg,1998,54.52746963500977
arg,1999,54.77248001098633
arg,2000,58.08007049560547
arg,2001,59.12060928344727
arg,2002,59.67171859741211
arg,2003,59.5573616027832
arg,2004,61.22927093505859
arg,2005,62.85704040527344
arg,2006,63.51982879638672
arg,2007,65.36083221435547
arg,2008,67.89228057861328
arg,2009,69.24347686767578
arg,2010,69.85059184235256
arg,2011,69.75345207984269
arg,2012,70.766215871372
arg,2013,71.74109417918164
arg,2014,71.94195732448667
arg,2015,73.35887190789742
arg,2016,74.77249822382147
arg,2017,76.18214208419002
arg,2018,77.24037182456507
arg,2019,76.8961769722128
arg,2020,75.86114890887175
arg,2021,73.30246382425997
arg,2022,76.06745434731359
arg,2023,77.99228724759014
arm,2015,33.93962299806302
arm,2016,32.7387377592781
arm,2017,35.14036114877357
arm,2018,35.13997898770162
arm,2019,37.73024789156145
arm,2020,43.45615419764881
arm,2021,27.24587360402145
arm,2022,44.42906819956
arm,2023,48.70419049167592
arm,2024,51.62986521830261
atg,2000,38.85306930541992
atg,2007,82.85492706298828
atg,2008,85.94615936279297
atg,2011,74.61447143554688
atg,2012,78.51824188232422
atg,2014,80.02269744873047
aus,2001,36.95064163208008
aus,2002,35.20766067504883
aus,2003,41.08203125
aus,2004,41.61137008666992
aus,2005,40.28678894042969
aus,2006,39.99290084838867
aus,2007,31.65276908874512
aus,2008,31.63998985290527
aus,2009,31.03055000305176
aus,2010,30.09225082397461
aus,2013,46.88737106323242
aus,2014,48.75223922729492
aus,2015,53.71144866943359
aus,2016,73.65715026855469
aus,2017,72.1519775390625
aus,2018,72.68289947509766
aus,2019,72.75347900390625
aus,2020,72.17384338378906
aus,2021,76.3560562133789
aus,2022,82.59371185302734
aus,2023,84.02911376953125
aus,2024,85.7995376586914
aut,2001,71.56346130371094
aut,2002,72.70023345947266
aut,2003,73.93885803222656
aut,2004,73.819580078125
aut,2005,74.45852661132812
aut,2006,74.81273651123047
aut,2007,76.03653717041016
aut,2008,77.62609100341797
aut,2009,79.92046356201172
aut,2010,81.83084869384766
aut,2011,83.24246215820312
aut,2012,84.13182067871094
aut,2013,83.29080963134766
aut,2014,83.32377624511719
aut,2015,84.40206146240234
aut,2016,84.70085906982422
aut,2017,85.29631805419922
aut,2018,84.82018280029297
aut,2019,85.02600860595703
aut,2020,84.73097229003906
aut,2021,84.05371856689453
aut,2022,85.52821350097656
aut,2023,85.77822875976562
aut,2024,86.02503967285156
aze,2000,14.55533027648926
aze,2001,15.88788986206055
aze,2002,17.10923957824707
aze,2003,18.26909065246582
aze,2004,19.09326934814453
aze,2005,20.61590003967285
aze,2006,21.32925987243652
aze,2007,21.03948020935059
aze,2008,20.31852912902832
aze,2009,20.08242988586426
aze,2010,21.62941739350411
aze,2011,22.65952434770058
aze,2012,21.00848391889949
aze,2013,20.36573605851777
aze,2014,18.25193301053585
aze,2015,18.74920483786901
aze,2016,18.02225657848269
aze,2017,31.57103759078556
aze,2018,35.36376867160664
aze,2019,38.44950764614116
aze,2020,46.72039848873681
aze,2021,50.33154944432508
aze,2022,54.07122441174694
aze,2023,50.0240049210088
aze,2024,49.09018081940948
bdi,2009,5.877649784088135
bdi,2010,5.032208655383482
bdi,2011,3.772792407470742
bdi,2012,4.00951677280386
bdi,2013,4.341394226768312
bdi,2014,5.435780555088801
bdi,2015,6.865006544097197
bdi,2016,6.702962276084482
bdi,2017,6.738918139113107
bdi,2018,7.628749459351436
bdi,2019,8.155963176159158
bdi,2020,8.10825412929891
bdi,2025,14.59261989593506
bel,2001,99.55256652832033
bel,2002,99.4326400756836
bel,2003,99.4143524169922
bel,2004,99.15618896484376
bel,2005,99.51010131835938
bel,2006,99.41126251220705
bel,2007,99.2732162475586
bel,2008,99.03424835205078
bel,2009,98.7326202392578
bel,2010,98.57208251953124
bel,2011,97.67102813720705
bel,2012,97.91271209716795
bel,2013,97.99352264404295
bel,2014,97.94450378417967
bel,2015,97.92417144775392
bel,2016,97.9065399169922
bel,2017,98.12429809570312
bel,2018,98.00390625
bel,2019,97.97931671142578
bel,2020,98.17089080810548
bel,2021,97.6422882080078
bel,2022,97.89328002929688
bel,2023,97.71398162841795
ben,1999,2.57273006439209
ben,2000,3.860960006713867
ben,2003,2.894999980926514
ben,2004,2.730690002441406
ben,2005,3.350879907608032
ben,2011,8.736749649047852
ben,2012,9.084030151367188
ben,2015,11.54551982879639
ben,2016,11.50442981719971
ben,2018,12.93575000762939
bfa,2009,2.020400047302246
bfa,2011,2.707080279851809
bfa,2013,3.386839760317879
bfa,2014,3.666227643840797
bfa,2015,3.649056902657871
bfa,2016,2.778097413368684
bfa,2017,3.366652184675177
bfa,2018,4.001688803664987
bfa,2019,5.093519413189739
bfa,2020,5.929292522631243
bfa,2021,6.236549169647606
bfa,2022,6.638138185951152
bfa,2023,6.901015329089575
bfa,2024,7.538521069769838
bgd,2003,9.965020179748535
bgd,2004,9.23960018157959
bgd,2009,9.95890998840332
bgd,2010,11.6985233845451
bgd,2011,2.797782355235947
bgd,2022,32.92871365652294
bgd,2023,32.23598936465396
bgd,2024,31.72340970902089
bgr,2001,66.83470916748047
bgr,2002,73.83551025390625
