country,year,ictskillconnec_m
ARE,2019,68.0
ARE,2020,90.0038070678711
ARE,2021,90.90384674072266
AUT,2014,65.01331329345703
AZE,2017,14.63164043426514
AZE,2018,14.43062973022461
AZE,2019,15.08545017242432
AZE,2020,17.47414970397949
AZE,2021,17.56675910949707
BEL,2014,55.79991149902344
BEL,2016,54.87458038330078
BEL,2017,50.80665969848633
BGD,2021,5.141970157623291
BGR,2014,24.82420921325684
BHR,2015,45.99996948242188
BHR,2016,57.57038879394531
BHR,2017,48.26330947875977
BHR,2018,51.38348007202148
BHR,2019,26.99551963806152
BHR,2020,42.81377029418945
BHR,2021,42.81377029418945
BIH,2021,14.2564001083374
BLR,2018,26.00032043457031
BLR,2019,23.48744964599609
BLR,2020,20.87763023376465
BLR,2021,20.04277038574219
BRA,2014,18.99699974060059
BRA,2016,14.20040035247803
BRA,2017,12.89431953430176
BRA,2018,12.47270965576172
BRA,2019,12.08716011047363
BRA,2020,12.22778987884521
BRA,2021,12.10700035095215
BRN,2016,45.0001106262207
BRN,2018,42.44845962524414
BTN,2021,8.790379524230957
BWA,2014,22.78797912597656
CIV,2019,5.640049934387207
COL,2016,30.91094970703125
COL,2017,30.88359069824219
COL,2018,28.17149925231934
COL,2021,23.26289939880371
CPV,2019,3.384069919586182
CUB,2019,13.08712959289551
CYP,2014,40.92720031738281
CZE,2014,49.52700042724609
DEU,2014,63.79380035400391
DNK,2014,75.8398208618164
DZA,2018,22.06093978881836
ECU,2020,17.52644920349121
EGY,2014,1.11856997013092
EGY,2015,1.470370054244995
EGY,2016,28.3144702911377
ESP,2014,56.51539993286133
EST,2014,62.62067031860352
FIN,2014,81.05152130126953
FRA,2014,57.51290130615234
GBR,2014,57.66999816894531
GEO,2016,23.60095024108887
GEO,2017,19.24607086181641
GEO,2018,20.50087928771973
GEO,2019,22.11002922058105
GEO,2020,17.3411693572998
GEO,2021,19.29546928405762
GRC,2014,46.91230010986328
HKG,2018,29.20952987670898
HKG,2019,31.61161041259766
HKG,2020,28.8992805480957
HKG,2021,36.72507095336914
HRV,2014,38.72912979125977
HUN,2014,51.63261032104492
IRL,2014,42.44736862182617
IRN,2015,6.751120090484619
IRN,2017,8.32666015625
IRN,2021,3.692359924316406
ISL,2014,78.88484191894531
ITA,2014,48.44110107421875
JAM,2015,6.181910037994385
JAM,2016,7.301159858703613
JAM,2017,6.444250106811523
JAM,2021,8.240659713745117
JPN,2018,59.62630081176758
JPN,2019,63.50437927246094
JPN,2020,61.49031066894531
JPN,2021,61.60610961914063
KAZ,2015,11.1773796081543
KAZ,2016,12.97344970703125
KAZ,2017,15.00065040588379
KAZ,2018,15.51255035400391
KAZ,2019,15.24526023864746
KAZ,2020,17.24246025085449
KAZ,2021,17.6164493560791
KHM,2017,1.519230008125305
KOR,2015,46.39176940917969
KOR,2016,51.38943099975586
KOR,2017,60.85702896118164
KOR,2018,58.61037826538086
KOR,2019,59.60472106933594
KOR,2020,62.14416885375977
KOR,2021,77.04828643798828
KWT,2018,49.28229904174805
KWT,2020,39.27370834350586
KWT,2021,39.27370834350586
LTU,2014,52.82461166381836
LUX,2014,78.66410064697266
LUX,2016,80.34896087646484
LVA,2014,49.61602020263672
MAC,2018,30.40403938293457
MAC,2021,26.00926971435547
MAR,2014,28.76613998413086
MAR,2015,22.91962051391602
MAR,2016,29.12698936462402
MAR,2017,37.89710998535156
MAR,2018,38.21644973754883
MEX,2016,25.61008071899414
MEX,2017,27.25099945068359
MEX,2018,28.3243408203125
MEX,2019,25.78035926818848
MEX,2020,23.96960067749023
MEX,2021,24.54838943481445
MKD,2014,30.04463958740234
MLT,2014,40.09951019287109
MNE,2017,40.37007141113281
MUS,2020,24.90612030029297
MYS,2017,54.11640167236328
MYS,2018,52.37020111083984
MYS,2019,50.62015914916992
MYS,2020,63.39371871948242
MYS,2021,75.1993637084961
NLD,2014,57.22090148925781
NOR,2014,81.64547729492188
OMN,2020,30.63985061645508
PER,2018,18.0413703918457
PER,2019,17.6086597442627
POL,2014,46.47359848022461
PRT,2014,54.06579971313477
PSE,2019,8.421150207519531
QAT,2015,25.30109024047852
QAT,2016,26.97501945495605
QAT,2017,28.64896011352539
QAT,2018,30.32304954528809
QAT,2019,32.17247009277344
QAT,2020,33.881591796875
ROU,2014,15.32750034332275
RUS,2014,9.59060001373291
RUS,2015,11.07271003723145
RUS,2016,11.75426959991455
RUS,2017,13.83905029296875
RUS,2018,13.66082954406738
RUS,2019,20.24521064758301
RUS,2020,18.68643951416016
RUS,2021,18.46701049804688
SAU,2017,61.94110870361328
SAU,2018,60.72401809692383
SAU,2019,62.52540969848633
SAU,2020,61.89720153808594
SAU,2021,79.13569641113281
SGP,2014,22.52684020996094
SGP,2017,39.99771118164063
SVK,2014,50.07860946655273
SVN,2014,52.46142959594727
SWE,2014,77.18131256103516
SWE,2017,69.80879974365234
THA,2018,8.958569526672363
THA,2019,9.196860313415527
THA,2020,9.275179862976074
UKR,2020,20.53290939331055
UKR,2021,25.24167060852051
UZB,2018,5.61752986907959
UZB,2020,5.0
UZB,2021,7.543580055236816
ZWE,2014,2.207809925079346
ZWE,2020,5.519780158996582
