country,year,esg_lowersec_cogn_m
are,2015,24.0
are,2019,28.0
arg,2015,4.0
aus,2015,35.0
aus,2019,44.0
bhr,2015,19.0
bhr,2019,22.0
bwa,2015,5.0
can,2015,41.0
chl,2015,13.0
chl,2019,15.0
cyp,2019,22.0
egy,2015,5.0
egy,2019,6.0
fin,2019,46.0
fra,2019,25.0
gbr,2015,44.0
geo,2019,11.0
hkg,2015,56.0
hkg,2019,33.0
hun,2019,47.0
irl,2015,42.0
irl,2019,38.0
irn,2015,15.0
irn,2019,12.0
isr,2015,36.0
isr,2019,41.0
ita,2015,28.0
ita,2019,28.0
jor,2015,7.0
jor,2019,10.0
jpn,2015,62.0
jpn,2019,65.0
kaz,2019,19.0
kor,2015,55.0
kor,2019,57.0
kwt,2015,9.0
kwt,2019,13.0
lbn,2019,4.0
ltu,2019,42.0
mar,2019,3.0
mys,2015,21.0
mys,2019,18.0
nor,2019,30.0
nzl,2015,37.0
nzl,2019,32.0
omn,2015,13.0
omn,2019,14.0
prt,2019,36.0
qat,2015,20.0
qat,2019,23.0
rou,2019,19.0
rus,2019,50.0
sau,2015,5.0
sau,2019,7.0
sgp,2015,73.0
sgp,2019,76.0
swe,2019,39.0
tha,2015,12.0
tur,2015,27.0
tur,2019,38.0
usa,2015,44.0
usa,2019,43.0
zaf,2015,4.0
zaf,2019,5.0
