country,year,ner_0_gpia_cp
abw,1999,1.001880049705505
abw,2000,0.973200023174286
abw,2001,0.996649980545044
abw,2002,0.9497699737548828
abw,2003,0.9356799721717834
abw,2004,1.044770002365112
abw,2005,1.024330019950867
abw,2010,0.9601600170135498
ago,2008,0.8066400289535522
ago,2009,0.9001299738883972
ago,2010,1.031200051307678
ago,2011,1.319730043411255
ago,2016,0.8936700224876404
aia,1999,1.096029996871948
aia,2000,0.949720025062561
aia,2001,0.9390400052070618
aia,2002,1.020949959754944
aia,2003,0.9303399920463562
aia,2004,1.084270000457764
aia,2005,1.00829005241394
aia,2006,0.9720100164413452
aia,2007,0.8871200084686279
aia,2013,1.147547814492271
aia,2014,1.083617321918378
aia,2015,1.042471128056214
and,2002,1.017339944839478
and,2003,1.018890023231506
and,2004,0.9686899781227112
and,2005,0.9687700271606444
and,2006,1.003010034561157
and,2007,1.04121994972229
and,2008,0.9957299828529358
and,2009,0.9969499707221984
and,2010,0.9830700159072876
and,2011,0.9547799825668336
and,2012,1.01130998134613
and,2013,1.003810048103333
and,2014,1.036069989204407
and,2015,1.003710031509399
and,2016,0.9569200277328492
and,2017,0.9983299970626832
and,2018,0.9904000163078308
and,2019,0.9902300238609314
and,2020,1.006919980049133
and,2021,1.016240000724792
and,2022,1.051939964294434
and,2023,1.00944995880127
are,2022,1.029929995536804
are,2023,1.027080059051514
arg,1999,1.037829995155334
arg,2000,1.030969977378845
arg,2001,1.029340028762817
arg,2002,1.028210043907166
arg,2003,1.023079991340637
arg,2004,1.024219989776611
arg,2005,1.028869986534119
arg,2006,1.026880025863647
arg,2007,1.031219959259033
arg,2008,1.035140037536621
arg,2009,1.033110022544861
arg,2010,1.031460046768188
arg,2011,1.032879948616028
arg,2012,1.035369992256165
arg,2013,1.033329963684082
arg,2014,1.033139944076538
arg,2015,1.031260013580322
arg,2016,1.031790018081665
arg,2017,1.029489994049072
arg,2018,1.029919981956482
arg,2019,1.027080059051514
arg,2020,1.025730013847351
arg,2021,1.0244300365448
arg,2022,1.024539947509766
arm,2015,1.047880053520203
arm,2016,1.081740021705627
arm,2017,1.096349954605103
arm,2018,1.074120044708252
arm,2019,1.027289986610413
arm,2020,0.9766799807548524
arm,2021,1.026800036430359
arm,2022,1.002940058708191
arm,2023,0.9849200248718262
atg,2010,0.9633071751265196
atg,2011,1.026369960875225
atg,2013,0.9627438601623428
atg,2014,0.987742741065574
atg,2015,0.983277940712452
atg,2016,1.030503533061412
atg,2017,1.062440037727356
atg,2018,1.061635794020136
aus,2013,0.9881200194358826
aus,2014,0.987280011177063
aus,2015,0.9842399954795836
aus,2016,0.9796599745750428
aus,2017,0.9823200106620787
aus,2018,0.9822099804878236
aus,2019,0.9861599802970886
aus,2020,0.9851800203323364
aus,2021,0.983210027217865
aus,2022,0.9883099794387816
aus,2023,0.9906899929046632
aut,2013,1.016010046005249
aut,2014,1.015589952468872
aut,2015,1.049110054969788
aut,2016,1.015050053596497
aut,2017,1.008939981460571
aut,2018,1.010450005531311
aut,2019,1.006369948387146
aut,2020,1.005660057067871
aut,2021,1.00288999080658
aut,2022,1.010280013084412
aut,2023,1.009170055389404
aze,2000,0.9111199975013732
aze,2001,0.895550012588501
aze,2002,0.88646000623703
aze,2003,0.8915600180625916
aze,2004,0.9063500165939332
aze,2005,0.9296500086784364
aze,2006,0.9286699891090392
aze,2007,0.9939900040626526
aze,2008,1.009619951248169
aze,2009,1.00111997127533
aze,2010,0.9716100096702576
aze,2011,0.9768900275230408
aze,2012,0.993399977684021
aze,2013,1.012249946594238
aze,2014,1.022539973258972
aze,2015,1.004719972610474
aze,2016,0.9956499934196472
aze,2019,1.093369960784912
aze,2020,0.9820200204849244
aze,2021,0.9933000206947328
aze,2022,0.9934399724006652
aze,2023,1.005699992179871
bdi,2009,1.031999945640564
bdi,2010,0.9798200130462646
bdi,2011,1.020290017127991
bdi,2012,1.028020024299622
bdi,2013,1.039809942245483
bdi,2014,1.015141818084101
bdi,2015,1.015849947929382
bdi,2016,1.013219952583313
bdi,2017,1.006760001182556
bdi,2018,1.033040046691895
bdi,2019,1.038699984550476
bdi,2020,1.016749978065491
ben,1999,0.9556699991226196
ben,2000,0.9564300179481506
ben,2003,0.9562600255012512
ben,2004,1.006189942359924
ben,2005,1.023309946060181
ben,2011,1.003469944000244
ben,2012,1.000239968299866
ben,2015,0.9806100130081176
ben,2016,1.027400016784668
ben,2018,1.017199993133545
bfa,2009,0.9928399920463562
bfa,2010,1.002105457109006
bfa,2011,1.001569986343384
bfa,2012,1.010638163095762
bfa,2013,1.010859966278076
bfa,2014,1.047000050544739
bfa,2015,1.016309976577759
bfa,2016,0.9921200275421144
bfa,2017,0.9894999861717224
bfa,2018,0.9894099831581116
bfa,2019,0.9899200201034546
bfa,2020,1.001719951629639
bfa,2021,1.002269983291626
bfa,2022,0.9900299906730652
bfa,2023,0.9953699707984924
bgd,2003,0.9963300228118896
bgd,2004,0.99549001455307
bgd,2009,1.002079963684082
bgd,2010,0.9796509718394408
bgd,2011,0.9210612909867902
bgd,2021,1.043056378434646
bgr,1999,0.9852700233459472
bgr,2000,0.9936800003051758
bgr,2001,0.986329972743988
bgr,2002,0.9886299967765808
bgr,2003,0.9839199781417848
bgr,2004,0.985610008239746
bgr,2005,0.9853500127792358
bgr,2006,0.9915599822998048
bgr,2007,0.9892699718475342
bgr,2008,0.99058997631073
bgr,2009,0.9919899702072144
bgr,2010,0.9857800006866456
bgr,2011,0.991249978542328
bgr,2012,0.9928500056266784
bgr,2013,0.996969997882843
bgr,2014,0.9964100122451782
bgr,2015,0.988960027694702
bgr,2016,0.9863499999046326
bgr,2017,0.9830099940299988
bgr,2018,0.991569995880127
bgr,2019,0.9900400042533876
bgr,2020,0.9856299757957458
bgr,2021,0.9839800000190736
bgr,2022,0.9990299940109252
bgr,2023,0.9974700212478638
bhr,1999,0.9430400133132936
bhr,2000,0.9537299871444702
bhr,2001,0.9487299919128418
bhr,2003,0.9580100178718568
bhr,2004,0.9608799815177916
bhr,2005,0.9697399735450744
bhr,2006,0.9726799726486206
bhr,2008,0.9789100289344788
bhr,2009,1.004819989204407
bhr,2010,0.9900100231170654
bhr,2011,1.014940023422241
bhr,2012,0.9797800183296204
bhr,2013,0.9850999712944032
bhr,2014,0.9847599864006042
bhr,2015,1.006189942359924
bhr,2016,1.007709980010986
bhr,2017,1.006399989128113
bhr,2018,1.003620028495789
bhr,2019,0.990339994430542
bhr,2020,1.004770040512085
bhr,2023,0.9901800155639648
bhs,1999,1.067000031471252
bhs,2002,0.9682199954986572
bhs,2011,1.031239986419678
bhs,2012,1.04069995880127
bhs,2013,1.157649993896484
bhs,2014,1.029899954795837
bhs,2015,1.059149980545044
bhs,2016,1.085700035095215
bhs,2017,1.177029967308044
bhs,2018,1.063629984855652
bhs,2019,1.025179982185364
bhs,2021,1.039499998092651
bhs,2023,1.121649980545044
bih,2016,0.9989299774169922
bih,2017,0.977400004863739
bih,2018,1.006850004196167
bih,2019,0.9904500246047974
bih,2020,1.003049969673157
bih,2021,0.9839199781417848
bih,2022,0.9935700297355652
bih,2023,0.9522500038146972
blr,2010,0.989329993724823
blr,2011,0.9866499900817872
blr,2012,0.9876800179481506
blr,2013,0.9786400198936462
blr,2014,0.9787399768829346
blr,2015,0.9728999733924866
blr,2016,0.97393000125885
blr,2017,0.9798099994659424
blr,2018,0.9807699918746948
blr,2019,0.9761899709701538
blr,2020,0.973039984703064
blr,2021,0.9711599946022034
blr,2022,0.9716299772262572
blr,2023,0.972100019454956
blr,2024,0.9677557575470196
blz,1999,1.034960031509399
blz,2000,0.980929970741272
blz,2001,1.075569987297058
blz,2003,1.076259970664978
blz,2004,0.9540899991989136
blz,2005,1.08965003490448
blz,2006,1.09552001953125
blz,2007,1.063750028610229
blz,2008,1.040279984474182
blz,2009,1.04009997844696
blz,2010,1.062399983406067
blz,2011,1.010710000991821
blz,2012,1.018890023231506
blz,2013,1.003460049629211
blz,2014,1.027590036392212
blz,2015,1.023360013961792
blz,2016,1.004070043563843
blz,2017,1.056460022926331
blz,2018,1.072270035743713
blz,2019,1.051599979400635
blz,2020,1.038939952850342
blz,2021,1.106979966163635
blz,2022,1.121500015258789
blz,2023,1.095010042190552
bmu,2011,0.9937899708747864
bmu,2012,1.020269989967346
bol,1998,1.015239953994751
bol,1999,1.008610010147095
bol,2000,1.018929958343506
bol,2001,1.016569972038269
bol,2002,1.023720026016235
bol,2003,1.014230012893677
bol,2004,1.012730002403259
bol,2005,1.012410044670105
bol,2006,1.019230008125305
bol,2007,1.008780002593994
bol,2008,1.014389991760254
bol,2009,1.006860017776489
bol,2010,1.009099960327148
bol,2011,0.9974899888038636
bol,2012,0.9469000101089478
bol,2013,0.9947100281715392
bol,2014,1.014750003814697
bol,2015,1.011240005493164
bol,2016,0.9995200037956238
bol,2017,1.004930019378662
bol,2018,1.016119956970215
bol,2019,1.017150044441223
bol,2020,1.014950037002563
bol,2021,1.018919944763184
bol,2022,1.019970059394836
bol,2023,1.021260023117065
bra,1999,1.002879977226257
bra,2012,0.9898800253868104
bra,2013,0.9973099827766418
bra,2014,1.000169992446899
bra,2015,0.9979599714279176
bra,2016,0.9962000250816344
bra,2017,0.9893800020217896
bra,2018,0.9929199814796448
bra,2019,0.9960700273513794
bra,2020,1.001250028610229
bra,2021,0.9941800236701964
bra,2022,0.9881200194358826
brn,2005,1.048460006713867
brn,2006,1.049890041351318
brn,2007,1.072720050811768
brn,2008,1.068019986152649
brn,2009,1.058359980583191
brn,2010,1.038434954175471
brn,2011,1.060379981994629
brn,2012,1.049951291638672
brn,2013,1.072902189354316
brn,2014,1.04775720163615
brn,2015,1.031991464517741
brn,2016,1.040621970920576
brn,2017,1.047183666824965
brn,2018,1.025236459888337
brn,2019,1.026353984072105
brn,2020,1.005812766972949
brn,2021,1.018884383211971
brn,2022,1.021397843016829
brn,2023,1.010019504764485
btn,1999,0.9350500106811525
btn,2000,1.103989958763123
btn,2018,1.072819948196411
btn,2020,1.046740055084229
bwa,2005,1.01476001739502
bwa,2006,1.055799961090088
bwa,2007,1.057250022888184
bwa,2008,1.052520036697388
bwa,2009,1.041120052337646
bwa,2012,1.013493555134183
bwa,2013,0.9957717581954716
bwa,2014,1.038723403649249
bwa,2022,1.027880687921106
caf,2003,1.066159963607788
caf,2008,1.023920059204102
caf,2009,1.032660007476807
caf,2011,1.04419994354248
caf,2017,1.05263935662554
che,1999,0.9925100207328796
che,2000,0.9970399737358092
che,2001,0.9918400049209596
che,2002,0.9871299862861632
che,2003,0.9973599910736084
che,2004,0.9920600056648254
che,2005,0.9894199967384338
che,2006,0.9902600049972534
che,2007,0.9864199757575988
che,2008,0.9972800016403198
che,2009,0.9915900230407716
che,2010,0.991379976272583
che,2011,0.9913600087165833
che,2012,0.9849600195884703
che,2013,0.9759299755096436
che,2014,0.9708600044250488
che,2015,1.012240052223206
che,2016,1.022050023078918
che,2017,1.02278995513916
che,2018,1.014279961585999
che,2019,1.016219973564148
che,2020,1.02157998085022
che,2021,1.019840002059937
che,2022,1.022969961166382
che,2023,1.023550033569336
chl,2013,0.9813500046730042
chl,2014,0.9848399758338928
chl,2015,0.986270010471344
chl,2016,0.9881500005722046
chl,2017,0.99167001247406
chl,2018,0.992990016937256
chl,2019,0.9895899891853333
chl,2020,0.9848499894142152
chl,2021,0.9861800074577332
chl,2022,0.98853999376297
chl,2023,0.9796900153160096
civ,2000,0.9589200019836426
civ,2001,0.9713600277900696
civ,2002,0.984059989452362
civ,2003,0.9645299911499025
civ,2009,0.9914900064468384
civ,2011,1.01578283938194
civ,2012,1.030524974963118
civ,2013,1.032809972763062
civ,2014,1.046990036964417
civ,2015,1.050040006637573
civ,2016,1.052039980888367
civ,2017,1.055889964103699
civ,2018,1.041360020637512
civ,2019,1.032850027084351
civ,2020,1.065770030021667
civ,2021,1.081140041351318
civ,2022,1.100589990615845
civ,2023,1.038339972496033
cmr,2007,1.003229975700378
cmr,2008,1.010779976844788
cmr,2009,1.017860054969788
cmr,2010,1.013870000839233
cmr,2011,1.035419940948486
cmr,2012,1.018700003623962
cmr,2014,1.013120055198669
cmr,2015,1.005270004272461
cmr,2016,1.01118004322052
cmr,2017,1.011350035667419
cmr,2018,1.01161003112793
cmr,2019,1.013550043106079
cmr,2020,1.018180983211859
cmr,2021,1.031309962272644
cmr,2022,1.025990009307861
cmr,2023,1.024590015411377
cod,2001,0.9844899773597716
cod,2002,1.017030000686646
cod,2011,1.042129993438721
cod,2013,1.056300044059753
cog,1999,1.374189972877502
cog,2000,1.327239990234375
cog,2001,1.064749956130981
cog,2002,1.069139957427979
cog,2003,1.067430019378662
cog,2004,1.065500020980835
cog,2005,1.034520030021667
