country,year,ea_2t8_ag25t99_rur_m
afg,2014,13.0726737514165
afg,2015,16.00407028198242
afg,2017,19.4432205087121
afg,2020,17.3270190282313
afg,2021,9.479999542236328
afg,2022,18.025390625
ago,2004,8.12195981716643
ago,2009,1.94845416746513
ago,2011,8.91508927218709
ago,2014,14.48999977111816
ago,2015,10.06182956695557
ago,2019,21.8184454782385
ago,2021,21.2673002009407
alb,2001,74.63999938964844
alb,2008,79.72000122070312
alb,2011,83.86000061035156
alb,2012,85.0199966430664
alb,2017,81.00540161132812
are,2005,38.63000106811523
arg,2001,16.57999992370605
arm,2001,87.97000122070312
arm,2007,94.3391317718165
arm,2009,95.0148771359335
arm,2010,97.8422754639309
arm,2011,94.98999786376952
arm,2012,98.2553453665851
arm,2013,98.2477389660362
arm,2017,95.19000244140624
arm,2018,99.3318496799288
arm,2019,99.3312882759671
arm,2020,95.05999755859376
arm,2021,98.7892259378398
arm,2022,98.45089721679688
arm,2023,98.8023681640625
atg,2021,78.6348876953125
aus,2001,100.0
aus,2004,88.29000091552734
aus,2007,100.0
aus,2008,100.0
aus,2010,90.37000274658205
aus,2011,90.86000061035156
aus,2012,91.87000274658205
aus,2014,87.94999694824219
aus,2015,90.58000183105467
aus,2016,90.13999938964844
aus,2017,89.58000183105469
aus,2018,89.70999908447266
aus,2019,88.83999633789062
aus,2020,91.62000274658205
aus,2021,91.91000366210938
aus,2022,93.02999877929688
aus,2023,91.3033057523464
aus,2024,91.20955464575468
aut,2014,99.56105821336628
aut,2015,99.6535579404064
aut,2016,99.6185109598976
aut,2017,99.6768453287731
aut,2018,99.59342372232912
aut,2019,99.53683662453092
aut,2020,99.5848536122721
aut,2021,99.5386357800153
aze,1999,94.5500030517578
aze,2007,96.23999786376952
aze,2008,96.25
aze,2009,96.30999755859376
aze,2010,96.0500030517578
aze,2011,95.83000183105467
aze,2012,96.11000061035156
aze,2013,96.18000030517578
aze,2014,96.2300033569336
aze,2015,96.2699966430664
aze,2016,96.31999969482422
aze,2017,96.36000061035156
aze,2018,96.40000152587892
aze,2019,96.54000091552734
aze,2023,98.16999816894533
bdi,2008,8.390000343322754
bdi,2014,3.809999942779541
bdi,2017,7.53000020980835
bel,2006,79.7170364217278
bel,2007,80.8255336406351
bel,2008,82.9396811430833
bel,2009,82.5999984741211
bel,2010,82.26000213623047
bel,2011,85.11000061035156
bel,2012,83.9800033569336
bel,2013,83.55000305175781
bel,2014,86.52999877929688
bel,2015,86.98999786376953
bel,2016,89.02999877929688
bel,2017,90.4499969482422
bel,2018,92.3858751101999
bel,2019,92.62999725341795
bel,2020,93.63437715207
bel,2021,92.4202247550858
bel,2022,92.61368120632872
bel,2023,93.4563766569476
ben,2017,8.964269638061523
ben,2019,9.418109893798828
ben,2021,12.13749980926514
ben,2022,10.58257007598877
bfa,2014,3.869999885559082
bfa,2018,4.25
bfa,2019,7.75
bfa,2021,5.647940158843994
bfa,2022,7.39416834520433
bfa,2023,4.50253032271183
bfa,2024,5.23015973248644
bgd,1981,16.26000022888184
bgd,2001,24.65999984741211
bgd,2011,31.84000015258789
bgd,2012,32.22000122070313
bgd,2013,32.43999862670898
bgd,2014,33.06999969482422
