country,year,ictskillchangpriv_urb_m
bgd,2021,9.52001953125
bih,2021,9.120100021362305
deu,2021,35.16189956665039
dnk,2020,51.49792098999023
dnk,2021,53.08203887939453
esp,2020,75.11015319824219
esp,2021,77.01534271240234
hrv,2021,48.26470947265625
irn,2021,2.085330009460449
kor,2021,33.60261917114258
ltu,2019,40.64876937866211
ltu,2021,30.05842018127441
mex,2017,10.53627014160156
mex,2018,10.45563983917236
mlt,2019,29.93107986450195
prt,2019,21.81707954406738
prt,2021,26.16196060180664
rus,2021,9.96420955657959
ukr,2020,4.223050117492676
ukr,2021,4.489449977874756
zwe,2020,18.097900390625
