country,year,esg_lowersec_ncog_conf_f
are,2015,34.0
are,2019,36.0
arg,2015,22.0
aus,2015,18.0
aus,2019,16.0
bhr,2015,35.0
bhr,2019,47.0
bwa,2015,17.0
can,2015,26.0
can,2019,28.0
chl,2015,19.0
chl,2019,14.0
egy,2015,36.0
egy,2019,44.0
gbr,2015,21.0
hkg,2015,11.0
hkg,2019,10.0
irl,2015,29.0
irl,2019,22.0
irn,2015,40.0
irn,2019,44.0
isr,2015,37.0
isr,2019,36.0
ita,2015,31.0
ita,2019,30.0
jor,2015,37.0
jor,2019,53.0
jpn,2015,4.0
jpn,2019,5.0
kor,2015,7.0
kor,2019,9.0
kwt,2015,45.0
kwt,2019,40.0
mys,2015,7.0
mys,2019,11.0
nor,2015,29.0
nor,2019,25.0
nzl,2015,17.0
nzl,2019,15.0
omn,2015,42.0
omn,2019,40.0
qat,2015,32.0
qat,2019,36.0
sau,2015,36.0
sau,2019,45.0
sgp,2015,14.0
sgp,2019,15.0
tha,2015,9.0
tur,2015,42.0
tur,2019,45.0
usa,2015,32.0
usa,2019,29.0
zaf,2015,26.0
zaf,2019,23.0
