country,year,ictskillonlcns_rur_m
aze,2017,1.6
aze,2018,1.6
aze,2019,1.7
aze,2020,1.7
aze,2021,1.9
aze,2022,2.0
aze,2023,2.0
bel,2017,4.6
bel,2019,24.4
bel,2021,5.6
bel,2022,4.1
bel,2023,3.9
bgd,2021,0.4
bgd,2023,1.3
bgr,2015,1.0
bgr,2017,0.5
bgr,2019,3.8
bgr,2021,2.1
bgr,2022,6.1
bgr,2023,5.0
bih,2017,1.4
bih,2019,3.6
bih,2021,3.0
bih,2023,4.8
bra,2021,6.7
btn,2021,0.7
che,2017,10.3
che,2019,21.3
che,2021,16.5
che,2023,24.9
chl,2023,6.7
civ,2022,0.9
civ,2023,0.5
cyp,2019,5.0
cyp,2021,2.0
cyp,2022,3.7
cyp,2023,2.5
cze,2017,1.7
cze,2019,3.7
cze,2021,5.4
cze,2022,7.1
cze,2023,6.8
dnk,2017,12.1
dnk,2021,11.0
dnk,2022,12.1
dnk,2023,12.3
dnk,2024,11.4
dza,2018,5.3
egy,2014,0.4
egy,2015,0.0
egy,2016,0.1
egy,2017,0.6
egy,2018,1.4
egy,2019,0.1
egy,2020,0.3
egy,2022,2.3
esp,2017,9.0
esp,2019,8.4
esp,2021,8.8
esp,2022,12.6
esp,2023,11.6
est,2017,13.3
est,2019,27.2
fra,2019,7.5
fra,2021,7.1
fra,2022,4.9
fra,2023,6.0
geo,2016,1.4
geo,2017,1.4
geo,2018,1.1
geo,2019,1.6
geo,2020,1.1
geo,2023,1.3
hrv,2017,7.1
hrv,2019,8.8
hrv,2021,7.5
hrv,2022,7.1
hrv,2023,7.2
hun,2019,3.6
hun,2021,15.8
hun,2022,19.5
hun,2024,23.4
irn,2013,0.1
irn,2015,0.3
irn,2017,0.5
irn,2021,0.9
irq,2022,1.2
ita,2017,5.2
ita,2020,6.4
ita,2022,8.9
ita,2023,8.1
kaz,2015,0.2
kaz,2016,0.5
kaz,2017,0.3
kaz,2018,0.3
kaz,2019,0.8
kaz,2020,0.7
kaz,2021,0.9
kaz,2022,1.2
kaz,2023,1.2
ltu,2017,4.8
ltu,2019,6.9
ltu,2021,6.1
ltu,2022,8.4
ltu,2023,4.9
lux,2021,11.8
lux,2023,10.5
lux,2024,13.1
mex,2017,15.6
mex,2018,2.3
mkd,2017,2.1
mlt,2017,10.4
mlt,2019,53.9
mlt,2021,10.0
mlt,2022,20.9
mlt,2023,21.4
mwi,2023,0.1
mys,2017,4.4
mys,2019,9.5
mys,2020,14.8
mys,2021,31.2
mys,2022,39.0
mys,2023,34.5
omn,2016,0.2
prt,2017,6.0
prt,2019,9.4
prt,2021,7.0
prt,2022,8.0
prt,2023,6.6
pse,2019,11.2
rou,2019,1.5
rou,2021,1.5
rou,2022,2.2
rou,2023,2.5
rus,2013,0.8
rus,2014,0.7
rus,2015,0.7
rus,2016,0.8
rus,2017,1.2
rus,2018,1.3
rus,2019,1.4
rus,2020,1.7
rus,2021,4.9
rus,2022,3.9
rus,2023,5.7
srb,2021,1.9
srb,2022,1.3
svk,2021,7.8
svk,2023,5.3
svk,2024,5.7
tha,2019,0.6
tha,2020,0.8
ukr,2020,0.1
zwe,2014,0.0
zwe,2020,0.1
