country,year,cr_2_rur_q5_m
afg,2011,57.22195816040039
afg,2015,80.8670425415039
afg,2022,65.92768859863281
bdi,2000,6.849319934844971
bdi,2010,23.65987968444824
bdi,2017,30.1517505645752
ben,2006,52.11561965942383
ben,2011,75.35948181152344
ben,2014,68.8988265991211
ben,2017,41.3762092590332
ben,2021,46.57321929931641
bfa,2003,15.33915996551514
bfa,2006,32.78263854980469
bfa,2010,19.02125930786133
bfa,2019,40.33
bfa,2021,67.0608901977539
bgd,2004,63.13
bgd,2006,79.05663299560547
bgd,2007,71.41999999999999
bgd,2011,71.8676986694336
bgd,2013,77.73
bgd,2014,77.14180755615234
bgd,2019,83.56986999511719
bgd,2022,81.94641876220703
blz,2011,63.57000000000001
blz,2015,86.70305633544922
bol,2000,66.9
bol,2001,63.1
bol,2002,70.6
bol,2004,80.9
bol,2005,92.7
bol,2006,85.0
bol,2007,88.9
bol,2009,73.9
bol,2011,82.2
bol,2012,78.7
bol,2013,84.5
bol,2014,65.4
bol,2015,88.2
bol,2016,81.9
bol,2017,98.4
bol,2018,88.7
bol,2019,86.3
bol,2020,75.5
bol,2021,94.3
bra,2001,48.7
bra,2002,56.7
bra,2003,63.3
bra,2004,60.8
bra,2005,63.3
bra,2006,64.6
bra,2007,66.5
bra,2008,74.6
bra,2009,77.7
bra,2011,74.8
bra,2012,73.6
bra,2013,80.2
bra,2014,82.7
bra,2015,81.4
bra,2016,83.0
bra,2017,83.6
bra,2018,87.4
bra,2019,86.9
bra,2020,91.2
bra,2021,89.0
bra,2022,91.8
bra,2023,86.2
btn,2010,79.49446105957031
caf,2006,16.95012092590332
caf,2010,17.01925086975098
chl,2000,84.1
chl,2003,93.0
chl,2006,95.9
chl,2009,94.3
chl,2011,95.8
chl,2013,96.2
chl,2015,97.1
chl,2017,98.7
chl,2020,98.1
chl,2022,100.0
chn,2010,89.17
chn,2012,86.15
chn,2014,67.86999999999999
civ,2006,29.56389999389648
cmr,2011,56.38043975830078
cmr,2018,85.21903991699219
cod,2010,44.1243782043457
col,2002,45.1
col,2003,40.8
col,2004,45.9
col,2008,54.2
col,2009,48.9
col,2011,52.6
col,2012,60.7
col,2013,59.6
col,2014,60.0
col,2016,72.3
col,2017,64.9
col,2018,60.8
col,2019,61.9
col,2020,73.6
col,2021,73.7
col,2022,67.9
col,2023,69.7
com,2012,64.60723876953125
com,2022,55.49589157104492
cri,2000,33.06
cri,2001,37.73
cri,2002,41.1
cri,2003,45.1
cri,2004,57.3
cri,2005,56.3
cri,2006,50.1
cri,2007,54.8
cri,2008,58.5
cri,2009,63.8
cri,2010,65.1
cri,2011,80.89440155029297
cri,2012,66.9
cri,2013,66.5
cri,2014,72.1
cri,2015,63.9
cri,2016,80.4
cri,2017,74.6
cri,2019,86.8
cri,2020,90.8
cri,2021,91.6
cri,2022,96.6
cri,2023,100.0
dom,2000,58.9
dom,2001,53.1
dom,2002,49.8
dom,2003,61.3
dom,2004,66.7
dom,2005,71.2
dom,2006,63.0
dom,2007,94.09269714355467
dom,2008,75.0
