country,year,ictskillcontabas_ag25t74_gpia
aze,2023,0.9197860956192015
bgr,2023,1.07860267162323
blr,2023,1.29296875
bra,2023,0.8247126340866089
can,2022,0.9682539701461792
che,2023,0.8348909616470337
cze,2023,0.9365079402923584
esp,2023,0.947474718093872
fra,2023,0.9206680655479432
geo,2023,1.17391300201416
hkg,2023,0.9269776940345764
ita,2023,0.8690476417541504
ltu,2023,1.098404288291931
mex,2023,0.8377483487129211
mys,2023,0.8598819971084595
rus,2023,1.194719433784485
svn,2023,0.9309462904930116
