country,year,qutp_1
afg,2016,76.01348876953125
afg,2017,76.0130615234375
afg,2018,79.0659408569336
afg,2019,82.68079376220703
afg,2023,85.16261291503906
ago,2016,62.99998956452774
ago,2021,80.97205722844895
ago,2023,52.91097317113815
alb,2013,68.22726398769467
alb,2014,72.4741370975539
alb,2015,75.47188457357447
alb,2016,80.28782811391507
alb,2017,84.12193369598685
alb,2018,83.61616784942919
alb,2019,88.1264062180405
alb,2020,84.44352503103019
alb,2021,80.42719244197988
alb,2023,100.0
alb,2024,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,99.82758620689656
atg,2015,100.0
atg,2017,92.9697036743164
atg,2018,100.0
atg,2023,90.42672729492188
aze,2016,100.0
aze,2017,99.95928027893008
aze,2018,99.91497424934408
aze,2019,99.92917501099008
aze,2020,99.88794820717132
aze,2021,99.94288552272162
aze,2022,99.9674397635626
aze,2023,99.9468610035679
aze,2024,99.92770648834266
bdi,2013,94.04415386682192
bdi,2014,91.44112440548552
bdi,2015,100.0
bdi,2016,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,100.0
bdi,2020,93.52092602222606
bdi,2025,95.75717926025392
ben,2013,66.97950744628906
ben,2014,100.0
ben,2015,100.0
ben,2016,100.0
ben,2017,100.0
ben,2018,100.0
ben,2019,100.0
ben,2020,100.0
ben,2021,75.07688903808594
bfa,2013,85.58639379497244
bfa,2014,84.35859608192953
bfa,2015,85.42001028405815
bfa,2016,83.3270665818245
bfa,2017,96.16171886497116
bfa,2018,94.74062418693396
bfa,2019,95.59226636453346
bfa,2020,95.23274993127464
bfa,2021,94.6260399737383
bfa,2022,95.21321212396
bfa,2023,100.0
bfa,2024,90.9823024279674
bgd,2014,100.0
bgd,2015,100.0
bgd,2016,100.0
bgd,2017,100.0
bgd,2018,100.0
bgd,2019,100.0
bgd,2020,100.0
bgd,2021,100.0
bgd,2022,100.0
bgd,2023,100.0
bhr,2013,95.99429454415784
bhr,2014,96.26798561151078
bhr,2015,95.70452326716564
bhr,2016,96.3560141889713
bhr,2017,96.09944277753964
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,94.2885771543086
bhs,2012,94.43084455324356
bhs,2013,87.40987243483083
bhs,2014,81.46873207114172
bhs,2015,89.64630225080386
bhs,2016,100.0
bhs,2017,89.64630225080386
bhs,2018,89.78246539222148
bhs,2019,92.78002699055332
bhs,2021,90.65040650406505
bhs,2023,92.4941724941725
bhs,2024,89.24515698062793
blr,2014,99.43707277844791
blr,2015,99.76394752371873
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
blz,2014,28.82378285221887
blz,2015,28.76766091051806
blz,2016,27.1551724137931
blz,2018,20.77162899454404
blz,2019,17.72779260388868
blz,2020,13.93379522709777
blz,2021,12.99480207916833
blz,2022,11.85897435897436
blz,2023,11.43310837633982
blz,2024,11.29355226271526
bmu,2014,100.0
bmu,2016,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2015,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
brn,2021,87.62239517951294
brn,2022,70.42399172699069
brn,2023,75.68199532346064
brn,2024,74.36297451898076
btn,2015,100.0
btn,2016,100.0
btn,2017,100.0
btn,2018,100.0
btn,2020,100.0
btn,2021,100.0
btn,2022,100.0
btn,2023,100.0
btn,2024,100.0
bwa,2012,98.9464199071186
bwa,2013,98.6365147988028
bwa,2014,99.76973684210526
bwa,2022,98.46588858139816
caf,2016,100.0
chl,2014,99.00032806396484
chl,2015,99.00000762939452
chl,2016,98.99976348876952
chn,2015,95.55285485821564
chn,2016,95.73674487230072
chn,2017,95.69874829671822
chn,2018,95.8235476327191
chn,2019,95.69596062321024
chn,2020,96.02630519344018
chn,2021,96.25404127256452
chn,2022,98.4406280387728
chn,2023,98.64869168698117
chn,2024,98.75758609944651
civ,2013,89.55503385759455
civ,2014,88.2708860420599
civ,2015,100.0
civ,2016,100.0
civ,2017,100.0
civ,2018,100.0
civ,2019,100.0
civ,2020,100.0
civ,2021,100.0
civ,2022,100.0
civ,2023,100.0
civ,2024,100.0
cmr,2015,76.6792683392523
cmr,2017,73.85953919322863
cmr,2022,15.5918020751329
cmr,2023,27.6594314333493
cmr,2024,68.61172634681729
cod,2014,100.0
cod,2015,94.71320343017578
cod,2018,100.0
cod,2021,97.47596740722656
cod,2023,86.61836242675781
cog,2023,50.00217056274414
cok,2013,97.16981132075472
cok,2014,95.4954954954955
cok,2015,99.03845977783205
cok,2016,28.97196261682243
cok,2019,100.0
cok,2020,44.34782608695652
cok,2021,97.39130434782608
cok,2022,43.75
cok,2023,45.54455445544555
cok,2024,45.83333333333333
col,2013,92.25733184814452
col,2014,94.2510223388672
col,2015,99.33870697021484
col,2016,99.49922943115234
col,2017,99.58238983154295
col,2019,97.49478912353516
col,2021,98.02532196044922
col,2022,97.63414764404295
com,2013,75.05784359093013
com,2021,74.54854472062885
com,2022,75.0578384399414
cpv,2014,91.23102866779088
cpv,2016,96.9949916527546
cpv,2017,98.90583554376656
cpv,2018,93.62471245481431
cpv,2019,93.37213061752344
cpv,2020,100.0
cpv,2021,98.89250814332247
cpv,2022,100.0
cri,2013,97.40177154541016
cri,2014,97.400390625
cri,2015,97.67864990234376
cri,2016,97.48722076416016
cri,2017,97.38597106933594
cri,2018,97.44436645507812
cri,2019,97.65215301513672
cri,2020,97.77922058105467
cub,2013,80.43942630454684
cub,2014,81.39035020009737
cub,2015,82.50077567483712
cub,2016,78.66256049274088
cub,2017,75.94947368421052
cub,2018,75.73712958157238
cub,2019,73.70656994149286
cub,2020,74.89276725472355
cub,2021,73.56044652763626
cub,2022,70.49666666666667
cub,2023,72.07681496670737
cub,2024,73.92188919164397
cym,2013,88.11881188118812
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,96.58119658119658
cym,2023,100.0
cym,2024,100.0
cyp,2017,100.0
cyp,2018,100.0
cyp,2019,100.0
cyp,2020,100.0
cyp,2021,100.0
dji,2014,83.46253204345703
dji,2015,100.0
dji,2016,100.0
dji,2017,100.0
dji,2018,100.0
dji,2020,100.0
dji,2021,100.0
dji,2022,100.0
dji,2023,100.0
dma,2013,91.6824188232422
dma,2016,100.0
dma,2019,8.761904761904763
dma,2021,63.17757034301758
dma,2022,68.64865112304688
dma,2023,74.09420013427734
dom,2013,81.2660346803981
dom,2014,81.26631959649038
dom,2015,87.30252018527071
dom,2016,87.30124469386287
dom,2017,94.86076522526602
dom,2018,94.85418916833822
dom,2019,94.8561382129472
dom,2020,94.85740831552216
dom,2021,100.0
dom,2022,100.0
dom,2023,100.0
dom,2024,100.0
dza,2014,100.0
dza,2015,100.0
dza,2016,100.0
dza,2017,100.0
dza,2018,100.0
dza,2019,100.0
dza,2020,100.0
dza,2021,84.82998226666184
dza,2022,85.385577449508
dza,2023,12.63179969787598
dza,2024,93.0947505860708
dza,2025,94.03506789156724
ecu,2009,74.30155944824219
ecu,2010,78.30196526983467
ecu,2011,79.01479758793143
ecu,2012,80.09533271328316
ecu,2013,82.11895910780669
ecu,2014,82.90535756431437
ecu,2015,85.0039582312361
ecu,2016,86.73786327798639
ecu,2017,88.29562905741386
ecu,2018,89.34319352264738
ecu,2019,90.2525573643882
ecu,2020,92.39620731114525
ecu,2021,93.24654198306658
ecu,2022,94.3137572504328
ecu,2023,95.0487599541693
ecu,2024,95.75653553921433
egy,2016,100.0
egy,2019,100.0
egy,2020,100.0
egy,2021,99.1716498196181
egy,2022,86.74373332910305
egy,2023,100.0
egy,2024,100.0
eri,2013,99.67742156982422
eri,2017,88.66771697998047
eri,2018,84.45945739746094
eri,2022,85.43866729736328
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
eth,2014,54.35630152797658
eth,2015,75.3657564180852
eth,2017,84.99991324414832
eth,2020,90.07898124241996
eth,2022,87.9087799186688
eth,2023,94.30097827574362
eth,2024,90.91392198774194
fji,2019,100.0
fji,2020,99.17909240722656
fji,2021,97.48679366095726
fji,2022,100.0
fji,2023,100.0
fji,2024,100.0
fsm,2016,90.84967041015624
fsm,2017,94.0809968847352
fsm,2018,91.5966386554622
fsm,2019,91.33333333333331
fsm,2020,90.75907590759076
fsm,2021,87.38425925925925
fsm,2022,89.02589395807645
fsm,2023,87.98449612403101
gha,2014,50.02264790543403
gha,2015,54.69451802372451
gha,2017,55.37377515704708
gha,2018,60.41055355396253
gha,2019,100.0
gha,2020,67.3241256764397
gha,2021,65.52133181342114
gha,2024,89.32832336425781
gib,2016,99.50980392156865
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2023,100.0
gin,2013,74.11840057373047
gin,2014,70.69692993164062
gin,2016,91.81793975830078
gin,2020,63.53781890869141
gmb,2010,75.99139990444338
gmb,2011,75.287491199249
gmb,2012,77.3076923076923
gmb,2013,81.42108328479907
gmb,2014,84.11039657020365
gmb,2015,85.8137180460643
gmb,2017,88.10918333517516
gmb,2018,100.0
gmb,2019,87.81404549950544
gmb,2020,87.6808905380334
gmb,2021,87.60316936282602
gmb,2022,88.39355545127484
gmb,2023,89.69678684567808
gmb,2024,89.8391758689691
gmb,2025,89.00333456835865
gnq,2015,61.10419845581055
grd,2015,100.0
grd,2016,100.0
grd,2017,100.0
grd,2018,100.0
grd,2022,60.32447814941406
grd,2023,64.29586791992188
grd,2024,67.41935483870968
guy,2021,37.05546342362263
guy,2023,22.73743016759776
guy,2024,17.78830963665087
hkg,2013,100.0
hkg,2014,100.0
hkg,2015,100.0
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hnd,2021,73.44566588574519
hnd,2022,72.64737044885379
idn,2016,82.08527557481725
idn,2017,83.17634561487905
idn,2018,89.586233925773
idn,2019,87.48767852783203
idn,2020,91.17491244280428
idn,2021,94.71300848135384
idn,2022,94.75649295670486
idn,2023,95.96731897597272
idn,2024,96.59918586754392
idn,2025,97.28019921981073
ind,2017,89.3432069249285
ind,2019,91.92160649307851
ind,2020,92.86642979110532
ind,2021,93.25990806530524
ind,2022,94.28104754142196
ind,2023,94.93865558375752
ind,2024,95.58187496340716
ind,2025,95.99166941020296
irn,2013,100.0
irn,2014,100.0
irn,2015,100.0
irn,2016,100.0
irn,2017,100.0
irn,2022,100.0
irn,2023,100.0
jam,2014,95.66155122355867
jam,2015,93.3762493647298
jam,2016,100.0
jam,2018,100.0
jam,2019,100.0
jam,2020,100.0
jam,2021,100.0
jam,2022,85.73483146067416
jam,2023,100.0
jam,2024,100.0
jor,2014,100.0
jor,2016,100.0
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
jor,2024,100.0
kaz,2014,100.0
kaz,2015,100.0
kaz,2016,100.0
kaz,2017,100.0
kaz,2018,100.0
kaz,2019,100.0
kaz,2020,100.0
kaz,2021,100.0
kaz,2022,100.0
kaz,2023,100.0
kaz,2024,100.0
kaz,2025,100.0
ken,2019,100.0
ken,2020,100.0
ken,2021,100.0
ken,2022,97.37933926625624
ken,2023,100.0
kgz,1999,47.73318099975586
kgz,2000,46.34931182861328
kgz,2001,48.43209075927734
kgz,2002,49.2576904296875
khm,2013,100.0
khm,2014,100.0
khm,2015,100.0
khm,2016,100.0
khm,2017,100.0
khm,2018,100.0
khm,2019,100.0
khm,2020,100.0
khm,2023,100.0
khm,2024,100.0
kir,2014,96.90553745928338
kir,2016,94.20731707317071
kir,2017,99.69465637207033
kir,2020,95.42302357836338
kir,2021,99.85915492957749
kir,2022,99.86468200270636
kir,2023,100.0
kir,2024,98.50136239782016
kna,2013,100.0
kna,2014,100.0
kna,2015,100.0
kna,2016,99.4910888671875
kna,2021,32.24298858642578
kna,2023,34.80392074584961
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
kwt,2013,76.42530844214237
kwt,2014,77.36805312827683
kwt,2015,76.92385105669238
kwt,2020,74.91276938865269
lao,2013,78.90180991518754
lao,2014,82.62514804009359
lao,2015,86.4398113957848
lao,2016,89.13471402034988
lao,2017,90.1944536515302
lao,2018,90.19290320747749
lbn,2019,93.00738916256157
lbn,2020,93.7205152648432
lbn,2021,77.42694805194805
lbn,2022,65.11394941147007
lbn,2023,59.2032511334734
lbn,2024,46.2519416809082
lbr,2015,48.12491658881623
lbr,2016,63.05776434251167
lbr,2017,70.19109175214275
lbr,2020,69.45848128926522
lbr,2021,74.85928705440901
lbr,2022,23.67911911010742
lca,2017,100.0
lca,2018,100.0
lca,2019,100.0
lca,2021,40.73394495412844
lca,2022,20.99906921386719
lca,2023,100.0
lca,2024,75.82005623242736
lka,2015,85.15422574639011
lka,2016,85.23146573155732
lka,2017,85.67340133643154
lka,2018,83.14942147495185
lka,2019,83.64975013033914
lka,2020,83.75787596083514
lka,2021,97.96114209421025
lka,2022,98.23491655969192
lka,2023,98.01180914458702
lso,2013,72.03285058283292
lso,2014,75.78579743888241
lso,2015,79.15827996340347
lso,2016,83.16646392813699
lso,2018,100.0
lso,2019,100.0
lso,2020,100.0
lso,2021,100.0
lso,2022,100.0
lso,2023,100.0
ltu,2009,94.07575988769533
ltu,2010,94.848388671875
ltu,2011,95.67224884033205
ltu,2012,95.81520080566406
ltu,2013,95.73016357421876
ltu,2014,95.32045745849608
ltu,2015,94.54827117919922
ltu,2016,94.16567230224608
ltu,2017,92.79524993896484
ltu,2018,91.31867218017578
ltu,2019,89.83190155029297
ltu,2020,91.30689239501952
mac,2013,100.0
mac,2014,100.0
mac,2015,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2013,100.0
mar,2014,100.0
mar,2015,100.0
mar,2016,100.0
mar,2017,100.0
mar,2018,100.0
mar,2019,100.0
mar,2020,100.0
mar,2021,100.0
mar,2022,100.0
mar,2023,100.0
mar,2024,100.0
mco,2020,98.86363983154295
mco,2021,87.9120864868164
mco,2022,87.71929931640625
mco,2023,78.26087188720703
mco,2024,86.66667175292969
mda,2014,93.81906496660596
mda,2015,100.0
mda,2016,99.16592948312902
mda,2017,99.08629441624366
mda,2018,98.97685125975188
mda,2019,98.91905803628876
mda,2020,99.09607438016528
mda,2021,98.89167436337247
mda,2022,98.97674418604652
mda,2023,98.66077407258604
mda,2024,99.2305615550756
mdg,2014,99.30696294151709
mdg,2015,99.39207886544447
mdg,2016,99.69340407217008
mdg,2017,99.59368846125084
mdg,2018,100.0
mdg,2019,99.74101651019748
mdg,2024,21.79548072814941
mdv,2013,90.12020111083984
mdv,2014,86.05711364746094
mdv,2015,82.79754638671875
mdv,2018,45.96245956420898
mdv,2019,44.43352127075195
mdv,2022,100.0
mdv,2024,77.01555633544922
mex,2021,90.93656158447266
mhl,2019,63.32518337408312
mhl,2020,66.58291457286433
mhl,2021,68.02855415855537
mhl,2022,66.90224991449247
mhl,2023,65.3276955602537
mhl,2024,64.00911161731207
mli,2023,23.619826435247
mmr,2016,94.52642822265624
mmr,2017,95.60164642333984
mmr,2018,91.32013702392578
mng,2013,99.57279370432828
mng,2014,97.93064241046048
mng,2015,99.8314796090327
mng,2016,98.77718861595064
mng,2017,98.73483897950648
mng,2018,93.74877905840984
mng,2019,94.30886736214606
mng,2020,97.6245924545878
mng,2021,99.89342806394316
mng,2022,99.67851246850292
mng,2023,97.06823925863522
mng,2024,89.48379552288674
moz,2013,87.32588880558734
moz,2014,89.9568480841126
moz,2015,100.0
moz,2016,100.0
moz,2017,100.0
moz,2018,100.0
moz,2019,100.0
moz,2020,98.40435336640569
moz,2022,100.0
mrt,2020,100.0
mrt,2024,91.07899022801304
msr,2018,100.0
msr,2019,100.0
mus,2013,100.0
mus,2014,100.0
mus,2015,100.0
mus,2016,100.0
mus,2017,100.0
mus,2018,100.0
mus,2019,100.0
mus,2020,100.0
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mwi,2013,60.07164381034377
mwi,2015,90.27367123018932
mwi,2016,93.47773328479552
mwi,2017,93.97422745605036
mwi,2018,100.0
mwi,2019,49.97542879744939
mwi,2020,99.71938191759703
mwi,2021,99.73003829412744
mwi,2022,99.65565225594943
mwi,2023,99.6091235707849
mys,2013,100.0
mys,2014,100.0
mys,2015,100.0
mys,2016,100.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,100.0
mys,2022,99.58951365261804
mys,2023,100.0
mys,2024,93.02718852267414
nam,2014,89.0271211744215
nam,2015,87.42194469223907
nam,2016,86.33217003261056
nam,2017,86.61321537185512
nam,2018,89.58708340151638
nam,2019,91.84660006445375
nam,2020,93.81886871654947
nam,2021,95.1001764766947
nam,2022,95.54473029887856
nam,2023,100.0
nam,2024,95.40960451977402
ner,2013,100.0
ner,2014,99.15211656827032
ner,2015,99.1430711610487
ner,2016,89.56832035100874
ner,2017,94.76406116689635
ner,2018,95.32874229793404
ner,2019,98.56580218473655
ner,2021,100.0
ner,2022,100.0
ner,2023,100.0
ner,2024,100.0
nga,2018,62.17666999788744
nic,2022,89.1084213256836
nic,2023,89.11031341552734
niu,2015,100.0
niu,2016,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,100.0
niu,2024,100.0
npl,2014,91.89710998535156
npl,2015,93.85137176513672
npl,2016,96.56658935546876
npl,2017,94.93875122070312
npl,2019,96.8031768798828
npl,2020,96.68051147460938
npl,2021,96.68051029329942
npl,2023,97.51073393686808
npl,2024,94.48736610308664
npl,2025,97.954349151509
nru,2014,50.0
nru,2016,100.0
nru,2019,95.65216827392578
nru,2023,83.8709716796875
nru,2024,83.60655737704919
nru,2025,86.36363636363636
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
omn,2024,100.0
pan,2013,97.50346029630389
pan,2015,90.12164429530202
pan,2016,90.12164429530202
pan,2017,90.12164429530202
per,2020,76.57981872558594
per,2021,80.99703979492188
per,2022,80.5283432006836
per,2023,81.28559875488281
phl,2010,98.83201153568854
phl,2011,98.86339880568256
phl,2012,99.10991026811128
phl,2013,99.2255680478025
phl,2014,99.37145547542109
phl,2015,99.7309621135106
phl,2016,99.72499614670116
phl,2017,99.81066530224156
phl,2018,99.79763374734684
phl,2019,99.54786856490566
phl,2020,99.441146982918
phl,2021,100.0
phl,2022,100.0
plw,2021,100.0
plw,2022,66.11570247933885
plw,2023,64.51612903225806
plw,2024,60.0
pri,2013,100.0
pri,2014,100.0
pri,2015,100.0
pri,2016,100.0
prk,2018,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
