country,year,cr_3_urb_q2
afg,2011,0.0
afg,2015,21.5009593963623
afg,2022,11.73285007476807
ago,2015,0.9151600003242492
alb,2009,23.6671199798584
alb,2017,51.1254997253418
arg,2000,43.3
arg,2001,40.19
arg,2002,37.88
arg,2003,48.57
arg,2004,53.61
arg,2005,48.63
arg,2006,56.06
arg,2007,55.54
arg,2008,53.21
arg,2009,50.44
arg,2010,49.7
arg,2011,59.71
arg,2012,55.14
arg,2013,54.64
arg,2014,52.61
arg,2016,55.66
arg,2017,61.76
arg,2018,62.28
arg,2019,63.71
arg,2020,63.61
arg,2021,65.68
arg,2022,70.1
arm,2005,9.9
arm,2011,81.70015716552734
arm,2016,70.63000000000001
arm,2018,81.51
aze,2006,58.37556838989258
bdi,2000,0.0
bdi,2010,0.0
ben,2006,0.9380099773406982
ben,2011,2.892060041427612
ben,2014,0.0
ben,2017,3.065030097961426
ben,2021,1.315449953079224
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,33.05
bfa,2021,5.367410182952881
bgd,2004,0.0
bgd,2006,2.314759969711304
bgd,2007,4.36
bgd,2011,4.294360160827637
bgd,2013,4.07
bgd,2014,10.49215030670166
bgd,2019,18.91704940795898
bih,2012,0.0
blr,2012,89.01714324951172
blr,2019,97.18772888183594
blz,2011,10.52
blz,2015,32.81201934814453
bol,2000,34.06
bol,2001,54.12
bol,2002,51.0
bol,2003,31.04081916809082
bol,2004,48.62
bol,2005,51.91
bol,2006,64.74
bol,2007,53.78
bol,2008,71.56
bol,2009,66.27
bol,2011,70.39
bol,2012,66.77
bol,2013,78.77
bol,2014,72.24
bol,2015,74.66
bol,2016,73.42
bol,2017,75.16
bol,2018,73.16
bol,2019,83.46
bol,2020,84.93
bol,2021,84.58
bra,2001,19.69
bra,2002,25.67
bra,2003,29.21
bra,2004,32.21
bra,2005,34.87
bra,2006,38.65
bra,2007,38.41
bra,2008,42.39
bra,2009,47.49
bra,2011,48.06
bra,2012,49.39
bra,2013,51.73
bra,2014,53.18
bra,2015,57.43
bra,2016,58.96
bra,2017,58.64
bra,2018,61.57
bra,2019,65.41
bra,2020,68.89
bra,2021,68.73
bra,2022,70.34
brb,2012,89.94872283935547
btn,2010,0.0
caf,2006,0.0
caf,2010,1.538990020751953
can,2010,85.25
can,2015,90.94
can,2016,90.05
can,2017,90.6
chl,2000,56.64
chl,2003,66.88
chl,2006,72.17
chl,2009,74.78
chl,2011,75.4
chl,2013,80.45
chl,2015,83.68
chl,2017,86.13
chl,2020,84.84
chl,2022,92.77
chn,2010,52.33
chn,2012,43.47
chn,2014,63.54
chn,2016,76.39
civ,2006,0.0
civ,2012,0.0
civ,2016,3.869199991226196
civ,2021,5.282189846038818
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,5.356200218200684
cod,2007,0.9156799912452698
cod,2010,0.7278500199317932
cod,2013,2.421050071716309
cod,2018,17.43580055236816
cog,2005,4.389910221099854
cog,2012,7.040890216827393
cog,2015,3.600650072097778
col,2002,47.52
col,2003,49.86
col,2004,51.4
col,2005,52.59
col,2008,58.35
col,2009,57.22
col,2010,63.91
col,2011,63.9
col,2012,65.28
col,2013,67.44
col,2014,67.62
col,2015,68.33
col,2016,71.46
col,2017,71.45
col,2018,71.72
col,2019,73.09
col,2020,71.75
col,2021,74.21
col,2022,74.0
com,2012,29.58455085754395
com,2022,41.80920028686523
cri,2000,33.95
cri,2001,27.96
cri,2002,29.91
cri,2003,30.89
cri,2004,29.65
cri,2005,34.15
cri,2006,35.56
cri,2007,29.17
cri,2008,33.5
cri,2009,35.08
cri,2010,38.5
cri,2011,47.84
cri,2012,38.7
cri,2013,47.36
cri,2014,45.55
cri,2015,50.65
cri,2016,46.95
cri,2017,51.81
cri,2018,49.55
cri,2019,49.13
cri,2020,59.98
cri,2021,65.09
cri,2022,72.92
cub,2014,0.0
cub,2019,67.84516143798828
dji,2006,0.0
dom,2000,33.66
dom,2001,37.73
dom,2002,35.53
dom,2003,37.85
dom,2004,38.98
dom,2005,38.46
dom,2006,41.05
dom,2007,47.18
dom,2008,52.22
dom,2009,55.32
dom,2010,50.1
dom,2011,57.59
dom,2012,54.73
dom,2013,44.85
dom,2014,57.62
dom,2015,48.52
dom,2016,51.97
dom,2017,55.94
dom,2018,62.88
dom,2019,64.59
dom,2020,56.29
dom,2021,57.58
dom,2022,61.2
dza,2013,21.1297607421875
dza,2019,32.69720840454102
ecu,2001,39.68
ecu,2003,43.42
ecu,2005,49.17
ecu,2006,50.58
ecu,2007,46.69
ecu,2008,53.33
ecu,2009,59.23
ecu,2010,52.66
ecu,2011,59.28
ecu,2012,60.76
ecu,2013,64.11
ecu,2014,59.67
ecu,2015,62.44
ecu,2016,63.19
ecu,2017,68.56
ecu,2018,72.41
ecu,2019,75.14
ecu,2020,77.36
ecu,2021,78.19
ecu,2022,77.76
egy,2005,12.36297035217285
egy,2009,13.45998001098633
egy,2014,26.15896034240723
egy,2015,60.17
egy,2017,73.29
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
fji,2021,42.26924133300781
gab,2012,5.41185998916626
gab,2021,10.3377799987793
geo,2018,76.77262878417969
gha,2009,16.82442092895508
gha,2011,1.6
gha,2014,0.0
gha,2017,25.17238998413086
gha,2022,32.39567947387695
gin,2005,0.0
gin,2012,0.0
gmb,2006,7.558889865875244
gmb,2010,15.78678035736084
gmb,2013,18.55468940734863
gmb,2018,14.33559036254883
gmb,2020,15.87479019165039
gnb,2014,2.045530080795288
gnb,2019,28.42
gtm,2000,14.06
gtm,2006,25.91
gtm,2011,12.42
gtm,2014,25.88
gtm,2015,13.49802017211914
guy,2006,0.0
guy,2009,49.55950164794922
guy,2014,52.60855865478516
guy,2019,42.50130844116211
hnd,2001,19.89
hnd,2004,20.37
hnd,2005,21.88
hnd,2006,10.29
hnd,2009,33.93
hnd,2010,43.09
hnd,2011,37.26
hnd,2012,44.31
