country,year,xunit_gdpcap_2t3_fsgov_ffntr
abw,1999,18.69738960266113
abw,2000,19.14817047119141
abw,2001,20.17317962646484
abw,2002,18.59724044799805
abw,2004,16.89475059509277
abw,2005,16.97994041442871
abw,2012,24.68773078918457
afg,2010,10.65394020080566
afg,2011,10.32796001434326
afg,2012,7.499129772186279
afg,2013,9.347979545593262
afg,2014,9.921389579772947
afg,2015,8.571929931640625
afg,2016,12.63195037841797
afg,2017,11.89675045013428
alb,2013,5.8572998046875
alb,2015,6.734409809112549
alb,2016,9.7181396484375
alb,2017,7.837719917297363
alb,2019,9.698960304260254
alb,2023,8.0201997756958
and,2002,5.69474983215332
and,2004,6.625360012054443
and,2005,7.02672004699707
and,2006,9.992059707641602
and,2007,11.12141036987305
and,2009,17.60017013549805
and,2010,12.39015960693359
and,2011,11.9326696395874
and,2013,15.66948986053467
and,2014,10.76276016235352
and,2015,13.42070960998535
and,2016,12.6571102142334
and,2017,13.08248043060303
and,2018,13.68406009674072
and,2019,13.38426971435547
and,2022,12.10404014587402
and,2023,9.329529762268066
are,1998,8.806710243225098
are,2019,20.57069969177246
are,2020,21.82648086547852
are,2021,23.84075927734375
arg,1998,15.24388980865479
arg,1999,16.74999046325684
arg,2000,15.8919095993042
arg,2001,16.86795997619629
arg,2002,15.30327033996582
arg,2003,12.63136959075928
arg,2004,12.90522956848145
arg,2005,16.11813926696777
arg,2006,16.53301048278809
arg,2007,17.68662071228027
arg,2008,19.02997970581055
arg,2009,21.99589920043945
arg,2010,19.29129981994629
arg,2011,20.7177906036377
arg,2012,20.89245986938477
arg,2013,21.78181076049805
arg,2014,21.4670295715332
arg,2015,23.04421997070313
arg,2016,21.74522972106934
arg,2017,20.70682907104492
arg,2018,17.36329078674316
arg,2019,17.9172306060791
arg,2020,19.23877906799316
arg,2021,15.99870014190674
arg,2022,17.07375907897949
arg,2023,17.66193962097168
arm,2013,15.50858974456787
arm,2014,15.08351039886475
arm,2020,15.56217956542969
arm,2021,14.01552963256836
arm,2022,12.98880958557129
arm,2023,12.01360034942627
asm,1974,0.0
