country,year,yadult_profiliteracy_wpia
aus,2012,0.8804857730865479
aut,2012,0.7840443253517151
bel,2012,0.8490769863128662
can,2012,0.7951662540435791
chl,2015,0.4283140897750854
cyp,2012,0.8945184350013733
cze,2012,0.8048431873321533
deu,2012,0.6658310890197754
dnk,2012,0.8003226518630981
ecu,2017,0.4221803843975067
esp,2012,0.7405582666397095
est,2012,0.8727788925170898
fin,2012,0.8716384172439575
fra,2012,0.7269020676612854
gbr,2012,0.7762942314147949
grc,2015,0.7594695091247559
hun,2017,0.6541277766227722
irl,2012,0.812078058719635
isr,2015,0.636131227016449
ita,2012,0.7460652589797974
jpn,2012,0.9120203256607056
kaz,2017,0.7966440320014954
kor,2012,0.8270046710968018
ltu,2015,0.8270472288131714
mex,2017,0.5583550930023193
nld,2012,0.846276581287384
nor,2012,0.8365891575813293
nzl,2014,0.8702967762947083
per,2017,0.2965081632137299
pol,2012,0.7233341932296753
rus,2012,0.9531072378158568
sgp,2015,0.6541057825088501
svk,2012,0.7854713201522827
svn,2015,0.6540851593017578
swe,2012,0.8515189290046692
tur,2015,0.5941682457923889
usa,2014,0.7663853764533997
usa,2017,0.6572508215904236
