country,year,lr_ag15t99_rur_m
afg,1979,26.26000022888184
afg,2011,37.38999938964844
afg,2015,44.77999877929688
afg,2021,46.13999938964844
ago,2014,60.22999954223633
ago,2015,66.30000305175781
ago,2023,63.20000076293945
alb,2008,96.05999755859376
alb,2011,97.5
alb,2012,97.66999816894533
alb,2017,99.15000152587892
are,2005,77.41000366210938
arg,1991,88.44999694824219
arg,2001,91.3000030517578
arm,1989,99.15000152587892
arm,2001,99.44000244140624
arm,2011,99.66000366210938
arm,2016,99.66000366210938
arm,2017,99.66999816894533
arm,2020,99.8000030517578
arm,2022,99.69000244140624
arm,2023,99.79000091552734
aze,1999,99.3000030517578
aze,2007,99.69000244140624
aze,2009,99.86000061035156
aze,2010,99.87000274658205
aze,2011,99.86000061035156
aze,2012,99.86000061035156
aze,2013,99.87000274658205
aze,2014,99.86000061035156
aze,2015,99.86000061035156
aze,2016,99.86000061035156
aze,2017,99.86000061035156
aze,2019,99.87000274658205
aze,2023,99.77999877929688
bdi,2008,50.68000030517578
bdi,2014,66.79000091552734
bdi,2016,70.38999938964844
bdi,2017,74.19999694824219
ben,1979,11.97000026702881
ben,2002,32.97000122070313
ben,2013,44.22000122070313
ben,2017,42.65999984741211
ben,2019,51.65000152587891
ben,2021,45.34999847412109
ben,2022,51.86000061035156
bfa,1991,12.38000011444092
bfa,1996,11.0600004196167
bfa,2003,18.77000045776367
bfa,2005,21.70000076293945
bfa,2006,16.98999977111816
bfa,2007,26.65999984741211
bfa,2014,32.59999847412109
bfa,2018,34.72999954223633
bfa,2019,23.31999969482422
bfa,2021,32.31000137329102
bfa,2022,40.27999877929688
bgd,1981,35.47999954223633
bgd,1991,38.7400016784668
bgd,2001,47.86000061035156
bgd,2011,55.43999862670898
bgd,2012,54.20000076293945
bgd,2013,60.22999954223633
bgd,2014,60.36999893188477
bgd,2015,60.70000076293945
bgd,2016,68.87999725341797
bgd,2017,69.05000305175781
bgd,2018,70.27999877929688
bgd,2019,71.36000061035156
bgd,2020,71.98999786376953
bgd,2021,74.47000122070312
bgd,2022,81.38999938964844
bgr,2001,97.84999847412108
bgr,2011,97.77999877929688
bih,2013,98.88999938964844
blr,1999,99.51000213623048
blr,2009,99.40000152587892
blr,2019,99.66000366210938
blz,2000,68.38999938964844
blz,2015,88.87000274658203
blz,2022,84.0
bol,1992,76.86000061035156
bol,2001,85.58000183105469
bol,2007,88.55000305175781
bol,2008,88.33000183105469
bol,2009,91.2300033569336
bol,2011,91.41000366210938
bol,2012,93.88999938964844
bol,2015,92.18000030517578
bol,2020,93.38999938964844
bol,2023,94.16000366210938
bol,2024,96.36000061035156
bra,1980,55.38999938964844
bra,2004,72.63999938964844
bra,2006,74.13999938964844
bra,2007,75.22000122070312
bra,2008,74.66999816894531
bra,2009,75.77999877929688
bra,2010,75.29000091552734
bra,2011,77.1500015258789
bra,2012,76.95999908447266
bra,2013,77.62999725341797
bra,2014,78.12000274658203
bra,2015,78.19000244140625
bra,2016,80.19999694824219
bra,2017,80.80000305175781
bra,2018,81.02999877929688
bra,2024,83.61000061035156
brn,2011,96.43000030517578
btn,2005,57.45999908447266
btn,2012,57.9900016784668
btn,2017,67.1500015258789
btn,2022,65.45999908447266
caf,2019,47.88000106811523
chl,2002,88.37999725341797
chl,2011,91.38999938964844
chl,2013,89.9800033569336
chl,2015,92.05999755859376
chl,2017,91.40000152587892
chn,1990,84.26000213623047
chn,2020,97.0199966430664
civ,2014,34.86999893188477
civ,2016,42.27999877929688
civ,2021,43.9900016784668
cmr,2007,70.30999755859375
cmr,2010,66.91000366210938
cmr,2018,68.62000274658203
cod,2012,81.83999633789062
cod,2016,83.48999786376953
cod,2018,81.48999786376953
cod,2023,80.3499984741211
col,1993,81.5
col,1996,80.80000305175781
col,2005,84.27999877929688
col,2006,83.95999908447266
col,2007,83.81999969482422
col,2008,84.72000122070312
col,2009,84.77999877929688
col,2010,85.47000122070312
col,2011,85.66000366210938
col,2014,86.33999633789062
col,2015,86.31999969482422
col,2016,87.20999908447266
col,2018,87.86000061035156
col,2019,88.44000244140625
col,2020,89.27999877929688
col,2024,87.80000305175781
cpv,2012,85.93000030517578
cpv,2015,88.33999633789062
cpv,2024,89.80999755859375
cri,2000,90.94000244140624
cri,2011,95.08000183105467
cub,2002,99.61000061035156
cub,2012,99.30999755859376
cub,2019,97.76000213623048
cyp,2001,97.83999633789064
cyp,2011,99.08000183105467
dom,2002,79.05000305175781
dom,2007,79.54000091552734
dom,2010,81.83999633789062
dom,2011,82.56999969482422
dom,2012,83.30000305175781
dom,2013,84.25
dom,2014,85.0199966430664
dom,2015,85.43000030517578
dom,2016,87.8499984741211
dom,2024,85.87999725341797
dza,2002,71.2300033569336
dza,2006,75.01000213623047
dza,2008,74.33999633789062
ecu,1990,83.5
ecu,2001,87.16999816894531
ecu,2007,86.31999969482422
ecu,2008,87.4800033569336
ecu,2009,87.2300033569336
ecu,2010,86.58000183105469
ecu,2011,84.95999908447266
ecu,2012,86.16000366210938
ecu,2013,89.33999633789062
ecu,2014,91.69000244140624
ecu,2015,91.75
ecu,2016,91.81999969482422
ecu,2017,86.19000244140625
ecu,2020,91.25
ecu,2021,91.62999725341795
ecu,2022,94.31999969482422
ecu,2024,90.18000030517578
egy,1986,45.72000122070313
egy,2005,76.9000015258789
egy,2010,78.9000015258789
egy,2012,80.4000015258789
egy,2013,79.25
eri,2002,56.56000137329102
eri,2008,67.33000183105469
esp,2004,97.08999633789064
esp,2005,97.70999908447266
esp,2006,97.68000030517578
esp,2007,97.87999725341795
esp,2008,97.62999725341795
esp,2009,97.73999786376952
esp,2010,97.93000030517578
esp,2011,98.06999969482422
esp,2012,98.23999786376952
esp,2013,98.31999969482422
esp,2014,98.2699966430664
esp,2015,98.31999969482422
esp,2016,98.38999938964844
esp,2018,98.56999969482422
esp,2020,98.68000030517578
est,1989,99.72000122070312
est,2000,99.54000091552734
eth,1994,27.3700008392334
eth,2007,40.61999893188477
eth,2016,56.02999877929688
eth,2019,58.47000122070313
eth,2022,64.58999633789062
gab,2021,87.70999908447266
geo,2002,99.62999725341795
geo,2014,99.47000122070312
geo,2017,99.44000244140624
geo,2018,99.58000183105467
geo,2022,99.38999938964844
geo,2023,99.38999938964844
geo,2024,99.5500030517578
gha,2000,53.56999969482422
gha,2010,66.69000244140625
gha,2017,66.55000305175781
gha,2021,66.95999908447266
gin,1996,20.18000030517578
gin,2010,26.97999954223633
gin,2014,27.3700008392334
gin,2018,38.84000015258789
gmb,2015,48.72000122070313
gmb,2018,40.90000152587891
gmb,2021,45.15000152587891
gnb,2019,57.84000015258789
gnb,2022,63.47999954223633
grc,1981,93.98999786376952
grc,1991,93.66999816894533
grc,2001,96.56999969482422
grc,2009,92.13999938964844
gtm,1994,63.41999816894531
gtm,2002,64.0999984741211
gtm,2012,79.12999725341797
gtm,2013,75.2699966430664
gtm,2014,79.12999725341797
gtm,2015,80.54000091552734
gtm,2018,77.94999694824219
gtm,2022,83.66000366210938
gtm,2024,80.83000183105469
guy,2020,84.08000183105469
hnd,2007,75.94999694824219
hnd,2010,77.80000305175781
hnd,2011,78.31999969482422
hnd,2012,79.41000366210938
hnd,2013,78.70999908447266
hnd,2014,80.0199966430664
hnd,2015,80.98999786376953
hnd,2016,82.45999908447266
hnd,2018,79.37999725341797
hnd,2019,81.36000061035156
hnd,2023,80.05999755859375
hnd,2024,81.4800033569336
hrv,1991,97.86000061035156
hrv,2001,98.90000152587892
hti,2003,47.63000106811523
hti,2017,62.88999938964844
idn,2004,91.55999755859376
idn,2006,93.1999969482422
idn,2008,93.19000244140624
idn,2009,93.45999908447266
idn,2010,91.70999908447266
idn,2011,93.4800033569336
idn,2014,95.20999908447266
idn,2015,95.51000213623048
idn,2016,95.52999877929688
idn,2018,95.66999816894533
idn,2020,95.72000122070312
ind,1981,47.27000045776367
ind,2001,67.91999816894531
ind,2011,74.11000061035156
ind,2022,80.01000213623047
ind,2023,85.68000030517578
irn,1976,27.69000053405762
irn,1991,61.59999847412109
irn,1996,68.18000030517578
irn,2005,79.23999786376953
irn,2006,77.77999877929688
irn,2008,79.0999984741211
irn,2011,78.69999694824219
irn,2012,79.75
irn,2013,80.36000061035156
irn,2014,80.80000305175781
irn,2016,81.56999969482422
jor,2003,91.66999816894533
jor,2010,92.7699966430664
jor,2011,97.75
jor,2012,98.44000244140624
jor,2018,92.91000366210938
jor,2023,97.58000183105467
jor,2024,95.52999877929688
kaz,1999,99.68000030517578
kaz,2009,99.69000244140624
kgz,1999,99.06999969482422
kgz,2009,99.37000274658205
khm,2004,83.30999755859375
khm,2008,82.33999633789062
khm,2009,81.16000366210938
khm,2013,84.12000274658203
khm,2014,81.9000015258789
khm,2015,83.63999938964844
khm,2019,87.73999786376953
khm,2021,76.05999755859375
kir,2018,96.65000152587892
kwt,2006,93.79000091552734
kwt,2007,94.09999847412108
kwt,2010,94.81999969482422
kwt,2012,95.06999969482422
kwt,2015,95.66999816894533
kwt,2017,96.05999755859376
kwt,2018,96.0199966430664
