country,year,lr_ag15t24_urb
afg,1979,54.0
afg,2011,71.0
afg,2015,54.48609924316406
afg,2021,74.0
afg,2022,77.39
ago,2014,88.0
ago,2015,86.90757751464844
alb,2008,99.0
alb,2009,98.09
alb,2011,99.0
alb,2012,100.0
alb,2017,98.63646697998048
are,2005,96.0
are,2019,98.0
are,2021,100.0
are,2022,100.0
arg,1991,99.0
arg,2000,99.3
arg,2001,99.31
arg,2002,99.25
arg,2003,99.23
arg,2004,99.31
arg,2005,99.32
arg,2006,99.49
arg,2007,99.47
arg,2008,99.58
arg,2009,99.47
arg,2010,99.52
arg,2011,99.46
arg,2012,99.45
arg,2013,99.46
arg,2014,99.5
arg,2015,100.0
arg,2016,99.62
arg,2017,99.48
arg,2018,99.18
arg,2019,99.28
arg,2020,99.23
arg,2021,99.49
arg,2022,99.55
arm,1989,100.0
arm,2000,100.0
arm,2001,100.0
arm,2011,100.0
arm,2016,100.0
arm,2017,100.0
arm,2020,100.0
aze,1999,100.0
aze,2006,100.0
aze,2007,100.0
aze,2009,100.0
aze,2010,100.0
aze,2011,100.0
aze,2012,100.0
aze,2013,100.0
aze,2014,100.0
aze,2015,100.0
aze,2016,100.0
aze,2017,100.0
aze,2019,100.0
aze,2023,100.0
bdi,2008,77.0
bdi,2010,90.19
bdi,2014,91.0
bdi,2016,91.71421813964844
bdi,2017,95.0
ben,1979,49.0
ben,2001,65.53
ben,2002,63.0
ben,2006,73.87
ben,2017,69.61763763427734
ben,2021,76.59249114990234
bfa,1991,61.0
bfa,1996,54.0
bfa,2003,71.0
bfa,2005,71.0
bfa,2006,67.0
bfa,2007,76.0
bfa,2010,68.38
bfa,2014,78.0
bfa,2018,87.0
bfa,2019,73.0
bfa,2021,81.09349822998047
bgd,1981,54.0
bgd,1991,62.0
bgd,2000,100.0
bgd,2001,75.0
bgd,2007,93.56
bgd,2011,84.0
bgd,2012,84.0
bgd,2013,88.0
bgd,2014,88.0
bgd,2015,91.0
bgd,2016,94.0
bgd,2017,94.0
bgd,2018,94.0
bgd,2019,95.0
bgd,2020,95.0
bgd,2021,95.0
bgr,2001,99.0
bgr,2011,98.0
bhr,2022,99.0
bhr,2023,99.0
bih,2013,100.0
blr,1999,100.0
blr,2009,100.0
blr,2012,100.0
blr,2019,100.0
blz,2006,97.08
blz,2015,99.05432891845705
bol,1992,98.0
bol,2000,98.93
bol,2001,98.58
bol,2002,99.31
bol,2003,99.4
bol,2004,99.37
bol,2005,99.27
bol,2006,99.07
bol,2007,99.5
bol,2008,99.62
bol,2009,99.68
bol,2011,99.31
bol,2012,99.61
bol,2013,99.62
bol,2014,99.54
bol,2015,99.63
bol,2016,99.59
bol,2017,99.52
bol,2018,99.62
bol,2019,99.67
bol,2020,99.6
bol,2021,99.63
bra,1980,91.0
bra,2001,97.25
bra,2002,97.53
bra,2003,97.74
bra,2004,97.91
bra,2005,98.08
bra,2006,98.36
bra,2007,98.45
bra,2008,98.48
bra,2009,98.57
bra,2010,98.0
bra,2011,98.86
bra,2012,99.02
bra,2013,99.02
bra,2014,99.13
bra,2015,99.23
bra,2016,99.25
bra,2017,99.34
bra,2018,99.26
bra,2019,99.27
bra,2020,99.37
bra,2021,99.36
bra,2022,99.4
brb,2012,100.0
brn,2011,99.0
btn,2005,84.0
btn,2012,92.0
btn,2017,96.0
caf,2006,74.00999999999999
caf,2010,73.45
caf,2019,75.35025787353516
chl,2000,99.25
chl,2002,99.0
chl,2003,99.23
chl,2006,99.21
chl,2009,99.42
chl,2011,99.44
chl,2013,99.14
chl,2015,99.37
chl,2017,99.05
chl,2022,99.35
chn,1990,99.0
chn,2020,100.0
civ,2006,68.25
civ,2014,66.0
civ,2016,76.4764404296875
civ,2019,94.0
civ,2021,75.62400817871094
cmr,2004,86.42
cmr,2006,93.84
cmr,2007,94.0
cmr,2010,94.0
cmr,2011,91.2
cmr,2018,91.00373077392578
cod,2007,90.96
cod,2010,94.46
cod,2012,92.0
cod,2013,94.57
cod,2016,94.0
cod,2018,93.02010345458984
cog,2005,89.74
col,1993,98.0
col,1996,98.0
col,2002,98.47
col,2003,98.73
col,2004,98.72
col,2005,98.74
col,2006,99.0
col,2007,99.0
col,2008,98.86
col,2009,98.77
col,2010,98.85
col,2011,98.94
col,2012,98.96
col,2013,98.96
col,2014,99.01
col,2015,99.03
col,2016,99.06
col,2017,99.11
col,2018,99.23
col,2019,99.17
col,2020,99.26
col,2021,99.34
col,2022,99.21
com,2012,90.82
com,2022,63.85999999999999
cpv,2012,98.0
cpv,2015,98.0
cri,2000,99.0
cri,2011,99.0
cri,2018,81.45
cub,2002,100.0
cub,2012,100.0
cub,2019,100.0
cyp,2001,100.0
cyp,2011,100.0
dom,2000,97.52
dom,2001,96.99
dom,2002,96.83
dom,2003,97.42
dom,2004,97.7
dom,2005,98.01
dom,2006,97.48
dom,2007,98.28
dom,2008,97.6
dom,2009,98.05
dom,2010,97.81
dom,2011,98.26
dom,2012,97.89
dom,2013,98.63
dom,2014,98.75
dom,2015,98.51
dom,2016,98.79
dom,2017,98.58
dom,2018,98.99
dom,2019,99.0
dom,2020,98.91
dom,2021,98.96
dom,2022,98.74
dza,2002,95.0
dza,2006,96.0
dza,2008,97.0
dza,2019,77.98
ecu,1990,98.0
ecu,2001,92.61
ecu,2003,91.72
ecu,2005,96.74
ecu,2006,96.67
ecu,2007,96.99
ecu,2008,96.68
ecu,2009,97.31
ecu,2010,96.78
ecu,2011,96.53
ecu,2012,95.8
ecu,2013,95.16
ecu,2014,96.98
ecu,2015,97.36
ecu,2016,96.98
ecu,2017,97.66
ecu,2018,96.39
ecu,2019,94.05
ecu,2020,94.05
ecu,2021,96.24
ecu,2022,96.8
egy,1986,77.0
egy,2010,92.0
egy,2012,93.0
egy,2013,95.0
egy,2017,96.6
eri,2002,96.0
eri,2008,97.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2018,100.0
esp,2020,100.0
est,1989,100.0
eth,1994,85.0
eth,2000,83.73
eth,2005,86.33999999999999
eth,2007,86.0
eth,2011,84.44
eth,2016,92.05001068115234
fji,2021,98.01
gab,2012,95.31
gab,2021,94.4485092163086
geo,2002,100.0
geo,2005,100.0
geo,2014,100.0
geo,2018,99.96106719970705
geo,2022,100.0
gha,2000,82.0
gha,2003,87.78
gha,2006,86.92
gha,2010,92.0
gha,2011,95.34
gha,2014,93.19
gha,2017,93.3730010986328
gha,2022,92.73
gin,1996,47.0
gin,2005,69.76
gin,2010,53.0
gin,2012,76.61
gin,2014,69.0
