country,year,ictskilldldonld_f
alb,2019,36.3
alb,2020,38.1
alb,2021,42.5
alb,2022,53.5
alb,2023,3.1
are,2012,56.5
are,2020,13.2
are,2021,13.3
are,2022,14.2
are,2023,17.7
aus,2011,64.7
aut,2002,7.7
aut,2003,13.0
aut,2004,12.7
aut,2005,17.0
aut,2006,20.9
aut,2007,18.2
aut,2008,22.6
aut,2009,34.6
aut,2010,37.2
aut,2011,36.9
aut,2012,40.3
aut,2013,32.4
aut,2014,46.2
aut,2015,49.1
aut,2016,50.3
aut,2017,56.5
aut,2022,62.6
aze,2008,0.7
aze,2009,2.3
aze,2010,2.9
aze,2017,4.6
aze,2018,4.7
aze,2019,4.9
aze,2020,4.9
aze,2021,4.9
aze,2022,5.0
aze,2023,5.2
bel,2005,10.5
bel,2006,12.7
bel,2007,14.0
bel,2008,17.5
bel,2009,29.2
bel,2010,33.3
bel,2011,31.9
bel,2012,39.0
bel,2014,49.7
bel,2015,49.3
bel,2019,56.9
bel,2020,62.7
bel,2021,60.8
bel,2022,61.9
bel,2023,59.3
bgd,2013,0.6
bgd,2021,18.2
bgd,2023,9.0
bgr,2004,6.8
bgr,2006,10.9
bgr,2007,9.2
bgr,2008,14.4
bgr,2009,18.6
bgr,2010,19.8
bgr,2011,27.2
bgr,2012,35.1
bgr,2013,36.0
bgr,2014,39.4
bgr,2016,40.2
bgr,2017,46.2
bgr,2019,44.4
bgr,2020,39.4
bgr,2021,52.9
bgr,2022,49.0
bgr,2023,57.9
bhr,2011,36.7
bhr,2012,42.3
bhr,2013,34.5
bhr,2014,34.5
bhr,2015,30.1
bhr,2016,47.4
bhr,2017,49.3
bhr,2018,30.8
bhr,2019,60.8
bhr,2020,47.7
bhr,2021,47.4
bhr,2022,36.6
bhr,2023,61.5
bih,2017,45.4
bih,2019,36.4
bih,2020,43.6
bih,2021,53.1
bih,2023,64.3
blr,2018,47.3
blr,2019,51.0
blr,2020,54.9
blr,2021,62.3
blr,2022,68.1
blr,2023,72.3
bol,2018,9.7
bra,2009,16.9
bra,2010,15.5
bra,2013,21.2
bra,2014,27.4
bra,2016,28.8
bra,2017,34.5
bra,2018,36.7
bra,2019,39.9
bra,2020,54.4
bra,2021,45.2
bra,2022,45.2
bra,2023,46.6
brn,2016,30.0
bwa,2014,17.8
can,2009,45.8
can,2010,49.8
can,2022,74.0
che,2009,44.3
che,2010,47.5
che,2014,55.8
che,2017,64.7
che,2019,68.4
che,2021,71.6
che,2023,67.9
chl,2003,0.2
chl,2009,5.6
chl,2023,31.9
civ,2019,2.6
civ,2022,3.8
civ,2023,2.0
col,2014,4.8
col,2015,7.5
col,2016,9.3
col,2017,14.2
col,2018,13.9
col,2021,11.9
col,2022,12.2
col,2023,14.6
cri,2012,31.0
cyp,2004,13.3
cyp,2005,12.2
cyp,2006,17.5
cyp,2007,19.5
cyp,2008,18.3
cyp,2009,23.1
cyp,2010,25.0
cyp,2011,31.5
cyp,2012,39.9
cyp,2013,45.2
cyp,2014,46.7
cyp,2015,53.8
cyp,2016,52.3
cyp,2019,68.8
cyp,2020,69.1
cyp,2021,79.9
cyp,2022,70.0
cyp,2023,81.7
cze,2003,7.3
cze,2004,8.0
cze,2005,10.0
cze,2006,16.3
cze,2007,19.5
cze,2008,28.7
cze,2009,39.7
cze,2010,39.5
cze,2011,50.2
cze,2012,59.3
cze,2013,61.0
cze,2014,60.6
cze,2015,62.1
cze,2016,60.0
cze,2017,68.4
cze,2019,71.8
cze,2020,71.8
cze,2021,73.6
cze,2022,74.4
cze,2023,76.3
deu,2004,10.2
deu,2006,14.4
deu,2007,15.3
deu,2008,15.6
deu,2009,20.5
deu,2010,35.2
deu,2011,45.5
deu,2012,48.3
deu,2013,50.5
deu,2014,55.2
deu,2015,57.7
deu,2016,49.6
deu,2017,54.1
deu,2019,58.7
deu,2020,65.4
deu,2021,53.7
deu,2022,55.4
deu,2023,55.2
deu,2024,59.7
dnk,2002,18.8
dnk,2003,24.5
dnk,2004,29.0
dnk,2005,32.9
dnk,2006,39.5
dnk,2007,39.9
dnk,2008,45.7
dnk,2009,59.0
dnk,2010,59.4
dnk,2011,64.0
dnk,2012,69.2
dnk,2013,65.5
dnk,2014,68.4
dnk,2015,62.9
dnk,2016,66.6
dnk,2017,81.6
dnk,2020,80.1
dnk,2021,84.7
dnk,2022,85.7
dnk,2023,86.6
dnk,2024,86.1
dza,2018,21.7
ecu,2008,0.2
ecu,2009,0.1
ecu,2010,0.2
ecu,2011,0.2
ecu,2012,0.2
ecu,2022,5.7
ecu,2023,4.8
ecu,2024,4.3
egy,2013,0.7
egy,2014,4.5
egy,2015,5.3
egy,2016,3.9
egy,2017,4.0
egy,2018,4.1
egy,2019,6.3
egy,2020,11.4
egy,2022,6.7
esp,2002,7.0
esp,2003,14.9
esp,2004,16.3
esp,2007,18.7
esp,2008,21.5
esp,2009,33.0
esp,2010,35.3
esp,2011,40.4
esp,2012,46.5
esp,2013,45.0
esp,2014,55.6
esp,2015,58.3
esp,2016,59.0
esp,2017,62.9
esp,2019,69.0
esp,2020,74.3
esp,2021,74.8
esp,2022,75.6
esp,2023,72.2
est,2004,38.1
est,2005,44.6
est,2006,49.8
est,2007,50.6
est,2008,54.2
est,2009,63.0
est,2010,65.6
est,2011,68.1
est,2012,69.9
est,2013,72.4
est,2014,74.9
est,2015,78.3
est,2016,76.7
est,2017,11.5
est,2019,79.8
fin,2002,22.9
fin,2003,27.2
fin,2004,33.9
fin,2005,38.0
fin,2006,45.2
fin,2007,48.7
fin,2008,55.2
fin,2009,62.7
fin,2010,72.8
fin,2011,73.9
fin,2012,78.4
fin,2013,76.7
fin,2014,70.1
fin,2015,73.6
fin,2016,74.6
fra,2006,7.6
fra,2007,14.2
fra,2008,20.3
fra,2009,21.7
fra,2010,17.4
fra,2011,18.4
fra,2012,26.9
fra,2013,36.2
fra,2014,34.7
fra,2015,35.3
fra,2016,41.9
fra,2021,52.2
fra,2022,47.5
fra,2023,46.5
gbr,2002,8.2
gbr,2003,17.1
gbr,2004,12.8
gbr,2005,17.7
gbr,2006,16.6
gbr,2007,17.0
gbr,2008,29.6
gbr,2009,37.4
gbr,2010,37.9
gbr,2011,40.1
gbr,2012,48.0
gbr,2013,53.1
gbr,2014,55.2
gbr,2015,62.9
gbr,2016,62.3
geo,2016,33.6
geo,2017,27.9
geo,2018,33.4
geo,2019,38.9
