country,year,lr_galp_ag25t64_gpia
abw,2020,1.009999990463257
ago,2024,0.7099999785423279
aia,1994,1.019999980926514
bdi,2024,0.8100000023841858
ben,2006,0.3899999856948853
ben,2023,0.6299999952316284
bgd,2007,0.6899999976158142
bgr,2021,1.0
bhr,2011,0.9800000190734864
bih,2011,0.9800000190734864
bih,2023,1.0
bra,2024,1.019999980926514
brb,1980,1.0
brn,2021,1.0
btn,2024,0.7799999713897705
bwa,2013,1.029999971389771
caf,2010,0.449999988079071
caf,2020,0.5
chl,2024,1.0
civ,2012,0.5600000023841858
cmr,2020,0.8600000143051147
cod,2007,0.5699999928474426
cod,2024,0.7699999809265137
cog,2011,0.8299999833106995
cog,2021,0.8600000143051147
com,2012,0.6299999952316284
com,2022,0.7900000214576721
cpv,2000,0.7699999809265137
cri,2021,1.0
cub,2022,1.0
cym,2017,1.0
cyp,2021,1.0
dza,2018,0.8500000238418579
egy,2024,0.8600000143051147
eri,2018,0.7699999809265137
est,2021,1.0
eth,2005,0.300000011920929
eth,2017,0.5799999833106995
gab,2012,0.9300000071525574
gab,2022,0.9800000190734864
gha,2020,0.8700000047683716
gin,2024,0.449999988079071
glp,1992,1.019999980926514
gmb,2013,0.5099999904632568
gmb,2024,0.6600000262260437
gnb,2014,0.3899999856948853
gnb,2024,0.5400000214576721
gnq,2010,0.9399999976158142
grd,1980,1.0
gum,2000,1.0
guy,2009,1.059999942779541
guy,2014,1.0
guy,2024,1.0
hrv,2021,1.0
hti,2006,0.7699999809265137
hti,2016,0.8700000047683716
hun,1990,1.0
hun,2024,1.0
irn,2024,0.9399999976158142
kaz,2010,1.0
kaz,2020,1.0
ken,2007,0.8299999833106995
ken,2014,0.8700000047683716
ken,2024,0.9300000071525574
kgz,2019,1.0
kor,2018,1.0
lao,2011,0.699999988079071
lao,2024,0.9100000262260436
lbr,2007,0.3899999856948853
lbr,2017,0.4900000095367432
lby,1994,0.5600000023841858
lso,2009,1.259999990463257
lso,2014,1.240000009536743
ltu,2021,1.0
lva,2021,1.0
mac,2024,1.0
mar,2024,0.75
mda,2024,1.0
mdg,2009,0.8999999761581421
mdg,2024,0.959999978542328
mdv,2024,1.009999990463257
mkd,2012,0.9900000095367432
mli,2024,0.5199999809265137
mlt,2021,1.039999961853027
mne,2021,1.0
moz,2024,0.6299999952316284
mrt,2007,0.5600000023841858
mrt,2023,0.8500000238418579
mtq,1992,0.9800000190734864
mwi,2010,0.6499999761581421
mwi,2014,0.6800000071525574
mwi,2015,0.7300000190734863
mwi,2024,0.8700000047683716
nam,2007,1.070000052452087
ncl,2006,1.0
nga,2008,0.6200000047683716
nga,2018,0.6899999976158142
nic,2015,1.0
npl,2021,0.7300000190734863
png,2010,0.800000011920929
pol,1988,1.0
pol,2021,1.0
pri,2024,1.0
prk,2018,1.0
prt,2021,1.0
reu,1992,1.059999942779541
rwa,2010,0.8199999928474426
sdn,2018,0.800000011920929
sen,2024,0.6100000143051147
sle,2024,0.6700000166893005
som,1972,0.1299999952316284
ssd,2018,0.550000011920929
stp,2008,0.7200000286102295
stp,2022,0.949999988079071
sur,2022,0.9700000286102296
svn,2001,1.0
swz,2010,1.0
swz,2020,1.029999971389771
syc,2020,1.009999990463257
syr,2014,0.8700000047683716
tcd,2015,0.25
tcd,2024,0.4099999964237213
tha,2024,0.9900000095367432
tjk,2010,1.0
tkm,2005,1.0
ton,2024,1.009999990463257
tto,2000,0.9900000095367432
tza,2010,0.7699999809265137
tza,2024,0.9100000262260436
uga,2024,0.8600000143051147
ukr,2012,1.0
ukr,2022,1.0
vct,1980,1.0
ven,2024,1.009999990463257
vut,1984,0.6499999761581421
vut,1994,0.8700000047683716
vut,2004,0.9200000166893004
vut,2014,0.959999978542328
vut,2024,0.9900000095367432
yem,2004,0.3100000023841858
zmb,2007,0.6899999976158142
zwe,2011,0.8999999761581421
zwe,2014,0.9800000190734864
zwe,2024,1.019999980926514
