country,year,ictskillduplic_urb_m
aze,2017,85.51026916503906
aze,2018,84.53571319580078
aze,2019,88.51921844482422
aze,2020,97.40142059326172
aze,2021,92.90733337402344
bel,2016,68.45960998535156
bel,2017,65.68624114990234
bel,2019,59.75011825561523
bgd,2021,57.62408065795898
bgr,2019,49.44388961791992
bgr,2021,44.79819869995117
bhr,2018,56.02767181396484
bih,2017,35.41193008422852
bih,2019,31.84670066833496
bih,2021,62.58824920654297
blr,2018,39.96817016601563
blr,2019,45.80155181884766
blr,2020,43.53139114379883
blr,2021,39.44855880737305
bra,2014,28.53668975830078
bra,2016,23.07659912109375
bra,2017,23.03956985473633
bra,2018,22.25561904907227
bra,2019,27.71567916870117
bra,2020,27.77330017089844
bra,2021,29.15390014648438
btn,2021,24.09408950805664
civ,2019,23.46521949768066
col,2016,43.79690170288086
col,2017,44.94939041137695
col,2018,42.23247146606445
col,2021,33.33317184448242
cpv,2019,24.10374069213867
cub,2019,23.34128952026367
cyp,2019,51.52299880981445
cze,2019,59.69738006591797
cze,2021,51.61690139770508
dza,2018,28.13372993469238
ecu,2020,29.19371032714844
egy,2014,8.416839599609375
egy,2015,13.62298011779785
esp,2020,68.60993957519531
esp,2021,71.81639862060547
fra,2021,67.02159881591797
geo,2016,54.80955123901367
geo,2017,52.12353897094727
geo,2018,44.47541046142578
geo,2019,43.2216682434082
geo,2020,39.27777099609375
geo,2021,40.24441909790039
hrv,2016,65.9062271118164
hrv,2017,57.63056945800781
hrv,2019,70.43385314941406
hrv,2021,89.20997619628906
hun,2019,61.7105712890625
irn,2015,20.74118041992188
irn,2017,26.96624946594238
irn,2021,19.60893058776855
jam,2015,15.88169956207275
jam,2021,17.30401039123535
jpn,2018,67.5857925415039
jpn,2019,74.88851928710938
jpn,2020,73.35308837890625
jpn,2021,75.53147888183594
kaz,2015,20.7478199005127
kaz,2016,18.27070045471191
kaz,2017,16.76226997375488
kaz,2018,17.3399600982666
kaz,2019,15.41617965698242
kaz,2020,21.14403915405273
kaz,2021,17.79727935791016
khm,2017,34.43957138061523
kor,2017,70.4173812866211
kor,2018,86.24153900146484
kor,2019,89.16918182373047
kor,2020,85.2032470703125
kor,2021,98.2397918701172
ltu,2019,65.89417266845703
ltu,2021,57.1144905090332
lux,2021,65.90460968017578
mex,2017,40.19071960449219
mex,2018,41.06349945068359
mex,2019,40.08282852172852
mex,2020,36.66698837280273
mex,2021,36.35000991821289
mlt,2019,54.77322006225586
mlt,2020,55.78115844726563
mlt,2021,56.08275985717773
mys,2017,64.23272705078125
mys,2018,64.22667694091797
mys,2019,69.33836364746094
mys,2020,79.6439437866211
mys,2021,85.47061920166016
pak,2016,10.78007984161377
per,2018,32.51100921630859
per,2019,38.46990966796875
prt,2019,61.40336990356445
prt,2021,45.2782096862793
pse,2019,15.97665023803711
qat,2015,32.91310119628906
qat,2016,34.70497894287109
qat,2017,36.49678039550781
qat,2018,38.28868865966797
qat,2019,39.8321418762207
qat,2020,53.14297103881836
rou,2019,28.95375061035156
rou,2021,44.56584167480469
rus,2017,48.93978881835938
rus,2018,26.34550094604492
rus,2019,42.61679840087891
rus,2020,43.85269165039063
rus,2021,44.8311882019043
sgp,2014,39.57059097290039
sgp,2017,52.66136932373047
srb,2021,68.16619110107422
svk,2021,72.54730224609375
tha,2018,23.5156192779541
tha,2019,24.54800033569336
tha,2020,26.96596908569336
ukr,2020,41.21958923339844
ukr,2021,46.26412963867188
uzb,2018,24.79999923706055
uzb,2020,24.60000038146973
uzb,2021,28.55791091918945
zwe,2014,10.80161952972412
zwe,2020,23.36298942565918
