country,year,ictskilleprs_agunder15y_f
aze,2017,2.7
aze,2018,2.7
aze,2019,2.7
aze,2020,2.7
aze,2021,2.6
aze,2022,2.6
aze,2023,2.7
bgd,2021,1.8
bgd,2023,0.0
blr,2018,9.5
blr,2019,10.5
blr,2020,5.7
blr,2021,6.1
blr,2022,10.6
blr,2023,10.1
bra,2013,10.2
bra,2014,7.2
bra,2016,13.4
bra,2017,10.3
bra,2018,7.6
bra,2019,6.8
bra,2020,9.0
bra,2021,6.4
bra,2022,12.7
bra,2023,21.7
civ,2019,0.1000000014901161
civ,2022,0.5
col,2016,22.2
col,2017,20.2
col,2018,17.4
col,2021,12.7
col,2022,12.4
col,2023,14.0
cpv,2019,1.7
dom,2022,14.2
egy,2014,0.8
egy,2015,0.0
hkg,2018,24.3
hkg,2019,24.3
hkg,2020,24.9
hkg,2021,20.7
hkg,2022,40.8
hkg,2023,42.5
irn,2013,3.8
irn,2015,2.8
irn,2021,17.5
irq,2022,2.9
jpn,2018,1.5
jpn,2019,12.6
jpn,2020,7.7
jpn,2021,16.9
jpn,2022,21.1
kaz,2015,6.8
kaz,2016,11.2
kaz,2017,13.5
kaz,2018,13.3
kaz,2019,13.2
kaz,2020,17.1
kaz,2021,16.6
kaz,2022,16.4
kaz,2023,18.0
khm,2017,0.9
mac,2018,14.7
mac,2021,17.7
mex,2016,28.1
mex,2017,7.9
mex,2018,8.0
mex,2019,18.6
mex,2020,15.0
mex,2021,12.7
mex,2022,13.8
mex,2023,14.5
mus,2020,3.9
pak,2016,0.4
pak,2020,0.3
per,2018,3.3
per,2019,30.8
per,2022,26.6
per,2023,24.1
pse,2019,5.1
sau,2017,16.7
sgp,2014,19.7
sgp,2017,29.2
tha,2018,8.4
tha,2019,7.8
tha,2020,8.6
ukr,2020,10.3
ukr,2021,8.6
uzb,2018,7.1
uzb,2020,9.5
uzb,2021,3.9
uzb,2022,1.7
zwe,2014,0.1
zwe,2020,0.6
