country,year,ictskillsoftware_ag15t24
alb,2019,28.35247993469238
alb,2020,35.85866165161133
alb,2021,49.69667053222656
are,2020,33.09999847412109
are,2021,68.26412200927734
aut,2015,85.67162322998047
aze,2017,22.80162048339844
aze,2018,18.5385799407959
aze,2019,18.55831909179688
aze,2020,19.37812042236328
aze,2021,19.19001007080078
bel,2015,61.88838958740234
bel,2019,24.61837959289551
bel,2021,67.66584014892578
bgd,2021,46.45354843139648
bhr,2015,31.95381927490234
bhr,2016,60.83805084228516
bhr,2018,64.45992279052734
bih,2017,51.71982955932617
bih,2021,54.1797981262207
blr,2018,53.3302001953125
blr,2019,51.78709030151367
blr,2020,45.30078887939453
blr,2021,46.35823822021484
bra,2014,32.69844818115234
bra,2016,31.79701042175293
bra,2017,25.52946090698242
bra,2018,25.26206016540527
bra,2019,22.18191909790039
bra,2020,27.86897087097168
bra,2021,23.73892974853516
brn,2016,57.00030899047852
brn,2018,42.60095977783203
che,2017,82.08910369873047
che,2019,85.71354675292969
che,2021,73.27507781982422
civ,2019,10.39772987365723
col,2017,34.44173049926758
col,2018,29.27433013916016
col,2021,22.71305084228516
cpv,2019,5.697969913482666
cyp,2015,68.46855163574219
cyp,2016,79.96469116210938
cyp,2019,75.31112670898438
cze,2015,54.88542175292969
cze,2021,80.86327362060547
deu,2015,87.48259735107422
deu,2016,88.68180084228516
deu,2021,58.48059844970703
dnk,2015,90.57283782958984
dnk,2016,90.2097396850586
dnk,2017,66.13353729248047
dnk,2021,76.34815216064453
dza,2018,21.1971492767334
egy,2014,1.533220052719116
egy,2015,2.868730068206787
esp,2015,77.74970245361328
esp,2016,82.90515899658203
esp,2019,86.64920806884766
esp,2020,86.2790298461914
esp,2021,84.81977844238281
est,2015,77.31832122802734
est,2016,77.24649810791016
est,2017,86.33645629882812
fin,2015,92.0512466430664
fin,2016,94.83203125
fra,2015,75.91380310058594
fra,2016,74.23999786376953
fra,2021,83.71896362304688
gbr,2015,78.92291259765625
gbr,2016,84.26719665527344
gbr,2017,82.69349670410156
geo,2016,44.5523796081543
geo,2017,31.60725021362305
geo,2018,28.67555046081543
geo,2019,33.77571868896484
geo,2020,29.18313980102539
grc,2015,32.97003936767578
grc,2016,48.74742889404297
grc,2017,39.20236968994141
hkg,2018,52.63307952880859
hkg,2019,71.84911346435547
hkg,2020,60.24980163574219
hkg,2021,72.3272476196289
hrv,2015,94.20320892333984
hrv,2016,84.02620697021484
hrv,2017,84.24546813964844
hrv,2019,95.48246002197266
hrv,2021,71.19140625
hun,2015,58.38108062744141
hun,2016,61.29502868652344
hun,2019,58.07670974731445
hun,2021,58.15071868896484
irl,2015,60.12182998657227
irn,2015,24.47273063659668
irn,2021,12.03777980804443
isl,2017,85.17048645019531
ita,2015,60.35100936889648
ita,2016,60.88650131225586
jam,2015,15.34749984741211
jam,2017,11.9266300201416
jam,2021,13.80784034729004
jpn,2018,70.78404235839844
jpn,2019,67.67096710205078
jpn,2020,72.11070251464844
jpn,2021,71.95623779296875
kaz,2015,14.74903011322021
kaz,2016,16.86541938781738
kaz,2017,20.52700042724609
kaz,2018,24.01034927368164
kaz,2019,25.5118408203125
