country,year,ictskillscrty_lpia
bel,2017,1.061224460601807
bel,2023,0.9961089491844176
bgd,2021,0.54347825050354
bgd,2023,0.6160714030265808
bih,2021,0.7209302186965942
bih,2023,0.6644295454025269
blr,2022,0.5817409753799438
blr,2023,0.5548654198646545
can,2022,0.9090909361839294
civ,2023,0.2540999948978424
col,2022,0.1962025314569473
col,2023,0.2525773048400879
dom,2022,0.3880597054958344
esp,2020,0.8951149582862854
irn,2021,0.2000000029802322
irq,2022,0.2352941185235977
kaz,2019,0.5762711763381958
kaz,2020,0.7317073345184326
kaz,2021,1.024793386459351
kaz,2022,0.8951048851013184
kaz,2023,0.5616438388824463
kor,2021,0.9471032619476318
kor,2022,0.7839806079864502
kor,2023,0.875
mar,2021,0.6307054162025452
mlt,2020,0.8380187153816223
mwi,2023,0.0545454546809196
mys,2022,0.5761904716491699
rus,2021,0.5111111402511597
rus,2022,0.4226190447807312
rus,2023,0.449999988079071
uzb,2022,0.7733333110809326
vnm,2023,0.3461538553237915
zwe,2020,0.1521739065647125
