country,year,ictskillattach_ag25t74_m
are,2020,100.0
are,2021,98.86241912841795
aze,2017,43.71379089355469
aze,2018,49.34505844116211
aze,2019,52.34630966186523
aze,2020,62.20304870605469
aze,2021,64.44975280761719
bgd,2021,40.80538940429688
bhr,2015,73.14681243896484
bhr,2016,83.81288146972656
bhr,2018,70.32711791992188
bih,2019,26.72545051574707
bih,2021,31.83283996582031
blr,2018,30.51247024536133
blr,2019,34.91844940185547
blr,2020,30.96338081359863
blr,2021,29.4572696685791
bra,2014,25.1737003326416
bra,2016,22.85923957824707
bra,2017,23.61113929748535
bra,2018,23.79001045227051
bra,2019,26.65839004516602
bra,2020,27.01679992675781
bra,2021,24.48446083068848
brn,2016,69.99932098388672
brn,2018,56.48345184326172
bwa,2014,26.79158973693848
che,2014,79.76378631591797
che,2021,90.9062271118164
civ,2019,25.69034957885742
col,2016,34.26351928710938
col,2017,35.64754867553711
col,2018,33.38750839233398
col,2021,27.03816986083984
cpv,2019,16.6813793182373
deu,2021,80.31717681884766
dza,2018,21.76041984558105
egy,2014,4.069260120391846
egy,2015,5.490119934082031
geo,2016,29.05293083190918
geo,2017,27.65430068969727
geo,2018,26.0638599395752
geo,2019,29.49905967712402
geo,2020,28.82992935180664
hkg,2018,58.68360137939453
hkg,2019,59.88840866088867
hkg,2020,59.03042984008789
hkg,2021,60.42021942138672
irn,2015,21.51905059814453
irn,2021,8.848030090332031
jam,2015,17.43424987792969
jam,2021,20.03569030761719
jpn,2018,79.2986068725586
jpn,2019,81.19178009033203
jpn,2020,81.39750671386719
jpn,2021,80.60980224609375
kaz,2015,48.66473007202148
kaz,2016,49.36555099487305
kaz,2017,53.43532180786133
kaz,2018,49.54787063598633
kaz,2019,51.91337966918945
kaz,2020,58.63890075683594
kaz,2021,54.3012809753418
kor,2015,62.32894134521484
kor,2016,66.55947875976562
kor,2017,58.9362907409668
kor,2018,76.58891296386719
kor,2019,75.63126373291016
kor,2020,74.61290740966797
kor,2021,92.86060333251952
lux,2021,87.60263061523438
mac,2018,45.53387832641602
mac,2021,40.25270843505859
mex,2016,34.55220031738281
mex,2019,36.79428100585938
mex,2020,33.63708114624023
mex,2021,34.42845153808594
mlt,2020,68.2401123046875
mlt,2021,69.75801849365234
mus,2020,30.4273796081543
mys,2021,72.5921401977539
omn,2020,90.6566925048828
pak,2016,5.881919860839844
per,2018,27.77720069885254
per,2019,26.26349067687988
pse,2019,14.01002979278564
qat,2015,59.54027938842773
qat,2016,58.60842895507813
qat,2017,57.33242034912109
qat,2018,56.05709075927734
qat,2019,54.78094863891602
qat,2020,53.50563812255859
rou,2019,40.89244842529297
rou,2020,42.21242141723633
rus,2017,30.85872077941895
rus,2018,36.45333862304688
rus,2019,39.06444931030273
rus,2020,40.93889999389648
rus,2021,64.06552124023438
sau,2017,53.06721115112305
sgp,2014,62.88478088378906
sgp,2017,63.60884857177734
svk,2019,69.19786834716797
svk,2021,59.56303024291992
tha,2018,10.71121025085449
tha,2019,10.96722030639648
tha,2020,12.31437969207764
ukr,2020,38.06686019897461
ukr,2021,42.45265960693359
uzb,2018,12.54127979278564
uzb,2020,12.4900598526001
uzb,2021,19.96814918518066
zwe,2014,9.92743968963623
zwe,2020,42.92430877685547
