country,year,oaepg_h_2_urb_q1
afg,2015,24.1783504486084
alb,2017,0.7778599858283997
arg,2000,23.8
arg,2001,27.3
arg,2002,21.7
arg,2003,26.3
arg,2004,24.4
arg,2005,26.5
arg,2006,29.7
arg,2007,27.7
arg,2008,29.4
arg,2009,28.3
arg,2010,30.0
arg,2011,27.7
arg,2012,29.7
arg,2013,29.7
arg,2014,33.3
arg,2016,29.7
arg,2017,28.8
arg,2018,29.2
arg,2019,29.7
arg,2020,20.9
arg,2021,21.0
arg,2022,15.2
arg,2023,15.7
arm,2016,1.060240030288696
aze,2023,0.0
ben,2017,42.08834838867188
ben,2021,43.30020904541016
bgd,2019,32.3424186706543
blr,2019,33.06520080566406
blz,2016,26.82090950012207
bol,2000,23.1
bol,2001,26.3
bol,2002,21.6
bol,2004,20.0
bol,2005,16.7
bol,2006,23.7
bol,2007,16.7
bol,2008,12.9
bol,2009,18.9
bol,2011,15.3
bol,2012,24.5
bol,2013,18.1
bol,2014,21.1
bol,2015,13.0
bol,2016,14.8
bol,2017,16.8
bol,2018,18.9
bol,2019,14.6
bol,2020,16.4
bol,2021,9.8
bra,2001,46.9
bra,2002,43.4
bra,2003,41.5
bra,2004,38.3
bra,2005,36.3
bra,2006,33.5
bra,2007,34.7
bra,2008,36.7
bra,2009,37.5
bra,2011,33.3
bra,2012,33.4
bra,2013,32.4
bra,2014,29.7
bra,2015,29.0
bra,2016,28.8
bra,2017,27.4
bra,2018,27.3
bra,2019,25.2
bra,2020,22.8
bra,2021,24.0
bra,2022,20.5
bra,2023,15.2
chl,2000,25.5
chl,2003,22.8
chl,2006,21.2
chl,2009,19.4
chl,2011,17.7
chl,2013,19.0
chl,2015,24.9
chl,2017,21.8
chl,2020,19.1
chl,2022,2.8
civ,2019,26.21977996826172
civ,2022,46.66814041137695
cmr,2018,69.2195816040039
cod,2018,63.85858154296875
col,2002,35.4
col,2003,35.6
col,2004,33.6
col,2005,34.5
col,2008,31.4
col,2009,33.6
col,2010,34.6
col,2011,34.6
col,2012,35.5
col,2013,32.6
col,2014,33.4
col,2015,44.40699005126953
col,2016,32.9
col,2017,32.7
col,2018,32.3
col,2019,31.3
col,2020,31.5
col,2021,30.1
col,2022,29.0
col,2023,27.1
com,2022,30.1494197845459
cri,2002,53.3
cri,2003,45.7
cri,2004,49.4
cri,2005,47.2
cri,2006,49.1
cri,2007,39.7
cri,2008,50.0
cri,2009,51.3
cri,2010,51.1
cri,2011,52.3
cri,2012,56.7
cri,2013,45.8
cri,2014,48.6
cri,2015,52.2
cri,2016,50.4
cri,2017,45.6
cri,2018,54.91416168212891
cri,2019,39.0
cri,2020,36.2
cri,2021,29.4
cri,2022,27.7
cri,2023,27.5
dom,2000,40.6
dom,2001,44.2
dom,2002,49.1
dom,2003,37.9
dom,2004,39.2
dom,2005,40.6
dom,2006,35.1
dom,2007,35.9
dom,2008,28.3
dom,2009,34.9
dom,2010,26.6
dom,2011,28.2
dom,2012,23.7
dom,2013,29.8
dom,2014,24.6
dom,2015,25.3
dom,2016,33.9
dom,2017,30.3
dom,2018,26.5
dom,2019,44.6084098815918
dom,2020,17.5
dom,2021,19.2
dom,2022,22.4
dom,2023,19.7
dza,2019,26.66768074035645
ecu,2001,17.8
ecu,2003,16.3
ecu,2005,11.9
ecu,2006,10.3
ecu,2007,5.3
ecu,2008,7.1
ecu,2009,9.3
ecu,2010,8.4
ecu,2011,4.7
ecu,2012,5.5
ecu,2013,5.1
ecu,2014,7.3
ecu,2015,6.0
ecu,2016,4.5
ecu,2017,5.3
ecu,2018,5.7
ecu,2019,2.5
ecu,2020,0.6
ecu,2021,2.7
ecu,2022,2.6
ecu,2023,2.3
egy,2022,6.835959911346436
eth,2016,39.48331069946289
eth,2019,34.97900009155273
fji,2021,0.0
gab,2021,83.45687866210938
geo,2018,0.6507300138473511
gha,2018,73.61934661865234
gha,2022,71.20513153076172
gmb,2018,43.09355926513672
gmb,2020,40.58914184570313
gtm,2000,33.0
gtm,2006,34.8
gtm,2014,15.5
gtm,2015,41.40835952758789
gtm,2023,5.0
guy,2020,9.523159980773926
hnd,2001,36.9
hnd,2004,35.6
hnd,2005,29.3
hnd,2009,37.4
hnd,2010,33.1
hnd,2011,30.2
hnd,2012,32.1
hnd,2013,26.6
hnd,2014,32.8
hnd,2015,23.3
hnd,2016,26.9
hnd,2018,24.4
hnd,2019,59.96252059936523
hnd,2023,25.2
ind,2016,16.16658020019531
ind,2020,10.67753028869629
irq,2018,30.7188606262207
