country,year,ictskillonlsft_lpia
aze,2017,0.6388888955116272
aze,2018,0.6216216087341309
aze,2019,0.6052631735801697
aze,2020,0.6216216087341309
aze,2021,0.6216216087341309
aze,2022,0.6486486196517944
aze,2023,0.6756756901741028
bgd,2021,0.5
bgd,2023,0.5454545617103577
can,2022,0.8382353186607361
che,2014,0.9767441749572754
che,2017,0.9473684430122375
che,2019,0.8921933174133301
che,2021,0.9242424368858336
che,2023,0.8113207817077637
civ,2019,0.2000000029802322
civ,2022,0.0454545468091965
civ,2023,0.3333333432674408
col,2021,0.1447368413209915
col,2022,0.1445783078670502
col,2023,0.2016806751489639
dza,2018,0.4545454680919647
egy,2014,1.0
egy,2015,1.0
egy,2016,0.0
egy,2017,0.4285714328289032
egy,2018,0.5454545617103577
egy,2019,0.4666666686534882
egy,2020,0.4444444477558136
egy,2022,0.3703703582286835
esp,2016,0.808013379573822
esp,2020,0.8382022380828857
geo,2017,0.2878787815570831
geo,2018,0.2586206793785095
geo,2019,0.2857142984867096
geo,2020,0.3225806355476379
geo,2023,0.2959183752536774
irn,2013,0.1538461595773697
irn,2015,0.3333333432674408
irn,2017,0.5
irn,2021,0.25
irq,2022,1.0
ita,2023,0.8478260636329651
jam,2017,0.2666666805744171
jam,2021,0.3176470696926117
kaz,2015,0.2352941185235977
kaz,2016,0.3658536672592163
kaz,2017,0.7272727489471436
kaz,2018,0.4186046421527863
kaz,2019,0.375
kaz,2020,0.2638888955116272
kaz,2021,0.2916666567325592
kaz,2022,0.5
kaz,2023,0.4482758641242981
kor,2014,0.6000000238418579
kor,2015,0.6129032373428345
kor,2016,0.563829779624939
kor,2017,0.8235294222831726
kor,2018,0.7333333492279053
kor,2019,0.8222222328186035
kor,2020,0.7878788113594055
kor,2021,0.8321678042411804
kor,2022,0.7183098793029785
kor,2023,0.7046632170677185
mar,2014,0.3164556920528412
mar,2015,0.1619047671556473
mar,2016,0.1000000014901161
mar,2018,0.640625
mar,2021,0.4878048896789551
mex,2017,0.3812375366687775
mys,2017,0.3388429880142212
mys,2018,0.3882353007793427
mys,2019,0.410256415605545
mys,2020,0.4699248075485229
mys,2021,0.5516431927680969
mys,2022,0.5240506529808044
mys,2023,0.5298507213592529
omn,2016,1.0
pse,2019,0.6000000238418579
rou,2020,0.5204081535339355
slv,2019,0.4285714328289032
slv,2020,0.1764705926179886
svk,2023,0.7730192542076111
tha,2019,0.5263158082962036
tha,2020,0.46875
zwe,2014,0.2000000029802322
zwe,2020,0.125
