country,year,gar_5t8_rur_q5
arm,2018,2.43
bfa,2019,0.08
bol,2000,16.6
bol,2001,17.8
bol,2002,15.9
bol,2004,38.8
bol,2005,33.1
bol,2006,15.2
bol,2007,55.5
bol,2008,22.9
bol,2009,53.5
bol,2011,42.6
bol,2012,45.5
bol,2013,59.1
bol,2014,42.0
bol,2015,50.4
bol,2016,74.6
bol,2017,36.2
bol,2018,32.7
bol,2019,27.9
bol,2020,0.0
bol,2021,53.3
bra,2001,20.6
bra,2002,23.7
bra,2003,24.5
bra,2004,25.1
bra,2005,26.5
bra,2006,32.1
bra,2007,37.6
bra,2008,35.8
bra,2009,45.0
bra,2011,40.2
bra,2012,46.1
bra,2013,50.2
bra,2014,48.3
bra,2015,48.4
bra,2016,51.7
bra,2017,51.2
bra,2018,55.6
bra,2019,56.9
bra,2020,58.2
bra,2021,56.2
bra,2022,66.6
chl,2000,29.2
chl,2003,36.1
chl,2006,50.2
chl,2009,60.8
chl,2011,52.7
chl,2013,64.2
chl,2015,84.6
chl,2017,74.0
chl,2020,97.4
chl,2022,119.2
chn,2010,13.78
chn,2012,11.07
chn,2016,17.69
civ,2019,0.3921099901199341
col,2002,23.0
col,2003,22.5
col,2004,22.0
col,2005,12.0
col,2008,17.4
col,2009,21.1
col,2010,31.1
col,2011,30.0
col,2012,29.5
col,2013,32.7
col,2014,42.1
col,2015,32.6
col,2016,40.2
col,2017,45.4
col,2018,35.9
col,2019,30.8
col,2020,32.8
col,2021,37.1
col,2022,39.4
cri,2002,65.2
cri,2003,69.4
cri,2004,76.2
cri,2005,76.5
cri,2006,82.4
cri,2007,82.1
cri,2008,98.8
cri,2009,114.4
cri,2010,103.2
cri,2011,120.6
cri,2012,120.7
cri,2013,121.5
cri,2014,152.0
cri,2015,142.4
cri,2016,138.8
cri,2017,150.2
cri,2018,133.3
cri,2019,145.5
cri,2020,137.6
cri,2021,177.6
cri,2022,167.2
dom,2000,36.0
dom,2001,42.3
dom,2002,46.8
dom,2003,56.5
dom,2004,61.0
dom,2005,55.1
dom,2006,57.8
dom,2007,71.3
dom,2008,49.1
dom,2009,56.5
dom,2010,55.4
dom,2011,49.8
dom,2012,60.1
dom,2013,52.5
dom,2014,72.7
dom,2015,75.3
dom,2016,100.7
dom,2017,107.9
dom,2018,101.6
dom,2019,105.2
dom,2020,86.2
dom,2021,108.4
dom,2022,99.0
ecu,2001,23.0
ecu,2003,19.7
ecu,2005,24.0
ecu,2006,30.0
ecu,2007,30.6
ecu,2008,33.8
ecu,2009,36.9
ecu,2010,41.7
ecu,2011,43.8
ecu,2012,38.8
ecu,2013,36.8
ecu,2014,31.7
ecu,2015,41.2
ecu,2016,42.4
ecu,2017,45.3
ecu,2018,37.9
ecu,2019,38.2
ecu,2020,56.7
ecu,2021,51.0
ecu,2022,48.4
gtm,2000,12.1
gtm,2006,16.2
gtm,2014,17.5
hnd,2001,17.1
hnd,2004,13.6
hnd,2005,21.3
hnd,2009,20.8
hnd,2010,20.1
hnd,2011,24.5
hnd,2012,26.2
hnd,2013,34.6
hnd,2014,19.5
hnd,2015,29.0
hnd,2016,31.0
hnd,2018,22.2
hnd,2019,35.8
mex,2000,15.0
mex,2002,14.6
mex,2004,27.1
mex,2006,31.6
mex,2008,20.6
mex,2010,29.7
mex,2012,30.0
mex,2014,33.1
mex,2016,35.7
mex,2018,41.5
mex,2020,43.5
mex,2022,39.5
moz,2015,0.0
nam,2015,1.4
nic,2001,23.9
nic,2005,24.1
nic,2009,17.6
nic,2014,26.2
pan,2000,70.4
pan,2001,47.7
pan,2002,61.0
pan,2003,57.0
pan,2004,66.3
pan,2005,72.0
pan,2006,66.8
pan,2007,57.7
pan,2008,62.6
pan,2009,56.3
pan,2011,77.0
pan,2013,52.3
pan,2014,69.6
pan,2015,56.4
pan,2016,67.0
pan,2017,77.6
pan,2018,78.2
pan,2019,69.3
pan,2021,93.6
pan,2022,110.6
per,2000,22.8
per,2001,24.3
per,2002,30.9
per,2003,32.0
per,2004,32.4
per,2005,29.8
per,2006,30.0
per,2007,36.4
per,2008,34.7
per,2009,38.1
per,2010,36.3
per,2011,45.4
per,2012,41.1
per,2013,47.7
per,2014,49.0
per,2015,49.3
per,2016,50.8
per,2017,50.1
per,2018,54.5
per,2019,58.1
per,2020,54.9
per,2021,51.6
per,2022,49.3
pry,2001,14.4
pry,2002,18.4
pry,2003,25.4
pry,2004,19.6
pry,2005,28.3
pry,2006,22.8
pry,2007,37.6
pry,2008,29.4
pry,2009,40.8
pry,2010,41.3
pry,2011,38.9
pry,2012,55.0
pry,2013,55.8
pry,2014,47.3
pry,2015,59.9
pry,2016,45.6
pry,2017,58.9
pry,2018,65.3
pry,2019,70.4
pry,2020,69.7
pry,2021,74.9
pry,2022,81.3
slv,2000,17.5
slv,2001,14.9
slv,2002,19.1
slv,2003,14.9
slv,2004,18.4
slv,2005,25.4
slv,2006,25.4
slv,2007,28.2
slv,2009,23.8
slv,2010,21.2
slv,2012,28.1
slv,2013,29.1
slv,2014,34.2
slv,2015,32.4
slv,2016,29.2
slv,2017,26.3
slv,2018,31.7
slv,2019,33.5
slv,2020,42.6
slv,2021,30.6
slv,2022,30.6
uga,2019,21.63
ury,2008,48.0
ury,2009,55.4
ury,2010,71.0
ury,2011,71.1
ury,2012,56.9
ury,2013,66.3
ury,2014,56.2
ury,2015,65.7
ury,2016,55.3
ury,2017,51.6
ury,2018,52.3
ury,2019,70.6
ury,2021,191.0
ury,2022,107.7
yem,2013,15.46
