country,year,ofst_1_f_cp
abw,1999,287.0
abw,2000,154.0
afg,1974,867413.0
afg,1993,957969.0
ago,1982,233536.0
ago,1983,261678.0
ago,1998,480476.0
ago,2008,296965.0
ago,2009,329325.0
ago,2010,358655.0
ago,2011,444338.0
ago,2023,1142017.0
aia,2002,18.0
aia,2005,13.0
alb,2003,3016.0
alb,2004,4513.0
alb,2008,6110.0
alb,2009,6431.0
alb,2010,6356.0
alb,2011,4396.0
alb,2012,2511.0
alb,2013,3184.0
alb,2020,6678.0
alb,2021,7186.0
alb,2022,8802.0
alb,2023,10813.0
and,2014,211.0
and,2015,200.0
and,2016,144.0
and,2017,138.0
and,2018,158.0
and,2019,199.0
and,2020,203.0
and,2021,182.0
and,2022,172.0
and,2024,61.0
are,1978,4565.0
are,1980,6809.0
are,1981,9102.0
are,1982,6885.0
are,1983,10603.0
are,1984,12200.0
are,1985,14493.0
are,1986,16368.0
are,1987,10075.0
are,1988,9237.0
are,1989,6328.0
are,1990,3055.0
are,1991,2270.0
are,1992,5820.0
are,1993,7454.0
are,1994,8356.0
are,1995,6880.0
are,1996,9455.0
are,1997,10171.0
are,1998,1927.0
are,2006,18608.0
are,2018,3503.0
are,2019,584.0
are,2020,591.0
are,2021,869.0
are,2023,312.0
arg,1970,73622.0
arg,1974,45270.0
arg,1975,51975.0
arg,1991,79103.0
arm,2002,8307.0
arm,2003,6975.0
arm,2005,5186.0
arm,2006,3489.0
arm,2011,4527.0
arm,2012,4819.0
arm,2013,5326.0
arm,2014,7125.0
arm,2015,6216.0
arm,2016,6831.0
arm,2017,6802.0
arm,2018,6752.0
arm,2019,7312.0
arm,2020,7716.0
arm,2021,6749.0
arm,2022,5470.0
arm,2023,3891.0
atg,2013,16.0
atg,2014,60.0
aus,2000,40463.0
aus,2001,890.0
aus,2003,9412.0
aus,2004,6988.0
aus,2005,2227.0
aus,2006,1847.0
aus,2011,22214.0
aus,2012,18313.0
aus,2018,1206.0
aus,2019,1191.0
aus,2020,5074.0
aus,2021,2619.0
aus,2022,2081.0
aus,2023,1110.0
aut,2001,3360.0
aut,2002,3541.0
aut,2003,3610.0
aut,2004,2296.0
aut,2005,2427.0
aut,2006,3749.0
aut,2007,2997.0
aut,2008,2458.0
aut,2009,2208.0
aut,2010,2211.0
aut,2011,3151.0
aut,2012,3293.0
aut,2013,2681.0
aut,2014,2344.0
aut,2015,2210.0
aut,2016,3320.0
aut,2017,2443.0
aut,2018,2280.0
aut,2019,2291.0
aut,2020,2115.0
aut,2021,1792.0
aut,2022,2964.0
aut,2023,2716.0
aut,2024,2599.0
aze,2000,31351.0
aze,2001,41033.0
aze,2002,42625.0
aze,2003,52165.0
aze,2004,43360.0
aze,2005,45478.0
aze,2006,44302.0
aze,2007,34881.0
aze,2008,34147.0
aze,2009,31015.0
aze,2010,32335.0
aze,2011,27812.0
aze,2012,21254.0
aze,2013,8359.0
aze,2017,3353.0
aze,2018,12040.0
aze,2019,21341.0
aze,2020,21208.0
aze,2021,26041.0
aze,2022,14247.0
aze,2023,5710.0
aze,2024,81.0
bdi,1973,249732.0
bdi,1978,289665.0
bdi,1980,301253.0
bdi,1981,303623.0
bdi,1982,302292.0
bdi,1983,291982.0
bdi,1984,283625.0
bdi,1985,275217.0
bdi,1986,271077.0
bdi,1987,261136.0
bdi,1988,256309.0
bdi,1993,308564.0
bdi,2000,364981.0
bdi,2001,324080.0
bdi,2002,317315.0
bdi,2003,298536.0
bdi,2004,282697.0
bdi,2005,259953.0
bdi,2006,143525.0
bdi,2007,95807.0
bdi,2008,47577.0
bdi,2009,56671.0
bdi,2010,32412.00854492199
bdi,2011,27230.00653076172
bdi,2012,38002.01489257812
bdi,2013,96360.0015258789
bdi,2014,60386.00512695312
bdi,2015,84761.0111694336
bdi,2016,103926.9888916016
bdi,2017,153773.9948730469
bdi,2018,192185.0020751953
bdi,2019,216027.0081787109
bdi,2020,218095.9887695312
bel,2004,1745.0
bel,2005,1455.0
bel,2006,2460.0
bel,2007,3031.0
bel,2008,3764.0
bel,2009,4248.0
bel,2010,4521.0
bel,2011,7467.0
bel,2012,6764.0
bel,2013,6659.0
bel,2014,6865.0
bel,2015,7032.0
bel,2016,7388.0
bel,2017,5342.0
bel,2018,5195.0
bel,2019,5280.0
bel,2020,4892.0
bel,2021,5818.0
bel,2022,4873.0
bel,2023,6554.0
ben,1984,247111.0
ben,1985,251927.0
ben,1986,264057.0
ben,1988,284993.0
ben,1989,294452.0
ben,1990,330865.0
ben,1992,330169.0
ben,1993,325604.0
ben,1994,325884.0
ben,1995,321856.0
ben,1996,317456.0
ben,1997,306478.0
ben,2006,189227.0
ben,2008,156414.0
ben,2009,113332.0
ben,2010,99320.0
ben,2011,94669.0
ben,2017,95714.0
ben,2018,124299.0
ben,2019,174425.0
ben,2020,183238.0
ben,2021,160686.0
ben,2022,136278.0
bfa,1971,389391.0
bfa,1972,397620.0
bfa,1977,445230.0
bfa,1978,454783.0
bfa,1979,464062.0
bfa,1980,472263.0
bfa,1981,481794.0
bfa,1982,490294.0
bfa,1983,499377.0
bfa,1984,511121.0
bfa,1985,520981.0
bfa,1986,531864.0
bfa,1987,546526.0
bfa,1988,564996.0
bfa,1989,583796.0
bfa,1991,615485.0
bfa,1992,632446.0
bfa,1993,646036.0
bfa,1994,658163.0
bfa,1995,666874.0
bfa,1998,689701.0
bfa,1999,697750.0
bfa,2000,699156.0
bfa,2001,701906.0
bfa,2002,721578.0
bfa,2003,714186.0
bfa,2004,705697.0
bfa,2005,671354.0
bfa,2006,647199.0
bfa,2007,603476.0
bfa,2008,544598.0
bfa,2009,517592.0
bfa,2010,577583.0
bfa,2011,528618.0
bfa,2012,527864.0
bfa,2013,527902.0
bfa,2014,533023.0
bfa,2015,530932.0
bfa,2016,461561.0
bfa,2017,459926.0
bfa,2018,440020.0
bfa,2019,470347.0
bfa,2020,522928.0
bfa,2021,539690.0
bfa,2022,606933.0
bfa,2023,799663.0
bfa,2024,659756.0
bgd,1970,3271051.0
bgd,1973,2657768.0
bgd,1976,2721192.0
bgd,1977,2759668.0
bgd,1978,2936530.0
bgd,1981,3287341.0
bgd,1983,3757054.0
bgd,1984,3605092.0
bgd,1985,3764133.0
bgd,1986,3855732.0
bgd,1987,3978240.0
bgd,1988,3097138.0
bgd,1989,3159547.0
bgd,1990,2943562.0
bgd,2005,384392.0
bgd,2006,414833.0
bgd,2008,1075896.0
bgd,2009,838631.0
bgd,2010,993602.0
bgd,2017,54511.0
bgd,2018,189119.0
bgr,2001,3810.0
bgr,2009,1102.0
bgr,2010,931.0
bgr,2011,1530.0
bgr,2012,2924.0
bgr,2013,4307.0
bgr,2014,3336.0
bgr,2015,3167.0
bgr,2016,3832.0
bgr,2017,4091.0
bgr,2018,4968.0
bgr,2019,5374.0
bgr,2020,5223.0
bgr,2021,6092.0
bgr,2022,6211.0
bgr,2023,6566.0
bgr,2024,6943.0
bhr,1971,6534.0
bhr,1972,6340.0
bhr,1973,6401.0
bhr,1974,6470.0
bhr,1975,5608.0
bhr,1976,5565.0
bhr,1977,5228.0
bhr,1978,5304.0
bhr,1979,5184.0
bhr,1980,5281.0
bhr,1981,6321.0
bhr,1982,7570.0
bhr,1983,7047.0
bhr,1984,5873.0
bhr,1985,4208.0
bhr,1986,2835.0
bhr,1987,2337.0
bhr,1988,1604.0
bhr,1989,1647.0
bhr,1991,3051.0
bhr,1992,5235.0
bhr,1993,5312.0
bhr,1994,5043.0
bhr,1995,4154.0
bhr,1996,3664.0
bhr,1997,3150.0
bhr,1998,1515.0
bhr,1999,789.0
bhr,2000,1524.0
bhr,2001,2016.0
bhr,2002,3274.0
bhr,2003,4157.0
bhr,2004,4193.0
bhr,2005,4314.0
bhr,2006,1717.0
bhr,2011,2678.0
bhr,2012,16.0
bhr,2015,573.0
bhr,2016,658.0
bhr,2017,714.0
bhr,2018,1376.0
bhr,2019,1514.0
bhr,2022,1669.0
bhr,2023,3719.0
bhr,2024,2504.0
bhs,1976,1077.0
bhs,1977,943.0
bhs,1980,632.0
bhs,1993,14.0
bhs,1999,2683.0
bhs,2004,2209.0
bhs,2005,1445.0
bhs,2006,1614.0
bhs,2007,957.0
bhs,2008,796.0
bhs,2009,896.0
bhs,2010,982.0
bhs,2012,318.0
bhs,2023,4234.0
bhs,2024,2319.0
bih,2009,9675.0
bih,2010,9021.0
bih,2011,8860.0
bih,2012,9791.0
bih,2013,9032.0
bih,2014,7577.0
bih,2015,5678.0
bih,2016,3289.0
bih,2017,830.0
bih,2020,633.0
bih,2021,169.0
bih,2022,413.0
bih,2023,738.0
blr,1995,52545.0
blr,2013,700.0
blr,2014,3937.0
blr,2015,5462.0
blr,2016,5105.0
blr,2017,7148.0
blr,2018,8907.0
blr,2019,11865.0
blr,2020,13201.0
blr,2021,12938.0
blr,2022,16368.0
blr,2023,14689.0
blr,2024,12179.0
blz,1999,299.0
blz,2000,332.0
blz,2001,263.0
blz,2008,225.0
blz,2009,306.0
blz,2010,252.0
blz,2011,422.0
blz,2021,741.0
blz,2022,1669.0
blz,2023,2377.0
blz,2024,2317.0
bmu,1978,416.0
bmu,1979,440.0
bmu,2012,39.0
bol,2009,8265.0
bol,2010,27047.0
bol,2011,43987.0
bol,2012,66563.0
bol,2013,74397.0
bol,2014,78810.0
bol,2015,78733.0
bol,2016,72735.0
bol,2017,62618.0
bol,2018,50541.0
