country,year,lr_ag15t99_wpia
afg,2015,0.4399999976158142
ago,2023,0.3300000131130219
bdi,2016,0.4699999988079071
ben,2017,0.239999994635582
ben,2021,0.25
bfa,2021,0.2300000041723251
blz,2015,0.8199999928474426
caf,2019,0.2199999988079071
civ,2016,0.2800000011920929
civ,2021,0.3199999928474426
cmr,2018,0.3300000131130219
cod,2018,0.5199999809265137
cod,2023,0.5
col,2015,0.8899999856948853
eth,2016,0.3199999928474426
gab,2021,0.8100000023841858
gha,2017,0.4099999964237213
gin,2018,0.1800000071525574
gmb,2018,0.3600000143051147
gnb,2019,0.4099999964237213
gtm,2015,0.5899999737739563
guy,2020,0.8899999856948853
hnd,2019,0.7400000095367432
hti,2017,0.4399999976158142
jor,2018,0.9399999976158142
jor,2023,0.8799999952316284
ken,2022,0.6600000262260437
khm,2021,0.5799999833106995
lao,2017,0.4699999988079071
lao,2023,0.550000011920929
lso,2018,0.6499999761581421
mdg,2018,0.449999988079071
mdg,2021,0.4399999976158142
mdv,2017,1.0
mli,2015,0.1700000017881393
mli,2018,0.1899999976158142
mli,2024,0.239999994635582
mmr,2016,0.7599999904632568
mrt,2015,0.4300000071525574
mrt,2020,0.3499999940395355
mwi,2020,0.5400000214576721
nga,2016,0.2099999934434891
nga,2021,0.2899999916553497
npl,2016,0.5799999833106995
npl,2019,0.6200000047683716
png,2017,0.4900000095367432
pry,2024,0.9100000262260436
rwa,2020,0.6299999952316284
sen,2015,0.300000011920929
sen,2016,0.2599999904632568
sen,2017,0.300000011920929
sen,2018,0.2800000011920929
sen,2019,0.2800000011920929
sen,2023,0.3300000131130219
sle,2017,0.2199999988079071
sle,2019,0.25
stp,2019,0.8399999737739563
swz,2022,0.7900000214576721
tcd,2019,0.2000000029802322
tha,2016,0.9200000166893004
tha,2019,0.8899999856948853
tha,2022,0.9700000286102296
tls,2016,0.4199999868869781
tun,2021,0.8399999737739563
tza,2015,0.6000000238418579
tza,2022,0.5600000023841858
uga,2016,0.5400000214576721
vut,2023,0.699999988079071
wlf,2020,0.949999988079071
zaf,2016,0.8100000023841858
zmb,2018,0.5
zmb,2024,0.4900000095367432
