country,year,cr_3_lpia
afg,2011,0.3639900088310242
afg,2015,0.402649998664856
afg,2022,0.4361299872398376
ago,2015,0.1450600028038025
alb,2000,0.5363556146621704
alb,2005,0.512235164642334
alb,2009,0.3655099868774414
alb,2017,0.664359986782074
arm,2000,0.8240690231323242
arm,2005,0.4127725958824158
arm,2011,0.9514300227165222
arm,2016,0.6807165145874023
arm,2018,0.8389932513237
atg,2021,0.0
aut,2006,1.074792861938477
aut,2007,1.1097491979599
aut,2008,1.088462352752686
aut,2009,1.079605340957642
aut,2010,1.075209259986877
aut,2011,1.108483195304871
aut,2012,1.10802161693573
aut,2013,1.092211127281189
aut,2014,1.07684850692749
aut,2015,1.105459213256836
aut,2016,1.071736335754395
aut,2017,1.08811342716217
aut,2018,1.080595731735229
aut,2019,1.094998359680176
aut,2020,1.113538980484009
aut,2021,1.096304416656494
aze,2000,0.7640883922576904
aze,2006,0.8522999882698059
bdi,2000,0.1012699976563454
bdi,2005,0.044808741658926
bdi,2010,0.1033599972724915
bdi,2017,0.2038599997758865
bel,2006,1.007243752479553
bel,2007,1.008682012557983
bel,2008,0.949999988079071
bel,2009,1.003135919570923
bel,2010,0.9689847230911256
bel,2011,0.9874362349510192
bel,2012,1.04070246219635
bel,2013,1.018750786781311
bel,2014,1.037378907203674
bel,2015,1.022529363632202
bel,2016,0.9991716742515564
bel,2017,1.046655416488647
bel,2018,1.057881355285645
bel,2019,1.059274911880493
bel,2020,1.022750377655029
bel,2021,1.076066255569458
ben,2001,0.1950261741876602
ben,2006,0.1385200023651123
ben,2011,0.2436600029468536
ben,2014,0.122129999101162
ben,2017,0.210319995880127
ben,2021,0.2885200083255768
bfa,2003,0.0258399993181229
bfa,2006,0.0392999984323978
bfa,2010,0.021849999204278
bfa,2017,0.0900000035762787
bfa,2019,0.1348586827516556
bfa,2021,0.2399500012397766
bgd,2000,0.2762251794338226
bgd,2004,0.3518886566162109
bgd,2006,0.310479998588562
bgd,2007,0.3110585510730743
bgd,2011,0.4515500068664551
bgd,2013,0.6111335158348083
bgd,2014,0.60725998878479
bgd,2019,0.7782800197601318
bgr,2006,0.7840017676353455
bgr,2007,0.815349280834198
bgr,2008,0.817290723323822
bgr,2009,0.8413875699043274
bgr,2010,0.8102934956550598
bgr,2011,0.8916703462600708
bgr,2012,0.7622950673103333
bgr,2013,0.7367225289344788
bgr,2014,0.734434187412262
bgr,2015,0.7371074557304382
bgr,2016,0.7478668689727783
bgr,2017,0.7364174127578735
bgr,2018,0.7446127533912659
bgr,2019,0.7925059199333191
bgr,2020,0.7276683449745178
bgr,2021,0.7973587512969971
bih,2000,0.6073125004768372
bih,2006,0.6078593134880066
bih,2012,0.9376999735832214
blr,2005,0.8354171514511108
blr,2012,0.9515399932861328
blr,2019,0.8507500290870667
blz,2006,0.3393051028251648
blz,2011,0.5498907566070557
blz,2015,0.6699900031089783
blz,2021,0.6109300255775452
bol,2000,0.2042
bol,2001,0.2649
bol,2002,0.213
bol,2003,0.3119600117206573
bol,2004,0.4672
bol,2005,0.4247
bol,2006,0.2898
bol,2007,0.5905
bol,2008,0.4016
bol,2009,0.5323
bol,2011,0.5547
bol,2012,0.5868
bol,2013,0.54
bol,2014,0.485
bol,2015,0.5863
bol,2016,0.594
bol,2017,0.5724
bol,2018,0.6887000000000001
bol,2019,0.5993999999999999
bol,2020,0.7666
bol,2021,0.7493000000000001
bra,2001,0.2918
bra,2002,0.317
bra,2003,0.3248
bra,2004,0.3479
bra,2005,0.3701
bra,2006,0.3797
bra,2007,0.4545
bra,2008,0.4451
bra,2009,0.506
bra,2011,0.547
bra,2012,0.5688
bra,2013,0.6164999999999999
bra,2014,0.6364
bra,2015,0.6559
bra,2016,0.6748999999999999
bra,2017,0.6679
bra,2018,0.6751999999999999
bra,2019,0.6609999999999999
bra,2020,0.7009000000000001
bra,2021,0.7340000000000001
bra,2022,0.7558
brb,2012,1.04544997215271
btn,2010,0.4191400110721588
caf,2000,0.0128369703888893
caf,2006,0.0811700001358986
caf,2010,0.032940000295639
caf,2019,0.0049100001342595
can,2010,0.9447154402732848
can,2015,0.9396957159042358
can,2016,1.006116509437561
can,2017,0.9542608261108398
che,2010,1.064976215362549
che,2011,1.008870124816895
che,2012,1.035481452941895
che,2013,1.016561985015869
che,2014,1.02541196346283
che,2015,1.030824780464172
che,2016,1.024291515350342
che,2017,1.00440239906311
che,2018,1.017984509468079
che,2019,1.045157909393311
che,2020,1.036465883255005
che,2021,1.040437698364258
chl,2000,0.551
chl,2002,0.578719973564148
chl,2003,0.6082
chl,2006,0.7639
chl,2009,0.8552
chl,2011,0.8736
chl,2013,0.8772
chl,2015,0.9434
chl,2017,0.9137
chl,2020,0.9756
chl,2022,0.9666
chn,2010,0.4636136591434479
chn,2012,0.6869906187057495
chn,2014,0.7044965028762817
chn,2016,0.7970542311668396
chn,2018,0.9087799787521362
civ,2000,0.1323283016681671
civ,2006,0.0819500014185905
civ,2012,0.1067600026726723
civ,2016,0.1363800019025803
civ,2021,0.178069993853569
cmr,2000,0.2906875610351563
cmr,2004,0.179069995880127
cmr,2005,0.3482699990272522
cmr,2006,0.1222599968314171
cmr,2011,0.1178800016641617
cmr,2014,0.1304599940776825
cmr,2018,0.206169992685318
cod,2001,0.1787587404251099
cod,2007,0.238989993929863
cod,2010,0.167600005865097
cod,2013,0.2876000106334686
cod,2018,0.2596099972724915
cog,2005,0.2367900013923645
cog,2012,0.0642099976539612
cog,2015,0.0961199998855591
col,2000,0.2974725663661957
col,2002,0.4215
col,2003,0.4393
col,2004,0.4217
col,2005,0.4025
col,2008,0.3932
col,2009,0.4379999999999999
col,2010,0.5317000000000001
col,2011,0.5115999999999999
col,2012,0.5483
col,2013,0.562
col,2014,0.563
col,2015,0.6257
col,2016,0.6172
col,2017,0.6265999999999999
col,2018,0.6394
col,2019,0.628
col,2020,0.6761
col,2021,0.688
col,2022,0.6736
com,2000,0.6260274052619934
com,2012,0.506380021572113
com,2022,0.5771399736404419
cpv,2017,0.8370199799537659
cpv,2020,0.7584099769592285
cri,2000,0.4657503962516785
cri,2001,0.4329242408275604
cri,2002,0.4634
cri,2003,0.4772999999999999
cri,2004,0.5576
cri,2005,0.5969
cri,2006,0.5514
cri,2007,0.6314
cri,2008,0.6643000000000001
cri,2009,0.6291
cri,2010,0.7044
cri,2011,0.6833
cri,2012,0.7248
cri,2013,0.7065
cri,2014,0.6542
cri,2015,0.7784
cri,2016,0.7531
cri,2017,0.9713
cri,2018,0.8915000000000001
cri,2019,0.8943000000000001
cri,2020,0.9147
cri,2021,0.8673000000000001
cri,2022,0.8841
cub,2006,0.7391011714935303
cub,2010,0.9747602343559264
cub,2014,0.9438400268554688
cub,2019,0.7854300141334534
cyp,2006,0.951062560081482
