country,year,xgdp_fsint_ffntr
abw,2000,0.0026805000379682
abw,2001,0.0023860998917371
abw,2002,0.001166700036265
abw,2004,0.0
abw,2005,0.0035306999925524
abw,2007,0.0002205000055255
abw,2008,0.0496179983019829
abw,2009,0.0207538995891809
abw,2010,0.0004090000002179
abw,2011,0.0
abw,2012,0.000381899997592
abw,2013,0.000420700001996
abw,2014,0.0007066000252962
abw,2015,0.0036567999050021
abw,2016,0.0022038000170141
afg,2000,0.0
afg,2001,0.0
afg,2010,2.496428966522217
afg,2011,2.08073902130127
afg,2012,1.690467953681946
afg,2013,2.116842985153198
afg,2014,1.89492404460907
afg,2015,1.095559000968933
afg,2016,1.362277984619141
afg,2017,1.143574953079224
afg,2018,1.442055940628052
ago,2000,0.0
ago,2001,0.0
ago,2005,0.0924154967069626
ago,2006,0.0684097036719322
ago,2010,0.0308213997632265
aia,2000,0.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2005,0.0001616999943508
aia,2007,0.0
aia,2008,0.0
alb,2000,0.0
alb,2001,0.0
alb,2002,0.3410497903823853
alb,2003,1.602041006088257
alb,2004,0.3989684879779816
alb,2005,0.3573899865150452
alb,2006,0.2900218963623047
alb,2007,0.5046700239181519
alb,2013,0.2535353899002075
alb,2015,0.2630236148834229
alb,2016,0.247105598449707
alb,2017,0.2894135117530823
alb,2019,0.3489175140857697
alb,2020,0.5819206833839417
alb,2021,0.4514051973819733
alb,2022,0.5497698187828064
and,2002,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2022,2.286403404655625
and,2023,1.811026072536551
are,2019,0.0
are,2020,0.0
are,2021,0.0
arg,2000,0.0001580999960424
arg,2001,0.0003237999917474
arg,2002,0.0305759999901056
arg,2003,0.08576550334692
arg,2004,0.0346105024218559
arg,2005,0.0145627008751035
arg,2006,0.0124326003715396
arg,2007,0.0146880997344851
arg,2008,0.0145014002919197
arg,2009,0.0913045033812523
arg,2010,0.0433483835205279
arg,2011,0.0330574204668013
arg,2012,0.0204047213432419
arg,2013,0.0125912884516398
arg,2014,0.0074549649927208
arg,2015,0.0059492881313866
arg,2016,0.0344567000865936
arg,2017,0.0350407995283604
arg,2018,0.0059791204464718
arg,2019,0.0233602002263069
arg,2020,0.0570299997925758
arg,2021,0.0224870382764813
arg,2022,0.0225682717845584
arg,2023,0.0105900000780821
arm,2000,0.0
arm,2001,0.0
arm,2002,0.1611015945672989
arm,2003,0.2833847105503082
arm,2004,0.3638770878314972
arm,2005,0.2544816136360168
arm,2006,0.349590003490448
arm,2007,0.3148146867752075
arm,2008,0.2186661958694458
arm,2009,0.2677615880966187
arm,2010,0.0826854681085591
arm,2011,0.0658349580258646
arm,2012,0.058484514271256
arm,2013,0.0400298689215487
arm,2014,0.074507582001117
arm,2015,0.0657485369871861
arm,2016,0.0489838944596361
arm,2017,0.0836791653608425
arm,2020,0.1269069266798218
arm,2021,0.0487433968510841
arm,2022,0.0259533899007856
arm,2023,0.007137998608933
asm,2006,0.0
atg,2002,0.0193201992660761
atg,2007,0.1841063946485519
atg,2009,0.0335815995931625
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2020,0.0
aus,2021,0.0
aut,2000,0.0
aut,2001,0.0
aut,2002,0.0
aut,2003,0.0
aut,2004,0.0
aut,2005,0.0
aut,2006,0.0
aut,2007,0.0
aut,2008,0.0
aut,2009,0.0
aut,2010,0.0
aut,2011,0.0
aut,2012,0.0
aut,2013,0.0
aut,2014,0.0
aut,2015,0.0
aut,2016,0.0
aut,2017,0.0
aut,2018,0.0
aut,2019,0.0
aut,2020,0.0
aut,2021,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0445161014795303
