country,year,ictskillarsp_ag25t74_gpia
alb,2022,1.138613820075989
alb,2023,0.8799999952316284
are,2020,0.7655718922615051
are,2021,0.9359720349311828
are,2022,0.9372146129608154
are,2023,0.9384098649024964
aut,2011,0.7805309891700745
aut,2012,0.6496211886405945
aut,2014,0.6992481350898743
aut,2015,0.6219281554222107
aze,2017,0.9154929518699646
aze,2018,0.9186046719551086
aze,2019,0.9189189076423644
aze,2020,0.9207048416137696
aze,2021,0.921739101409912
aze,2022,0.9043715596199036
aze,2023,0.9054054021835328
bel,2011,0.8017057776451111
bel,2012,0.7429906725883484
bel,2014,0.8072562217712402
bel,2015,0.7831858396530151
bel,2016,0.7698744535446167
bel,2019,0.7540983557701111
bel,2021,0.78125
bel,2023,0.7766798138618469
bgd,2021,0.5982906222343445
bgd,2023,0.6300578117370605
bgr,2011,1.107142806053162
bgr,2012,1.101010084152222
bgr,2014,1.061728358268738
bgr,2023,1.146341443061829
bhr,2015,0.8608247637748718
bhr,2016,0.4505119323730469
bhr,2018,0.7588932514190674
bhr,2023,0.9618874788284302
bih,2017,1.041666626930237
bih,2019,0.7179487347602844
blr,2018,1.169398903846741
blr,2019,1.176767706871033
blr,2020,1.235602140426636
blr,2021,1.215384602546692
blr,2022,1.217592597007751
blr,2023,1.26068377494812
bra,2013,0.8571428656578064
bra,2014,0.7159090638160706
bra,2016,0.6645962595939636
bra,2017,0.5660377144813538
bra,2018,0.6455696225166321
bra,2019,0.4670658707618713
bra,2020,0.5513513684272766
bra,2021,0.6604938507080078
bra,2022,0.6582278609275818
bra,2023,0.5435897707939148
brn,2016,1.0
brn,2018,1.0
bwa,2014,0.8310502171516418
can,2022,0.8867924809455872
che,2017,0.8147013783454895
che,2019,0.8497652411460876
che,2021,0.7333333492279053
che,2023,0.8248772621154785
civ,2019,0.3230769336223602
civ,2022,0.3860294222831726
civ,2023,0.3555555641651154
col,2016,0.9610894918441772
col,2017,0.9038461446762084
col,2018,0.9603174328804016
col,2021,0.9811320900917052
col,2022,0.9658119678497314
col,2023,0.9802371263504028
cpv,2019,0.8230769038200378
cyp,2011,0.976190447807312
