country,year,cr_3_q2_m_lpia
afg,2011,0.0
afg,2015,0.7127299904823303
afg,2022,0.9055799841880798
ago,2015,1.734040021896362
alb,2009,0.0
alb,2017,1.10725998878479
arm,2011,1.161399960517883
aze,2006,1.204049944877625
bdi,2000,0.0
bdi,2010,0.0
ben,2006,1.324769973754883
ben,2011,0.9579899907112122
ben,2014,2.0
ben,2017,0.319570004940033
ben,2021,1.485980033874512
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,0.8944900035858154
bgd,2011,0.6889899969100952
bgd,2014,0.8771499991416931
bgd,2019,1.187180042266846
bih,2012,0.0
blr,2012,0.99864000082016
blr,2019,0.0
blz,2015,0.6474999785423279
bol,2003,0.8769599795341492
bol,2008,0.8603000044822693
brb,2012,0.0
btn,2010,0.0
caf,2006,1.0
caf,2010,0.1615400016307831
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,1.181660056114197
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.4805099964141846
cod,2007,1.784330010414124
cod,2010,1.634289979934692
cod,2013,1.686540007591248
cod,2018,0.4891600012779236
cog,2005,0.9613999724388124
cog,2012,0.0503600016236305
cog,2015,1.551489949226379
col,2005,0.728600025177002
col,2010,1.220379948616028
col,2015,1.096789956092834
com,2012,0.5765399932861328
com,2022,0.4867500066757202
cri,2011,1.472049951553345
cri,2018,1.075099945068359
cub,2014,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,1.087210059165955
dom,2013,1.206529974937439
dom,2014,0.9879599809646606
dom,2019,1.241340041160583
dza,2013,0.95864999294281
dza,2019,0.8271099925041199
egy,2005,1.323310017585754
egy,2009,1.438920021057129
egy,2014,1.303009986877441
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
fji,2021,1.0451500415802
gab,2012,0.0
geo,2018,1.087730050086975
gha,2009,0.4935599863529205
gha,2014,0.0
gha,2017,0.708869993686676
gha,2022,0.8579400181770325
gin,2005,0.0
gin,2012,0.0
gmb,2006,1.163699984550476
gmb,2010,0.68367999792099
gmb,2013,0.782260000705719
gmb,2018,0.840149998664856
gmb,2020,0.926509976387024
gnb,2014,0.4991999864578247
gtm,2015,0.7676900029182434
guy,2006,0.0
guy,2009,0.0
guy,2014,0.5695400238037109
guy,2019,1.282209992408752
hnd,2011,0.9658799767494202
hnd,2019,0.7955399751663208
hti,2005,0.0
hti,2012,0.0
idn,2003,0.769860029220581
idn,2008,0.7849900126457214
idn,2017,0.7399399876594543
ind,2006,1.327170014381409
ind,2016,1.342419981956482
ind,2019,1.254439949989319
irq,2011,1.290910005569458
irq,2018,1.073770046234131
jam,2011,1.080420017242432
jam,2022,0.9523900151252748
jor,2007,0.9374399781227112
jor,2017,1.233989953994751
kaz,2006,1.041919946670532
kaz,2011,1.029510021209717
kaz,2015,1.002249956130981
ken,2003,0.0
ken,2008,0.0
ken,2014,0.7879999876022339
ken,2022,0.9498800039291382
kgz,2006,0.9739900231361388
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,1.897140026092529
khm,2010,0.0
khm,2014,0.0
khm,2021,1.580049991607666
lao,2006,0.0
lao,2012,0.3094500005245209
lao,2017,0.7754300236701965
lbr,2007,0.0
lbr,2013,1.478700041770935
lbr,2019,1.852120041847229
lca,2012,0.0
lka,2006,0.6682900190353394
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.7598999738693237
mar,2004,1.542930006980896
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.002560019493103
mdg,2021,0.0
mdv,2008,0.0
mdv,2017,0.0
mex,2015,1.317540049552917
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,0.0
mne,2013,0.0
