country,year,ptrhc_1_qualified
afg,2016,58.64962005615234
afg,2017,63.12466049194336
afg,2018,61.70772171020508
afg,2019,60.38653945922852
ago,2021,66.5680923461914
alb,2013,28.02549934387207
alb,2014,26.10993003845215
alb,2015,24.66558074951172
alb,2016,22.66650009155273
alb,2017,21.33186912536621
alb,2018,21.01610946655273
alb,2019,19.39236068725586
alb,2020,19.86404037475586
alb,2021,20.24106025695801
and,2013,9.330280303955078
and,2014,9.519909858703612
and,2015,9.937950134277344
and,2016,10.06634998321533
and,2017,10.5
and,2018,10.4975700378418
and,2019,10.51581954956055
and,2020,10.33090019226074
and,2021,10.02439022064209
and,2022,9.71327018737793
and,2023,10.21770000457764
are,2013,16.06863975524902
are,2014,18.93254089355469
are,2015,23.61794090270996
are,2019,18.59914970397949
are,2020,18.75894927978516
are,2023,14.83323001861572
arm,2018,15.41858959197998
arm,2019,21.40110969543457
arm,2020,19.20469093322754
arm,2021,19.23550987243652
arm,2022,19.80941009521484
arm,2023,19.89608001708984
atg,2015,14.33428001403809
atg,2017,12.96741008758545
atg,2018,12.4056396484375
aze,2016,15.48618984222412
aze,2017,15.46428966522217
aze,2018,15.44295024871826
aze,2019,15.77320003509521
aze,2020,16.23477935791016
aze,2021,16.03973007202148
aze,2022,16.0055103302002
aze,2023,15.87454986572266
bdi,2013,47.85010147094727
bdi,2014,47.73974990844727
bdi,2015,43.22108840942383
bdi,2016,49.66065979003906
bdi,2017,49.61434173583984
bdi,2018,42.52383041381836
bdi,2019,42.92427825927734
bdi,2020,47.41397094726563
ben,2013,65.28645324707031
ben,2014,45.92348861694336
ben,2015,45.04478073120117
ben,2016,41.63991928100586
ben,2017,43.56977081298828
ben,2018,39.19712066650391
ben,2019,40.88592147827148
ben,2020,38.29206085205078
ben,2021,51.88238143920898
bfa,2013,53.85929870605469
bfa,2014,52.74980163574219
bfa,2015,49.37619018554688
bfa,2016,49.86288070678711
bfa,2017,42.30503845214844
bfa,2018,41.92681884765625
bfa,2019,41.21308135986328
bfa,2020,38.97365188598633
bfa,2021,37.41822814941406
bfa,2022,37.79742813110352
bfa,2023,33.86289978027344
bgd,2017,29.95706453473078
bgd,2018,30.05458608011621
bgd,2021,47.24367367966694
bgd,2022,47.31717437394716
bgd,2023,42.26853708457191
bhr,2013,12.3454704284668
bhr,2014,12.1212100982666
bhr,2015,12.2581901550293
bhr,2016,12.51438999176025
bhr,2017,12.65277004241943
bhr,2018,11.92315006256104
bhr,2019,12.24302005767822
bhr,2022,13.24691963195801
bhr,2023,13.1278600692749
bhs,2011,19.31295967102051
