country,year,ictskillcopi_ag75orover_f
bra,2014,1.609629988670349
bra,2016,1.17822003364563
bra,2017,3.165319919586182
bra,2018,1.430860042572021
col,2016,0.8934699892997742
col,2017,2.584820032119751
col,2018,2.386709928512573
cze,2017,3.885299921035767
dnk,2017,13.63086986541748
egy,2015,0.2742800116539001
geo,2016,5.632430076599121
geo,2017,0.7202600240707397
geo,2018,0.9902499914169312
hkg,2018,1.079759955406189
irn,2015,3.06961989402771
kaz,2015,2.60319995880127
kaz,2016,1.61558997631073
kaz,2017,1.593670010566711
kaz,2018,1.31210994720459
mac,2018,6.010930061340332
mex,2016,4.688039779663086
mex,2017,0.786109983921051
mex,2018,2.987400054931641
pak,2016,0.2029300034046173
per,2018,1.23485004901886
sgp,2014,0.7445999979972839
sgp,2017,2.416670083999634
tha,2018,0.0486899986863136
uzb,2018,6.576389789581299
zwe,2014,0.2922599911689758
