country,year,gar_5t8_rur
arm,2018,1.68
aut,2006,14.46
aut,2007,13.59
aut,2008,12.72
aut,2009,12.55
aut,2010,15.24
aut,2011,15.85
aut,2012,15.66
aut,2013,15.32
aut,2014,25.87
aut,2015,29.38
aut,2016,29.86
aut,2017,28.55
aut,2018,27.24
aut,2019,26.45
aut,2020,27.63
aut,2021,14.92
bel,2006,31.92
bel,2007,32.74
bel,2008,32.29
bel,2009,38.49
bel,2010,37.99
bel,2011,40.29
bel,2012,43.66
bel,2013,42.47
bel,2014,44.14
bel,2015,46.98
bel,2016,46.11
bel,2017,47.99
bel,2018,47.57
bel,2019,49.99
bel,2020,47.07
bel,2021,54.66999999999999
ben,2013,6.613580226898193
ben,2019,2.920730113983154
bfa,2019,0.06
bgr,2006,13.41
bgr,2007,15.34
bgr,2008,16.87
bgr,2009,19.94
bgr,2010,22.65
bgr,2011,19.97
bgr,2012,22.22
bgr,2013,13.16
bgr,2014,23.79
bgr,2015,18.28
bgr,2016,22.38
bgr,2017,19.09
bgr,2018,23.74
bgr,2019,20.76
bgr,2020,23.86
bgr,2021,24.09
bol,2000,5.1
bol,2001,7.4
bol,2002,6.8
bol,2004,19.7
bol,2005,13.8
bol,2006,5.5
bol,2007,26.6
bol,2008,12.5
bol,2009,20.8
bol,2011,25.0
bol,2012,21.5
bol,2013,28.1
bol,2014,25.8
bol,2015,29.1
bol,2016,25.8
bol,2017,20.9
bol,2018,15.9
bol,2019,16.8
bol,2020,0.5
bol,2021,36.1
bra,2001,7.8
bra,2002,8.1
bra,2003,7.6
bra,2004,7.9
bra,2005,8.4
bra,2006,9.7
bra,2007,12.1
bra,2008,11.8
bra,2009,15.0
bra,2011,14.5
bra,2012,16.0
bra,2013,18.9
bra,2014,19.2
bra,2015,18.5
bra,2016,15.8
bra,2017,16.0
bra,2018,17.1
bra,2019,17.6
bra,2020,21.1
bra,2021,19.9
bra,2022,19.3
che,2010,17.87
che,2011,16.19
che,2012,18.67
che,2013,18.3
che,2014,1.36
che,2015,1.0
che,2016,1.03
che,2017,0.6799999999999999
che,2018,0.86
che,2019,1.0
che,2020,1.11
che,2021,16.74
chl,2000,12.4
chl,2003,14.1
chl,2006,23.1
chl,2009,27.5
chl,2011,31.9
chl,2013,38.5
chl,2015,48.0
chl,2017,47.0
chl,2020,64.0
chl,2022,85.7
chn,2010,10.02
chn,2012,19.26
chn,2016,26.34
chn,2018,44.73984909057617
civ,2019,0.3706200122833252
col,2002,7.5
col,2003,8.0
col,2004,7.6
col,2005,5.2
col,2008,9.1
col,2009,10.3
col,2010,13.6
col,2011,13.8
col,2012,13.2
col,2013,15.6
col,2014,17.9
col,2015,15.8
col,2016,18.8
col,2017,18.8
col,2018,16.7
col,2019,16.3
col,2020,15.9
col,2021,20.8
col,2022,20.3
cri,2002,26.8
cri,2003,27.8
cri,2004,28.6
cri,2005,31.7
cri,2006,30.7
cri,2007,32.9
cri,2008,36.7
cri,2009,36.8
cri,2010,43.1
cri,2011,46.2
cri,2012,43.1
cri,2013,47.2
cri,2014,47.7
cri,2015,51.0
cri,2016,53.6
cri,2017,62.7
cri,2018,59.9
cri,2019,63.9
cri,2020,64.6
cri,2021,73.6
cri,2022,71.4
cyp,2006,16.9
cyp,2007,16.06
cyp,2008,16.4
cyp,2009,15.11
cyp,2010,19.68
cyp,2011,23.36
cyp,2012,28.99
cyp,2013,24.41
cyp,2014,27.75
cyp,2015,33.07
cyp,2016,39.68
cyp,2017,33.93
cyp,2018,32.19
cyp,2019,32.35
cyp,2020,31.77
cyp,2021,26.0
deu,2006,8.73
deu,2007,9.52
deu,2008,11.63
deu,2009,11.52
deu,2010,11.6
deu,2011,14.67
deu,2012,14.89
deu,2013,15.94
deu,2014,14.81
deu,2015,16.73
deu,2016,15.87
deu,2017,16.3
deu,2018,17.07
deu,2019,17.42
deu,2020,19.11
deu,2021,17.19
dji,2017,2.497649908065796
dnk,2006,7.81
dnk,2007,6.29
dnk,2008,7.42
dnk,2009,10.31
dnk,2010,9.08
dnk,2011,8.09
dnk,2012,7.76
dnk,2013,8.49
dnk,2014,7.79
dnk,2015,7.98
dnk,2016,9.99
dnk,2017,11.89
dnk,2018,10.4
dnk,2019,8.84
dnk,2020,7.340000000000001
dnk,2021,5.94
dom,2000,19.6
dom,2001,21.6
dom,2002,22.0
dom,2003,31.2
dom,2004,30.4
dom,2005,30.4
dom,2006,29.5
dom,2007,37.5
dom,2008,28.4
dom,2009,28.5
dom,2010,34.0
dom,2011,34.0
dom,2012,34.9
dom,2013,32.3
dom,2014,37.5
dom,2015,42.4
dom,2016,65.0
dom,2017,71.2
dom,2018,66.4
dom,2019,71.4
dom,2020,68.9
dom,2021,74.4
dom,2022,73.3
ecu,2001,14.5
ecu,2003,11.6
ecu,2005,13.5
ecu,2006,14.9
ecu,2007,17.0
ecu,2008,21.0
ecu,2009,22.3
ecu,2010,24.4
ecu,2011,30.0
ecu,2012,24.4
ecu,2013,23.6
ecu,2014,18.0
ecu,2015,18.6
ecu,2016,19.6
ecu,2017,21.2
ecu,2018,20.4
ecu,2019,18.9
ecu,2020,26.8
ecu,2021,33.2
ecu,2022,30.2
esp,2006,28.38
esp,2007,27.77
esp,2008,28.27
esp,2009,28.21
esp,2010,29.64
esp,2011,34.31
esp,2012,32.69
