country,year,ictskillcopi_rur_gpia
aze,2017,1.058164954185486
aze,2018,1.06093156337738
bel,2016,0.9423832893371582
bel,2017,0.936947226524353
bgr,2016,0.9405252933502196
bgr,2017,0.9250538349151612
bih,2017,0.8951922655105591
bih,2019,1.026224374771118
blr,2018,1.191031813621521
bra,2014,0.8938459753990173
bra,2016,0.8895360231399536
bra,2017,0.8431880474090576
bra,2018,0.6984355449676514
che,2017,0.951474130153656
col,2016,1.047282576560974
col,2017,0.9931212067604064
col,2018,1.021048069000244
cub,2019,1.193334221839905
cyp,2016,1.076725602149963
cze,2017,0.8732067942619324
dnk,2017,0.8989154100418091
dza,2018,0.7953977584838867
egy,2014,0.8309518098831177
egy,2015,0.711417555809021
esp,2016,0.8819673657417297
esp,2019,0.9482215642929076
est,2016,1.018007040023804
est,2017,0.993314802646637
geo,2016,1.032751202583313
geo,2017,0.948294162750244
geo,2018,0.8563357591629028
hrv,2016,0.7970031499862671
hrv,2017,0.7052056193351746
hun,2017,0.7785357236862183
irn,2015,0.7551648616790771
irn,2017,0.7199676632881165
kaz,2015,0.9635048508644104
kaz,2016,1.000489473342896
kaz,2017,0.9600425958633424
kaz,2018,0.9635643362998962
khm,2017,1.022965788841248
kor,2017,0.8637895584106445
kor,2018,0.8619254231452942
ltu,2016,1.072411775588989
ltu,2017,1.093610405921936
mex,2016,0.7945468425750732
mex,2017,0.8702955842018127
mex,2018,0.8806014060974121
mlt,2016,1.586266875267029
mlt,2017,0.9621933698654176
mys,2017,0.8277385234832764
mys,2018,0.9626078009605408
pak,2016,0.3236261010169983
per,2018,0.8182185292243958
prt,2017,0.9439703226089478
rus,2017,1.087590456008911
rus,2018,1.179551482200623
srb,2016,0.9612011909484864
srb,2017,0.8732139468193054
svk,2019,0.9094313383102416
tha,2018,1.187150001525879
uzb,2018,0.872348427772522
zwe,2014,0.5731996893882751
