country,year,rofst_mod_3_m
abw,2000,6.0
abw,2001,6.300000190734863
abw,2002,6.900000095367432
abw,2003,7.400000095367432
abw,2004,7.300000190734863
abw,2005,6.599999904632568
abw,2006,6.0
abw,2007,6.099999904632568
abw,2008,6.5
abw,2009,6.900000095367432
abw,2010,7.0
abw,2011,6.599999904632568
abw,2012,5.699999809265137
abw,2013,4.800000190734863
abw,2014,4.0
abw,2015,3.299999952316284
abw,2016,2.799999952316284
abw,2017,2.400000095367432
abw,2018,2.0
abw,2019,1.799999952316284
abw,2020,1.700000047683716
abw,2021,1.5
abw,2022,1.399999976158142
abw,2023,1.200000047683716
afg,2000,53.70000076293945
afg,2001,53.90000152587891
afg,2002,53.5
afg,2003,52.40000152587891
afg,2004,52.09999847412109
afg,2005,52.59999847412109
afg,2006,52.5
afg,2007,52.5
afg,2008,51.59999847412109
afg,2009,49.40000152587891
afg,2010,47.20000076293945
afg,2011,46.29999923706055
afg,2012,47.29999923706055
afg,2013,49.59999847412109
afg,2014,52.20000076293945
afg,2015,54.09999847412109
afg,2016,54.79999923706055
afg,2017,55.29999923706055
afg,2018,56.29999923706055
afg,2019,58.20000076293945
afg,2020,59.70000076293945
afg,2021,60.09999847412109
afg,2022,65.0
afg,2023,65.0999984741211
ago,2000,79.9000015258789
ago,2001,78.4000015258789
ago,2002,76.30000305175781
ago,2003,74.0999984741211
ago,2004,72.19999694824219
ago,2005,71.0
ago,2006,69.9000015258789
ago,2007,76.0
ago,2008,74.19999694824219
ago,2009,69.19999694824219
ago,2010,60.5
ago,2011,48.59999847412109
ago,2012,36.90000152587891
ago,2013,28.39999961853027
ago,2014,24.70000076293945
ago,2015,24.29999923706055
ago,2016,24.39999961853027
ago,2017,24.5
ago,2018,26.29999923706055
ago,2019,30.70000076293945
ago,2020,35.79999923706055
ago,2021,40.79999923706055
ago,2022,44.79999923706055
ago,2023,48.40000152587891
aia,2000,7.5
aia,2001,7.699999809265137
aia,2002,8.300000190734863
aia,2003,9.199999809265137
aia,2004,9.600000381469728
aia,2005,9.300000190734863
aia,2006,9.399999618530272
aia,2007,9.300000190734863
aia,2008,8.5
aia,2009,7.300000190734863
aia,2010,5.5
aia,2011,4.0
aia,2012,3.200000047683716
aia,2013,3.299999952316284
aia,2014,3.400000095367432
aia,2015,3.099999904632568
aia,2016,2.599999904632568
