country,year,trtp_2_m
ago,2015,50.73239517683962
ago,2021,93.2108294246868
ago,2023,87.15609367894498
alb,2018,49.04714142427282
alb,2020,60.34557235421166
alb,2021,78.40035157108328
and,2006,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
are,1999,45.75249099731445
are,2000,45.88394165039063
are,2001,49.71083831787109
are,2002,49.88842010498047
are,2004,50.31198120117188
are,2005,49.93309020996094
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2019,64.53396524486573
arm,2020,66.908797417272
arm,2021,65.53398058252428
arm,2022,72.15619694397284
arm,2023,75.17482517482517
arm,2024,76.57822506861848
atg,2000,59.49367141723633
atg,2008,47.56756973266602
atg,2009,37.27273178100586
atg,2010,32.55813980102539
aze,2016,91.53725353341476
aze,2017,97.28727885425442
aze,2018,99.63642892409894
aze,2019,98.80963239989056
aze,2020,99.60437514545032
aze,2021,99.52936746987952
aze,2022,99.30101353038094
aze,2023,99.48054593603584
aze,2024,99.25953747920802
bdi,2012,81.81818181818183
bdi,2014,75.20080321285141
bdi,2015,100.0
bdi,2018,100.0
bdi,2019,75.8843717001056
ben,2000,38.62080001831055
bfa,2009,48.56546020507813
bfa,2017,58.32208462937965
bfa,2018,59.6902103280906
bfa,2019,60.85928666872238
bfa,2020,63.71926278812376
bfa,2021,66.36747254796819
bfa,2022,69.40195389202685
bfa,2023,65.41498993963782
bfa,2024,67.82398811734126
bgd,1998,33.65726089477539
bgd,1999,33.57215118408203
bgd,2000,34.12303161621094
bgd,2001,32.95101165771484
bgd,2002,33.04341125488281
bgd,2003,35.21920013427734
bgd,2004,36.21170043945313
bgd,2007,42.14165115356445
bgd,2008,52.74142074584961
bgd,2009,53.81064987182617
bgd,2010,56.05817507427449
bgd,2011,56.18156185424324
bgd,2012,54.8702729164117
bgd,2013,54.82452922474933
bgd,2020,61.5496814497819
bgd,2021,67.08778968874229
bgd,2022,67.08752718628294
bgd,2023,67.99948966573105
bgd,2024,61.44007102693104
bhr,2012,80.62068965517241
bhr,2013,80.42131350681537
bhr,2014,80.59347181008903
bhr,2015,81.03825136612022
bhr,2016,83.13192346424975
bhr,2017,83.10880829015545
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2002,100.0
bhs,2005,88.36206817626953
bhs,2006,86.79927825927734
bhs,2007,80.8656005859375
bhs,2008,87.19806671142578
bhs,2009,80.86956787109375
bhs,2011,73.25227963525836
bhs,2012,75.49407114624506
bhs,2013,71.27272727272728
bhs,2014,84.56973293768546
bhs,2015,64.01869158878505
bhs,2016,78.57142857142857
bhs,2017,64.01869158878505
bhs,2018,68.59504132231406
bhs,2019,76.42585551330798
bhs,2021,83.61344537815127
bhs,2023,86.45833333333334
bhs,2024,89.40217391304348
blr,2013,98.21674876847293
blr,2014,98.13505482119068
